34,8,4,7,6,7,11,8,9,10,15,9,9,7,9,6,6,7,3
65,72,70,43,22,8,9,8,9,10,10,13,35,47,68,71,64,36,11
81,137,140,98,59,24,11,12,11,11,12,13,52,110,135,159,124,23,5
70,139,166,149,108,81,48,44,42,64,76,89,105,124,125,137,100,18,3
33,85,107,138,137,144,139,118,103,112,138,162,149,115,79,39,12,13,3
8,37,55,98,141,157,177,146,126,128,151,167,144,100,59,24,13,13,14
3,3,4,16,84,143,186,176,152,158,164,159,134,104,56,31,14,21,13
18,73,95,90,117,137,137,137,121,105,132,125,132,133,116,111,67,35,10
28,120,178,185,155,98,50,48,85,85,84,80,105,125,152,161,132,39,4
14,98,142,130,110,58,19,40,107,126,94,67,71,65,109,132,122,49,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
