0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,223,217,210,192,189,182,180,185,189,188,187,193,193,194,194,194,194,194,194,197,198,201,203,205,207,208,208,209,210,212,213,215,216,218,218,224,226,227,225,223,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,232,218,202,188,190,194,200,209,216,212,202,205,205,206,205,204,204,206,207,209,209,207,205,203,203,205,206,208,208,210,210,212,212,213,213,210,212,213,212,211,209,209,211,216,211,211,216,215,208,206,212,211,208,212,215,212,216,221,215,211,212,218,221,214,213,214,213,214,215,215,215,215,215,215,215,215,216,218,220,218,215,212,212,218,222,218,213,216,224,230,228,0,0,0,0,0
0,229,206,193,201,229,223,224,234,226,230,231,227,235,226,222,225,223,215,211,215,216,218,216,204,197,204,207,195,204,209,203,194,194,195,193,191,190,191,194,191,186,183,186,187,183,187,184,179,182,183,178,180,182,178,179,180,178,180,180,174,187,184,183,184,182,178,176,178,179,178,179,179,179,179,179,178,175,176,181,185,190,189,188,185,180,176,182,186,181,182,190,194,203,194,189,198,215
0,226,205,208,230,242,237,241,247,243,240,242,241,250,243,238,238,236,231,232,238,242,244,242,237,234,234,233,231,233,232,231,228,225,227,229,228,227,227,227,225,223,221,222,223,218,222,219,214,217,218,213,215,217,213,214,215,213,215,215,211,216,213,213,215,213,210,209,210,209,208,208,208,207,207,207,205,208,210,213,209,203,194,192,192,195,197,203,205,202,200,197,191,209,205,207,215,225
0,223,213,226,249,246,247,249,251,253,248,245,249,248,246,246,247,246,243,244,249,249,249,246,248,251,244,240,248,248,242,245,248,244,246,251,250,250,249,246,247,249,249,247,246,246,249,247,243,245,247,243,245,246,243,243,244,242,243,244,240,241,240,240,242,242,239,238,240,238,236,235,235,234,233,232,231,232,234,234,229,222,217,218,221,223,225,227,228,231,232,222,208,220,217,218,221,0
0,220,225,237,245,243,241,244,249,251,233,228,246,239,241,245,247,245,241,241,243,242,239,238,245,247,240,236,243,242,236,239,244,242,241,244,246,245,243,240,242,246,248,244,242,246,249,248,244,247,248,245,247,248,245,246,247,245,245,246,242,244,243,243,246,246,244,244,245,243,243,242,241,240,239,239,237,239,238,236,235,235,238,241,244,240,237,237,240,245,249,244,230,233,228,224,222,0
0,219,228,239,241,237,236,246,250,229,180,174,209,231,238,245,245,239,235,234,236,236,234,237,243,242,239,238,238,237,236,236,239,241,237,236,240,236,235,231,232,235,238,235,233,236,240,238,235,238,240,237,239,241,237,238,239,238,238,238,235,237,235,236,238,239,237,237,238,238,237,236,236,235,235,235,234,235,237,238,239,238,238,240,242,242,240,246,248,245,246,244,235,244,238,236,232,0
0,220,221,235,246,232,242,251,249,183,108,96,147,193,216,240,247,245,242,240,239,239,237,240,241,238,240,242,238,236,239,237,238,242,239,234,237,235,235,234,235,237,238,236,235,233,237,235,232,235,237,236,237,240,236,236,237,236,237,237,235,236,235,235,236,236,234,233,235,235,234,234,235,234,235,236,236,222,231,241,242,237,234,237,241,248,250,250,243,236,239,241,234,246,242,241,235,0
0,220,217,233,248,237,251,249,226,116,41,30,71,132,170,213,238,245,245,245,242,240,241,240,236,234,237,239,235,234,237,237,237,239,239,236,235,236,238,240,240,240,240,241,240,234,237,235,233,236,238,237,238,241,238,238,239,238,238,239,237,239,238,238,238,237,234,233,234,235,235,236,237,237,239,240,240,222,230,239,239,236,236,244,250,248,243,212,185,197,225,237,235,241,241,242,235,0
