0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,204,234,231,218,214,189,190,202,203,207,215,212,206,216,229,214,187,180,188,197,166,148,152,173,169,150,138,144,146,135,121,160,181,183,193,225,225,195,152,72,70,95,100,96,93,87,76,68,64,57,51,39
0,190,210,238,230,190,159,160,178,193,206,217,200,202,187,188,188,200,205,214,233,210,216,208,204,214,212,210,210,213,210,200,202,205,212,199,203,208,209,202,190,179,185,191,182,177,176,175,159,151,154,157,140,130
0,192,200,198,171,125,128,156,157,165,184,186,197,204,208,216,214,211,203,209,228,230,220,218,216,224,220,228,229,230,232,225,221,216,219,214,217,221,223,214,212,216,216,213,208,203,205,212,209,202,208,222,208,198
0,187,202,181,138,102,152,195,189,161,146,155,170,192,225,238,234,228,216,210,212,230,215,222,215,225,221,221,216,219,220,220,219,216,214,208,209,215,228,232,231,230,227,227,225,218,201,190,194,209,221,233,232,232
0,191,216,193,147,109,168,219,231,202,168,162,158,163,183,208,216,224,228,223,215,220,222,222,217,226,218,218,209,221,210,212,211,214,214,206,205,212,225,233,224,214,211,210,202,191,168,159,161,168,177,203,232,243
0,205,222,210,174,140,151,185,207,217,221,213,191,164,143,150,162,189,216,229,230,224,229,221,215,218,211,214,213,228,217,215,208,211,221,226,228,230,230,226,206,185,167,153,144,145,164,186,167,120,106,163,234,234
0,205,212,216,204,182,162,155,150,172,211,225,220,205,190,162,150,164,176,199,212,224,225,222,217,213,215,217,220,221,220,222,225,227,227,226,220,206,191,180,170,164,163,164,171,178,214,235,194,119,94,160,230,225
0,197,204,223,225,212,205,180,149,148,165,175,193,217,235,214,194,176,151,157,162,198,213,217,218,216,218,223,221,220,221,224,231,224,205,187,173,157,144,139,153,177,206,227,235,230,230,221,181,134,139,201,234,218
0,196,214,235,232,232,236,216,201,174,156,156,159,182,205,221,226,206,188,172,151,159,184,195,200,213,220,221,221,223,217,208,201,178,160,153,159,164,176,189,207,216,222,221,212,205,194,181,161,156,183,231,246,214
0,214,216,222,224,212,222,231,227,212,190,175,163,146,152,175,200,221,228,220,201,165,152,150,169,196,220,229,223,202,179,151,130,128,143,163,185,204,223,233,235,226,197,176,168,155,152,162,184,206,229,240,241,215
0,214,212,208,216,217,222,225,221,219,216,205,192,179,160,149,151,167,190,212,218,207,181,157,152,158,174,185,182,161,149,150,169,191,203,210,215,209,203,194,179,168,159,159,166,178,188,210,226,227,230,234,232,212
0,203,211,215,218,212,219,220,216,218,226,229,228,235,214,178,150,145,160,185,208,221,225,212,189,166,157,158,158,164,175,202,234,247,238,216,192,169,154,146,141,150,173,196,211,225,228,237,239,229,221,226,221,209
0,192,200,215,220,216,217,216,214,215,221,224,229,234,233,216,202,192,175,157,154,167,200,221,226,215,200,189,188,205,216,220,215,205,194,180,164,161,159,165,172,191,217,232,237,231,231,235,235,226,218,227,221,209
0,198,202,211,219,223,220,215,212,212,216,217,219,223,228,234,241,232,191,137,107,113,155,198,232,244,244,241,240,239,225,188,148,125,130,151,177,203,216,220,218,222,226,228,222,221,217,220,227,226,221,231,226,210
0,199,209,212,215,219,221,217,214,217,225,229,227,220,214,206,203,195,177,158,153,160,189,214,226,228,227,227,235,236,220,184,147,120,118,143,181,222,237,239,232,225,219,216,210,211,207,212,224,226,222,233,229,211
0,200,210,210,215,216,221,220,218,220,222,219,208,188,176,159,151,158,177,201,222,231,229,218,196,176,160,157,173,199,208,210,203,182,165,157,161,188,200,214,223,226,224,223,223,222,212,214,226,229,226,232,222,206
0,208,217,212,217,217,224,224,217,204,188,178,165,159,154,159,172,188,209,228,234,217,196,173,152,143,140,135,140,162,186,209,224,223,214,193,167,150,155,180,205,221,227,230,236,230,221,224,233,229,224,229,218,200
0,213,214,223,230,240,216,192,173,161,151,154,165,186,196,215,230,230,218,194,172,153,149,157,172,185,190,186,174,153,147,158,176,200,222,229,214,182,166,161,159,169,196,221,230,229,225,222,225,224,222,232,224,191
0,223,222,219,202,200,175,162,157,162,178,196,212,221,215,203,189,175,169,168,167,164,170,184,203,218,222,215,203,192,181,167,157,165,185,204,217,215,204,185,167,162,165,176,193,211,227,233,228,222,220,230,219,183
0,221,233,194,150,128,142,167,189,212,233,229,215,195,180,160,147,144,156,177,196,216,217,218,224,225,223,219,217,219,216,202,178,158,147,148,163,195,216,222,215,198,170,148,149,162,198,225,228,224,220,234,230,178
0,212,227,160,112,115,174,212,215,210,206,188,164,153,155,160,172,185,197,207,216,232,231,228,224,216,210,211,217,222,225,226,215,198,176,155,147,151,177,204,223,229,217,189,165,152,165,179,194,213,224,239,229,179
0,217,208,132,92,139,208,234,199,158,144,145,147,171,186,203,217,228,231,224,218,217,217,223,220,214,211,211,215,224,224,228,230,233,226,210,188,157,150,155,172,200,233,244,231,206,187,162,156,179,212,237,214,172
0,233,224,150,98,126,165,181,161,151,167,185,196,211,221,227,229,229,228,221,214,208,206,213,216,217,217,218,219,217,216,218,223,230,231,231,223,212,195,176,158,154,177,213,232,240,234,198,148,137,180,232,220,167
0,234,240,202,154,136,143,156,170,195,223,234,233,230,228,224,221,219,221,222,224,218,214,217,223,225,224,223,222,217,215,215,218,220,221,228,231,235,236,228,201,171,153,156,173,210,229,208,145,111,153,224,232,167
0,209,216,223,217,198,193,202,218,228,229,229,227,231,229,225,223,223,225,227,229,230,228,224,226,224,223,223,220,220,223,229,233,232,232,231,229,221,226,224,221,220,202,173,167,162,188,180,135,109,145,212,224,156
0,221,202,208,223,234,222,217,219,222,218,211,211,214,221,224,208,218,215,222,223,228,228,222,221,233,240,240,226,226,233,230,221,217,223,226,228,226,230,232,232,230,229,229,207,198,175,142,144,159,201,245,217,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,202,217,210,205,209,218,210,208,219,235,217,223,220,219,229,233,241,226,222,199,189,193,212,231,247,204,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,184,59
