0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,83,85,59,63,66,63,60,57,63,68,67,71,69,63,66,62,58,56,54,60,71,72,62,0
65,81,119,144,130,116,103,87,71,64,55,42,43,58,59,61,70,85,104,122,133,139,125,99,77,0
74,98,145,178,175,150,126,98,72,65,56,44,48,54,51,58,75,103,136,162,176,171,141,106,78,0
74,83,106,120,123,134,141,146,148,143,119,95,89,99,108,124,136,145,154,153,143,121,97,82,71,0
78,71,65,63,71,119,153,173,181,174,142,109,99,117,136,161,176,167,145,112,84,68,67,77,82,0
78,66,48,36,35,63,93,120,144,164,168,160,161,162,158,145,131,104,73,48,37,44,59,75,86,0
57,55,49,38,34,34,45,71,118,166,186,188,188,181,163,127,81,48,36,31,29,43,61,80,96,0
55,71,92,104,121,135,140,141,145,153,148,141,141,134,135,138,130,125,130,117,93,90,82,83,92,0
61,78,105,132,151,174,169,165,150,101,60,83,120,91,103,147,173,178,180,170,151,104,86,67,62,0
70,102,141,163,160,136,114,105,97,74,70,123,165,118,80,89,109,127,138,153,172,163,147,113,88,0
74,112,150,158,138,89,62,55,60,64,90,164,207,122,54,48,63,80,99,134,179,182,158,112,81,0
67,90,107,104,92,65,51,50,55,61,95,176,219,129,63,60,66,67,68,82,113,125,107,72,59,0
65,66,61,57,65,69,64,60,54,49,83,169,211,119,71,76,81,73,55,47,63,74,76,65,68,0
70,62,54,57,74,78,66,59,54,44,76,159,196,103,67,77,85,83,75,69,75,75,80,75,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
