50,48,51,55,61,62,59,44,47,52,47,50,53,58,64,69,74,80,88,79,76,77,72,53,0
73,75,78,82,89,93,87,70,72,78,81,88,93,100,105,104,106,113,115,96,86,96,90,61,0
91,87,84,88,100,106,104,87,88,95,105,108,113,118,120,114,112,109,98,70,64,91,95,65,0
94,63,47,47,68,85,95,95,96,101,104,104,103,104,108,113,107,77,36,9,33,77,88,64,0
92,66,35,17,32,50,74,91,102,104,104,102,94,98,108,103,73,37,24,37,70,96,95,65,0
93,88,60,35,25,31,57,89,107,107,107,104,92,99,113,102,65,39,51,85,108,113,99,65,0
87,101,96,82,68,64,77,98,108,107,108,104,100,102,109,103,87,80,91,109,116,112,97,61,0
89,105,113,108,106,105,105,106,104,102,104,103,107,102,99,102,107,113,115,111,110,109,98,59,0
109,118,119,116,115,115,106,101,102,101,102,105,110,105,99,103,113,121,122,116,113,108,99,60,0
126,129,118,114,112,107,101,101,106,107,108,108,107,107,106,106,104,104,112,122,121,110,103,69,0
133,137,114,105,102,101,106,110,113,115,117,110,109,110,112,105,83,64,73,100,110,102,102,78,0
132,149,121,104,80,66,69,92,112,112,111,104,93,103,112,95,68,36,16,31,71,99,100,75,0
137,139,89,65,44,32,44,79,106,113,114,111,115,123,124,112,90,56,32,33,55,78,95,82,0
148,118,54,13,18,41,71,92,102,109,113,113,116,116,116,120,113,91,75,60,52,63,89,87,0
151,131,74,36,61,87,106,108,108,113,113,114,114,112,111,117,119,117,114,97,74,70,83,78,0
148,147,104,91,104,116,121,117,112,110,107,111,111,114,112,107,110,115,116,110,94,87,81,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
