0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,179,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,226,198,163,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,196,135,104,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,176,167,100,72,121,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,174,169,104,64,67,90,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,182,151,74,82,113,119,111,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,217,167,90,80,122,150,135,71,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,214,141,41,105,160,174,151,55,81,175,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,199,161,88,78,138,188,208,184,104,60,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,189,116,60,87,158,190,206,192,143,85,89,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,194,140,81,79,130,184,193,203,197,174,118,78,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,174,193,92,74,121,173,200,191,193,200,192,156,93,76,158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,159,191,144,66,94,160,200,212,199,196,206,207,188,131,83,121,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,191,179,88,74,138,190,211,216,210,208,209,211,201,165,96,81,154,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,188,138,59,109,177,204,206,207,206,209,206,200,199,181,119,63,100,166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,202,153,94,78,154,196,201,177,154,175,189,181,164,181,189,163,79,84,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,186,148,90,81,140,194,210,186,117,82,89,117,125,115,143,188,189,148,79,89,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,194,120,75,105,180,209,201,137,65,70,74,89,116,151,180,195,192,169,89,74,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,181,162,104,89,136,196,207,181,104,50,57,64,79,128,188,204,197,194,193,154,77,71,174,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,203,187,130,90,123,174,209,206,167,91,58,83,82,100,164,208,211,194,194,197,174,91,54,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,196,150,85,103,157,195,211,206,161,94,81,122,105,131,199,218,214,201,205,200,175,126,76,101,177,0,0,0,0,0,0
0,0,0,0,0,0,61,177,167,105,71,138,181,201,205,208,159,107,120,131,101,141,205,213,208,208,210,209,198,167,107,63,132,0,0,0,0,0,0
0,0,0,0,0,0,146,161,110,82,110,175,196,200,197,206,149,125,166,133,111,158,204,203,199,202,204,203,206,188,147,75,101,177,0,0,0,0,0
0,0,0,0,0,119,187,163,83,79,154,200,200,192,190,201,139,145,199,117,124,177,202,189,175,176,186,194,204,201,169,75,75,145,0,0,0,0,0
0,0,0,0,0,188,169,109,80,139,206,218,206,193,188,173,122,140,187,114,148,206,213,185,141,126,139,177,200,209,196,140,78,90,152,0,0,0,0
0,0,0,0,171,194,152,108,117,170,210,212,197,200,197,174,134,149,169,140,188,207,196,139,97,90,103,138,170,198,205,174,116,82,119,0,0,0,0
0,0,0,0,181,177,133,119,159,190,207,196,190,201,204,182,167,172,165,173,194,193,154,103,83,83,87,105,142,182,203,193,151,86,88,157,0,0,0
0,0,0,182,176,138,117,127,161,176,172,174,173,187,192,179,184,181,170,183,189,182,167,153,156,160,159,155,166,185,194,192,169,101,65,111,0,0,0
0,0,167,197,149,104,105,108,113,118,105,112,120,132,131,122,150,151,130,135,132,132,144,159,167,166,165,163,161,166,167,172,162,113,68,80,144,0,0
0,0,177,185,131,101,105,90,82,93,98,103,104,107,101,93,107,109,102,100,95,99,110,122,126,124,123,126,124,119,114,122,122,96,70,68,110,167,0
0,139,175,172,141,117,108,91,85,94,94,99,97,97,93,91,88,90,93,95,98,91,92,85,77,74,76,82,90,96,96,96,100,98,91,80,94,141,0
0,129,156,144,133,130,125,139,156,160,156,154,148,154,159,167,152,155,161,157,142,142,146,147,142,139,137,135,137,141,147,141,138,142,130,118,115,144,190
