0,110,111,107,112,108,96,79,91,135,118,96,110,103
0,119,116,114,110,97,106,100,86,126,129,112,115,107
0,124,115,120,104,79,119,156,105,107,130,117,106,108
0,124,115,108,112,67,143,189,105,103,117,124,99,106
0,118,126,105,87,106,135,174,130,99,104,137,93,103
0,119,129,99,93,145,78,122,146,118,96,141,104,103
0,117,105,91,124,158,45,77,167,153,90,115,124,113
0,117,83,113,168,148,43,71,183,177,103,85,135,122
0,90,81,145,188,127,68,106,170,172,130,77,141,127
0,71,90,161,189,119,97,135,136,136,153,96,137,126
0,78,86,142,165,113,112,126,107,91,154,109,118,123
0,58,60,88,109,90,101,104,78,85,110,116,77,117
0,78,83,89,100,83,82,85,84,90,96,94,72,106
0,97,105,99,105,102,90,95,104,107,97,84,76,101
0,98,104,103,106,131,129,127,115,118,111,102,90,100
