0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,110,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,134,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,171,91,17,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,179,96,14,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,184,102,13,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,186,112,20,56,67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,175,116,33,66,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,153,111,46,83,70,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,145,102,39,86,79,63,59,62,0,0,0,0,0,0,0,0,0,0,0,0
0,126,152,92,14,71,83,71,58,59,0,0,0,0,0,0,0,0,0,0,0,0
0,157,179,91,3,28,57,65,63,57,57,0,0,0,0,0,0,0,0,0,0,0
0,159,191,102,3,28,55,59,53,55,49,50,0,0,0,0,0,0,0,0,0,0
0,156,191,110,2,41,57,63,59,56,55,58,55,0,0,0,0,0,0,0,0,0
0,148,186,112,5,53,57,61,67,66,60,55,52,0,0,0,0,0,0,0,0,0
0,142,188,117,13,58,57,53,68,93,68,50,57,76,0,0,0,0,0,0,0,0
0,148,188,115,10,57,56,59,86,117,85,54,58,86,96,0,0,0,0,0,0,0
0,156,186,111,9,55,49,62,105,121,106,72,54,71,98,0,0,0,0,0,0,0
0,158,188,118,21,58,42,50,99,119,118,85,54,64,98,118,0,0,0,0,0,0
0,165,190,129,35,73,58,50,75,105,112,109,104,74,55,65,88,0,0,0,0,0
0,158,191,137,41,78,66,50,72,111,120,113,110,82,50,53,87,0,0,0,0,0
0,151,191,141,46,84,79,60,72,99,110,107,114,95,69,62,71,110,0,0,0,0
0,152,190,139,50,91,88,71,70,77,89,96,106,103,96,71,53,92,124,0,0,0
0,154,189,140,54,96,88,74,75,77,82,82,55,87,106,91,71,66,98,115,0,0
0,155,188,140,52,95,92,78,80,82,88,78,51,82,102,87,63,52,72,107,0,0
0,155,187,139,49,90,99,91,84,83,97,91,72,83,88,76,47,51,65,107,125,0
0,145,182,139,52,85,100,106,97,92,101,96,82,84,82,71,63,57,71,104,132,127
0,141,182,134,56,106,125,108,101,90,101,93,82,71,60,57,72,77,85,111,0,0
0,152,191,135,51,102,115,105,93,88,101,99,84,78,71,67,79,0,0,0,0,0
0,165,199,147,50,68,84,78,76,73,87,97,91,97,103,0,0,0,0,0,0,0
0,161,191,153,51,57,69,74,75,79,89,95,99,0,0,0,0,0,0,0,0,0
0,141,160,125,38,52,62,67,75,84,89,0,0,0,0,0,0,0,0,0,0,0
0,0,124,94,35,59,78,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,85,82,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
