0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,90,104,97,75,62,85,134,166,188,193,150,79,55,58,49,47,88,166,0
94,97,98,104,76,37,64,141,167,124,158,158,101,69,70,57,36,51,141,0
90,88,94,111,79,25,39,111,130,61,104,146,127,106,104,83,41,28,106,0
75,65,87,107,78,15,53,98,92,144,100,82,93,119,142,135,83,71,44,0
50,45,72,97,63,26,63,97,119,174,131,93,112,165,182,184,164,137,99,0
21,38,68,88,52,59,94,113,147,190,177,111,94,160,200,200,190,214,197,0
15,34,54,64,46,83,102,122,163,174,178,121,75,106,163,176,190,233,246,0
35,30,38,50,58,96,102,123,140,141,141,129,99,82,104,135,171,233,251,0
49,22,35,70,84,95,114,118,78,71,96,137,147,111,96,117,154,224,246,0
44,16,47,99,101,85,126,107,35,29,79,149,180,149,107,111,169,223,243,0
31,11,56,110,108,100,165,128,46,45,94,178,208,191,112,92,169,207,225,0
28,14,64,98,91,140,168,137,79,77,124,176,191,191,180,131,94,200,214,0
24,37,76,108,131,180,176,132,101,100,134,168,149,134,134,104,69,145,179,0
39,74,85,110,159,190,169,136,137,147,154,120,66,62,112,143,132,108,113,0
60,109,106,124,176,190,168,158,182,191,182,142,104,105,157,192,178,117,108,0
77,107,97,112,149,145,131,136,153,161,131,130,127,118,130,137,115,92,109,0
94,105,105,116,125,101,97,98,94,96,80,97,105,81,69,78,80,78,65,0
