0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,70,46,48,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,47,22,21,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,76,25,20,23,44,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,87,48,29,42,37,39,63,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,57,23,37,59,58,53,61,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,84,33,16,49,68,78,76,62,65,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,47,24,27,61,73,89,88,61,44,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,75,18,27,52,72,71,86,87,62,28,45,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,90,45,10,34,69,76,66,75,77,62,28,34,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,73,28,21,40,69,67,59,65,64,62,37,33,55,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,73,45,32,53,74,60,29,45,59,62,64,56,36,31,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,54,30,35,64,67,41,28,40,58,64,69,70,51,30,41,97,0,0,0,0,0,0
0,0,0,0,0,0,103,66,34,28,53,73,53,28,38,54,63,73,81,71,66,45,31,75,101,0,0,0,0,0
0,0,0,0,0,104,79,37,24,43,77,78,50,28,43,62,71,80,83,77,73,60,38,52,90,0,0,0,0,0
0,0,0,0,0,94,60,21,25,59,83,75,55,39,46,60,69,75,77,75,73,69,46,35,62,102,0,0,0,0
0,0,0,0,98,79,46,22,39,71,78,67,56,52,52,63,65,65,59,65,68,68,53,27,40,89,0,0,0,0
0,0,0,0,84,55,34,39,64,82,78,63,56,58,54,65,63,58,37,55,67,70,58,30,34,71,100,0,0,0
0,0,0,94,68,32,27,57,83,88,83,64,57,61,65,68,64,55,36,46,65,73,59,45,43,56,92,0,0,0
0,0,118,81,49,35,41,58,66,68,68,64,69,69,64,66,61,55,48,50,43,55,82,70,35,39,76,104,0,0
0,0,104,56,28,30,39,55,54,53,54,63,68,62,57,57,57,51,56,54,45,56,66,63,38,33,52,87,0,0
0,112,93,46,19,23,23,33,29,21,19,46,45,31,24,28,34,28,37,41,31,38,35,40,27,16,16,70,106,0
0,110,96,64,45,47,43,53,56,49,46,56,54,45,34,37,41,37,39,42,35,39,36,41,36,28,21,75,104,98
