0,0,0,102,76,79,124,120,93,116,100,96,90,95,0
0,0,107,105,52,103,170,151,96,105,125,90,92,95,0
0,0,100,90,65,140,183,174,108,91,138,85,90,94,0
0,0,89,70,106,138,160,180,130,83,134,109,84,96,0
0,0,83,79,150,93,90,138,156,104,101,125,100,98,0
0,82,86,127,172,55,43,107,177,145,74,117,121,99,0
0,66,99,174,159,43,49,128,191,176,79,107,121,102,0
0,57,134,191,127,62,84,161,187,164,102,91,119,108,0
0,98,173,174,112,79,114,146,125,154,142,97,102,127,0
0,122,181,160,122,105,130,118,75,120,169,103,76,147,0
58,97,128,118,106,99,106,93,72,81,146,103,70,141,0
69,84,83,78,79,85,92,94,87,74,109,91,69,121,0
97,114,99,99,94,97,96,99,111,110,107,90,87,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
