0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,54,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,73,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,79,78,70,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,74,72,61,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,56,64,67,60,58,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,67,69,60,66,69,63,61,61,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,66,69,73,73,67,63,64,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,64,68,67,73,75,77,76,68,63,61,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,67,68,75,79,75,78,72,62,63,63,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,58,61,67,71,75,79,74,70,71,67,64,63,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,61,56,63,73,78,78,78,64,58,65,75,72,67,61,61,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,57,58,66,74,76,76,74,50,45,57,79,73,68,61,58,60,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,65,54,62,66,70,69,70,66,51,46,62,74,67,66,62,56,61,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,62,55,66,66,57,43,44,43,51,54,77,79,76,70,64,53,58,63,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,53,59,63,70,67,43,42,40,40,43,50,70,74,72,70,68,63,56,59,60,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,56,50,64,71,68,65,41,36,33,36,36,44,64,77,72,71,72,71,57,60,66,53,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,58,54,68,71,65,64,41,36,33,34,46,46,68,76,69,70,74,73,63,64,65,63,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,58,57,59,73,72,65,62,40,37,36,42,55,46,70,78,72,72,72,72,69,68,63,65,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,54,61,66,75,70,65,59,37,37,39,49,61,45,62,76,77,75,71,66,68,68,61,60,61,57,0,0,0,0,0,0,0
0,0,0,0,0,0,58,59,59,61,68,74,71,65,47,41,41,33,38,55,42,51,66,69,72,69,65,65,66,63,60,65,62,44,0,0,0,0,0,0
0,0,0,0,0,54,65,60,65,65,69,72,73,61,41,51,64,44,38,64,61,64,69,62,73,67,63,56,59,66,63,61,64,54,0,0,0,0,0,0
0,0,0,0,0,59,66,61,64,68,69,71,70,50,46,62,70,47,40,71,70,72,70,50,49,43,40,35,46,63,68,62,66,64,52,0,0,0,0,0
0,0,0,0,54,62,62,60,63,69,71,64,58,51,59,70,67,47,47,77,72,72,67,45,46,48,47,42,42,50,65,64,68,70,58,42,0,0,0,0
0,0,0,0,58,60,58,62,64,68,71,58,50,61,68,72,61,47,55,74,67,65,55,43,37,45,49,46,40,44,60,66,67,71,65,50,0,0,0,0
0,0,0,62,59,59,57,62,65,62,62,63,54,60,64,71,68,63,71,76,73,73,62,62,59,62,64,58,56,62,65,64,64,68,67,56,45,0,0,0
0,0,57,59,62,57,56,59,60,59,60,60,58,57,58,59,56,54,62,61,57,59,54,58,60,61,65,63,61,63,64,60,62,66,65,63,50,0,0,0
0,0,57,59,63,58,55,55,55,56,61,60,56,55,55,54,52,54,55,55,56,57,57,58,58,60,64,64,64,63,61,60,59,62,64,64,54,40,0,0
0,57,56,59,61,57,56,56,56,56,61,62,59,58,58,57,57,59,58,59,63,60,58,58,60,61,61,60,63,63,60,59,58,61,63,56,46,36,34,0
0,57,57,58,58,56,57,58,58,55,59,62,60,61,61,58,58,57,57,51,53,51,48,51,52,54,54,49,52,56,58,59,59,58,57,43,37,35,32,0
