0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,85,99,94,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,82,101,134,123,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,94,125,147,142,126,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,86,114,127,105,120,135,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,112,118,94,49,83,128,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,94,148,168,105,41,53,57,85,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,119,148,131,80,43,56,52,63,114,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,82,138,126,71,56,82,98,69,52,98,142,143,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,118,134,85,41,58,135,143,89,48,74,125,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,123,144,100,55,45,88,159,170,128,60,55,94,135,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,146,130,58,49,83,136,171,181,152,84,48,62,119,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,136,135,83,42,69,136,174,184,184,169,112,48,43,98,139,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,89,143,173,87,40,55,109,157,179,177,174,175,141,64,39,72,130,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,124,159,106,38,42,113,171,190,195,196,180,188,179,121,54,67,123,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,118,150,137,87,45,87,166,185,192,195,193,189,194,185,146,64,48,93,138,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,99,134,128,70,41,62,147,191,199,200,198,195,187,182,181,168,102,49,68,134,145,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,134,149,102,47,47,119,175,176,151,136,141,153,166,150,162,175,143,65,50,108,157,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,118,144,120,58,46,115,175,174,105,61,56,81,110,130,119,141,179,169,98,43,71,140,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,110,133,125,66,42,66,165,187,154,69,36,33,42,71,105,123,147,183,181,136,55,44,106,150,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,139,143,93,44,62,127,190,193,128,50,45,41,38,50,118,156,171,182,183,165,88,45,75,130,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,134,139,109,46,46,100,154,207,196,99,32,44,83,93,99,162,189,187,178,178,176,118,51,53,109,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,131,162,109,40,45,97,163,189,187,155,93,41,57,69,107,147,187,202,192,185,188,183,149,92,49,91,128,135,0,0,0,0,0,0
0,0,0,0,0,0,123,163,123,73,40,62,137,176,186,195,158,104,71,95,66,91,158,191,200,189,185,187,185,163,130,54,68,116,149,0,0,0,0,0,0
0,0,0,0,0,125,149,160,85,45,53,113,164,180,177,193,156,116,118,147,68,77,164,200,202,195,188,191,190,184,166,75,50,92,152,133,0,0,0,0,0
0,0,0,0,0,139,154,123,50,45,97,156,176,185,180,182,140,120,144,158,82,102,182,173,175,170,168,175,185,186,172,98,45,70,146,158,0,0,0,0,0
0,0,0,0,123,141,134,63,46,88,153,175,182,193,189,173,122,124,147,128,114,152,185,174,150,136,133,161,182,192,183,133,67,61,122,160,132,0,0,0,0
0,0,0,103,133,132,88,44,72,141,176,184,181,184,187,168,126,137,149,111,164,186,175,160,103,77,77,108,160,191,192,169,103,62,88,136,126,0,0,0,0
0,0,0,108,146,113,38,40,109,163,175,179,174,176,187,179,147,158,168,119,184,192,153,97,50,38,41,60,113,171,185,184,129,63,54,108,126,110,0,0,0
0,0,97,112,115,75,31,40,100,152,153,135,139,162,177,177,164,168,176,151,179,182,144,147,120,120,120,106,129,176,186,190,158,82,42,86,130,133,0,0,0
0,94,105,141,94,42,28,33,36,50,61,65,72,83,91,98,105,109,115,119,131,147,142,151,162,170,168,161,161,167,175,184,175,127,60,55,109,146,0,0,0
0,95,113,154,136,111,100,100,97,92,92,96,92,87,81,78,77,81,77,78,91,97,98,99,116,132,140,133,130,136,147,152,154,118,65,60,99,138,153,0,0
0,0,0,0,0,0,0,0,0,0,150,150,144,130,116,103,97,93,86,72,63,56,49,36,39,45,49,47,47,53,56,62,66,54,44,58,82,120,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,123,121,118,118,113,103,93,94,82,78,77,66,64,74,72,96,149,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,150,146,133,120,117,93,93,135,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
