0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,0,0,0,0,0
0,0,0,0,0,0,0,157,167,0,0,0,0,0
0,0,0,0,0,0,0,200,193,0,0,0,0,0
0,0,0,0,0,0,0,243,194,0,0,0,0,0
0,0,0,0,0,0,134,255,162,0,0,0,0,0
0,0,0,0,0,0,159,250,125,82,0,0,0,0
0,0,0,0,0,0,194,232,100,74,0,0,0,0
0,0,0,0,0,126,218,208,83,75,0,0,0,0
0,0,0,0,0,166,236,154,98,73,0,0,0,0
0,0,0,0,0,190,221,135,101,75,142,0,0,0
0,0,0,0,105,214,206,112,101,82,133,0,0,0
0,0,0,0,143,220,185,89,95,90,126,0,0,0
0,0,0,0,183,217,147,65,97,96,117,0,0,0
0,0,0,112,215,211,109,55,113,104,107,122,0,0
0,0,0,131,231,190,87,64,129,108,100,119,0,0
0,0,0,151,237,163,79,77,134,106,94,114,0,0
0,0,106,188,215,137,88,89,111,117,93,113,0,0
0,0,134,215,200,130,97,94,109,113,87,114,0,0
0,0,181,227,162,110,99,96,104,106,83,122,175,0
0,167,185,205,113,81,85,83,87,86,76,131,191,0
0,159,165,186,93,70,77,74,75,70,73,132,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
