0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,127,136,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,120,104,111,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,94,60,73,107,118,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,74,54,65,95,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,82,96,93,73,70,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,98,79,80,120,132,103,66,112,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,140,79,64,97,151,164,134,78,81,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,104,68,85,132,164,168,148,95,67,111,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,58,79,137,173,158,153,156,125,65,91,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,123,85,77,122,167,180,168,167,160,132,69,73,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,129,78,54,105,153,178,182,166,162,166,164,87,71,101,124,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,139,134,92,66,80,123,153,168,183,175,155,158,168,116,74,85,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,151,90,66,83,124,161,144,144,159,160,151,160,159,151,88,70,101,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,126,82,84,113,148,141,107,92,90,110,111,121,139,168,115,74,84,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,137,97,79,112,149,153,99,76,47,23,61,86,97,118,175,141,83,68,129,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,136,113,74,100,140,166,155,90,59,40,28,59,111,148,154,177,157,98,65,115,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,105,60,72,140,175,172,142,76,50,59,76,82,134,181,178,174,166,116,69,90,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,123,88,74,103,140,167,167,137,72,50,69,106,108,151,176,154,163,174,136,74,65,110,121,0,0,0,0,0
0,0,0,0,0,0,0,133,120,74,85,117,153,177,158,153,135,97,97,80,98,139,173,178,167,166,163,157,119,75,89,127,0,0,0,0,0
0,0,0,0,0,0,111,135,120,66,91,141,174,165,153,137,126,115,110,90,84,144,167,173,180,180,175,172,146,92,73,114,136,0,0,0,0
0,0,0,0,0,108,139,107,67,108,144,173,183,177,169,143,116,122,128,107,98,149,151,158,176,173,173,172,163,119,71,93,143,0,0,0,0
0,0,0,0,0,145,121,84,83,131,162,178,182,174,160,139,101,134,137,134,134,133,103,98,122,120,148,168,171,137,73,65,117,0,0,0,0
0,0,0,0,130,151,103,77,96,159,165,176,177,163,167,155,129,140,122,148,168,139,83,36,27,69,114,160,177,153,90,61,98,145,0,0,0
0,0,0,109,135,122,68,50,70,120,124,135,134,130,157,151,139,132,119,143,171,152,121,86,62,81,103,144,178,175,129,80,80,148,0,0,0
0,0,75,113,131,100,62,50,62,59,62,68,69,79,101,107,106,118,122,126,133,133,133,136,125,117,115,137,169,177,152,97,63,122,124,0,0
0,46,67,105,125,98,97,86,66,79,83,79,78,89,86,83,91,99,96,100,85,104,109,110,115,108,109,123,141,148,144,104,63,98,125,0,0
0,69,94,111,111,119,129,136,133,131,126,122,127,134,124,108,104,97,88,79,72,64,63,59,58,54,55,68,77,77,92,91,64,78,119,0,0
0,0,0,0,0,0,0,0,0,0,0,112,110,113,119,117,118,117,112,113,112,119,107,102,99,96,93,85,83,89,89,84,85,77,105,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,148,138,124,120,121,111,101,99,100,107,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,93
