0,79,83,90,94,94,108,107,90,84,76,89,127,187,171,118,59,96,84,84,90,90,90,99
0,89,92,96,90,86,103,110,92,59,37,48,92,146,139,101,64,88,92,95,92,83,82,93
0,97,100,103,96,87,92,103,109,56,35,22,54,107,100,81,90,98,104,101,90,88,94,94
0,98,99,109,105,89,91,100,100,46,33,33,53,83,95,103,109,112,107,102,98,100,102,93
0,97,92,104,105,90,96,95,69,48,49,60,67,66,86,112,120,112,100,103,111,105,91,88
0,94,82,97,107,94,94,84,46,58,71,78,69,49,67,103,129,100,91,100,109,93,72,0
0,85,77,90,102,98,87,65,28,65,85,85,67,38,47,85,130,97,87,96,104,82,60,0
0,76,71,80,98,99,71,44,30,68,86,90,76,40,33,65,116,109,93,94,99,86,74,0
0,79,71,74,91,83,45,30,49,64,68,78,80,53,38,55,85,112,100,104,115,120,124,0
0,97,95,84,76,59,41,37,48,59,46,58,79,78,65,56,47,99,123,152,154,155,173,0
0,108,106,95,76,45,47,52,43,27,23,29,52,73,71,50,34,100,126,162,186,193,204,0
0,112,117,94,56,34,65,69,39,16,19,28,60,98,96,58,27,74,117,164,188,197,207,0
0,90,91,68,40,47,78,72,40,29,30,45,77,106,104,75,47,37,93,157,188,192,186,0
0,70,62,45,36,73,82,65,47,41,40,62,91,102,101,89,69,23,71,137,180,182,155,0
0,67,48,33,46,89,84,58,48,51,54,71,88,89,82,80,79,41,54,99,147,151,121,0
0,81,52,36,63,92,87,60,48,71,66,70,81,79,62,61,78,77,54,71,113,117,100,0
0,69,54,49,72,85,86,68,54,82,74,72,73,60,41,48,72,100,66,51,72,89,88,0
0,54,57,60,66,68,69,69,65,70,68,68,63,50,42,50,62,71,83,50,24,61,94,0
0,55,50,51,52,51,54,62,66,62,62,61,55,48,46,52,58,53,53,32,25,60,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
