0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,117,103,84,73,57,31,11,7,18,13,15,33,51,55,53,59,67,70,71,77,83,87,88,62,90,105,93,94,109,119,118,94,111,132,122,99,105,119,109,70,56,41,31,33,0,0
0,0,0,0,0,0,9,3,1,2,3,3,7,15,30,41,28,46,67,63,41,40,65,83,75,61,80,105,93,76,85,99,89,71,70,88,95,85,71,66,33,26,28,33,30,24,30,41,48,51,55,56,51,55,60,62,55,51,44,40,39,39,43,51,67,76,88,101,96,99,111,117,134,139,146,155,159,160,158,160,155,155,159,165,162,162,167,169,173,171,177,177,173,169,162,140,108,74,40,34,44,0,0
0,47,49,25,9,11,28,43,76,102,125,137,140,136,136,136,133,143,150,146,139,146,158,163,158,151,165,174,159,150,159,165,147,136,133,140,140,125,105,91,87,87,86,84,82,82,84,83,78,81,92,97,90,93,104,110,111,110,105,103,107,113,117,121,123,125,133,148,140,139,144,153,159,159,159,166,167,166,162,162,162,166,173,174,168,163,168,170,170,168,170,169,172,177,173,152,125,104,82,69,61,0,0
0,27,15,11,21,58,106,146,178,190,196,198,201,201,203,201,198,204,198,190,194,202,200,194,191,192,201,197,183,186,193,188,174,172,172,170,167,156,140,126,128,135,133,124,123,130,130,124,120,126,133,139,138,140,144,148,152,154,153,151,155,160,159,156,158,160,162,163,155,146,145,151,150,148,147,153,152,151,147,147,149,152,155,152,146,141,144,143,143,142,142,142,143,151,159,157,153,142,122,90,64,0,0
0,5,8,40,102,154,192,213,213,207,194,183,182,181,180,176,181,185,175,168,177,181,173,166,165,169,171,162,153,161,167,158,149,154,155,151,149,148,147,144,140,145,144,139,138,139,136,131,131,135,137,138,140,140,139,139,141,141,139,135,134,137,137,133,133,129,127,119,121,120,117,114,112,111,106,106,107,111,110,109,113,108,103,103,103,106,106,104,102,99,96,95,91,96,112,128,133,143,140,105,71,0,0
0,12,40,112,186,217,210,202,191,187,181,170,162,157,153,150,140,144,138,134,140,138,132,135,139,141,141,132,126,133,136,127,124,130,129,122,119,123,127,131,133,130,129,131,129,118,111,113,119,115,111,109,108,110,110,109,106,103,104,104,98,96,97,96,92,81,71,64,65,73,75,74,71,67,60,61,66,65,61,60,54,53,52,56,56,57,55,55,57,54,51,50,46,49,63,82,106,129,141,117,86,0,0
0,59,117,183,222,210,188,175,148,138,140,138,129,128,130,126,125,122,118,115,111,99,96,105,110,109,106,101,98,100,98,91,92,95,91,86,82,84,83,83,84,78,78,84,82,71,68,77,77,72,64,62,64,70,71,70,67,66,74,81,79,76,75,74,73,64,56,55,69,76,76,78,76,72,69,76,85,83,84,88,83,85,92,96,99,97,97,99,106,104,104,106,102,96,94,98,95,116,129,114,89,0,0
0,107,168,213,214,190,162,142,116,98,94,94,87,83,79,69,89,77,73,76,69,56,54,61,58,53,51,52,52,49,47,48,48,46,46,48,49,47,43,42,39,39,39,40,43,44,47,53,65,68,65,64,70,75,75,74,84,89,93,95,98,101,102,99,97,106,113,115,128,127,127,130,131,135,137,145,148,151,151,151,148,147,148,148,154,155,155,156,158,158,164,174,175,160,135,117,97,115,133,131,111,0,0
0,118,174,205,191,166,142,117,78,66,53,51,59,65,66,66,77,65,68,80,77,68,71,79,79,77,82,91,92,86,88,98,97,93,96,106,112,109,107,108,111,117,115,112,119,131,133,127,126,127,130,135,136,137,134,131,150,161,159,148,147,153,150,141,151,162,171,170,163,160,160,160,162,163,164,173,172,173,171,169,171,175,176,176,176,180,179,182,183,176,174,177,182,177,155,135,105,113,128,137,123,0,0
