0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,124,146,185,195,190,169,151,142,145,153,154,152,155,159,159,154,152,156,157,158,158,157,158,159,160,161,163,164,169,171,165,159,162,170,173,168,164,167,164,161,165,173,178,176,180,181,180,183,178,167,175,174,170,166,162,160,158,159,159,158,158,158,158,150,136,125,130,167,176,130,74,0
0,95,138,159,161,175,168,144,136,146,154,156,159,158,161,163,164,163,163,165,165,167,168,169,170,172,173,173,172,175,181,186,187,186,188,190,194,194,190,187,187,196,209,219,215,212,213,214,217,224,225,219,226,228,231,233,234,235,235,236,243,237,236,238,241,242,237,228,214,207,198,181,116,0
0,98,141,168,177,203,204,181,179,199,207,202,205,209,212,211,213,216,215,213,217,218,220,220,221,222,223,223,227,226,223,222,227,234,234,230,235,245,245,237,231,238,246,249,243,238,237,237,241,249,251,248,244,245,246,248,249,249,248,249,251,249,248,249,252,252,252,249,237,208,195,193,128,0
0,103,137,172,194,196,211,228,234,235,236,237,238,241,243,245,246,247,246,245,243,238,237,248,249,239,239,243,252,243,244,249,249,246,246,245,240,244,247,248,247,246,250,249,250,251,249,246,246,246,247,248,246,244,246,248,249,251,251,253,251,251,251,251,252,254,251,243,241,205,191,197,165,0
0,105,141,175,197,198,210,224,230,234,239,238,238,237,236,237,239,241,243,244,238,234,237,247,249,241,240,243,243,246,247,247,245,245,246,246,241,243,245,243,241,240,242,240,241,241,241,242,244,244,243,241,240,239,241,241,241,243,245,248,248,249,249,249,250,253,250,244,239,205,189,195,163,0
0,105,139,174,193,195,208,223,229,233,236,235,234,232,230,231,232,232,233,236,242,239,240,244,241,235,233,236,239,241,243,243,239,236,237,242,234,237,237,235,235,238,241,239,237,235,235,241,247,247,241,236,242,240,240,239,239,241,243,245,245,245,245,245,247,248,245,244,238,205,189,194,162,0
0,103,136,169,185,188,204,223,230,230,230,228,230,230,231,231,230,228,227,227,230,230,234,237,237,235,233,234,236,238,238,240,238,234,234,242,232,233,233,230,231,235,238,237,235,233,234,241,249,250,243,236,244,243,241,239,239,241,242,242,243,243,241,243,245,242,241,244,237,208,190,194,162,0
0,104,138,170,184,187,204,223,229,229,229,227,228,229,231,232,231,230,229,229,230,230,229,228,229,233,232,230,232,232,232,235,237,238,238,238,236,236,234,230,231,234,236,234,233,232,234,241,248,251,247,242,243,244,243,241,240,240,241,242,243,243,240,242,244,240,239,245,237,212,194,196,164,0
0,108,147,179,189,192,207,224,230,232,233,231,230,229,228,229,230,231,234,236,238,238,236,233,234,236,228,215,197,182,186,210,229,238,240,239,236,235,234,232,234,238,239,236,237,239,240,243,244,247,248,250,251,251,251,251,251,249,247,246,245,242,239,243,246,238,237,247,238,217,200,198,168,0
