0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,38,42,42,35,34,33,28,26,22,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,50,43,44,45,37,32,32,39,47,44,34,27,29,35,46,59,65,99,101,130,146,168,173,184,192,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,46,35,32,28,26,33,43,72,71,68,57,52,55,48,46,45,51,52,71,78,80,75,80,78,76,85,96,106,103,114,119,135,149,159,170,168,180,187,197,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,39,23,23,30,44,68,81,90,85,81,68,75,62,55,54,65,76,75,75,82,72,65,41,54,58,55,59,57,58,54,67,46,43,53,49,49,62,72,83,71,82,86,96,98,103,109,137,125,133,158,160,166,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,28,14,20,39,64,88,91,89,83,84,77,83,79,79,76,83,83,78,70,88,78,65,61,56,68,72,73,57,64,66,83,60,60,76,67,59,64,66,64,71,70,72,71,70,73,63,67,76,68,65,66,65,82,85,84,85,91,102,112,131,129,135,149,170,178,185,187,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,25,23,38,68,91,100,94,96,82,68,71,81,73,79,84,86,83,78,71,80,78,69,85,79,85,81,82,79,75,75,69,68,66,58,58,65,74,71,76,78,77,72,72,70,69,86,67,64,80,62,62,61,62,66,61,58,59,61,65,66,50,53,54,49,48,54,54,58,57,57,68,68,73,60,98,93,109,108,113,115,124,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,32,47,73,105,112,96,83,78,78,81,92,69,81,84,86,89,89,89,78,78,84,85,86,87,94,89,86,83,85,89,88,86,89,88,88,81,76,79,80,81,83,84,86,87,85,80,70,75,74,56,55,55,54,56,62,60,57,58,63,70,64,62,61,64,62,58,59,68,66,63,62,59,59,74,71,74,80,80,81,79,78,79,83,88,92,91,98,100,109,116,120,132,140,149,154,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,43,78,110,126,113,88,85,90,97,103,105,84,84,88,87,87,89,92,90,85,94,98,89,89,95,90,96,93,96,92,83,106,102,92,90,92,86,82,84,90,95,85,81,81,77,88,80,77,81,77,80,78,85,83,75,80,79,82,80,78,70,63,65,69,64,68,67,66,69,72,70,70,72,70,76,67,75,78,84,82,79,78,78,75,83,84,83,78,74,80,80,69,78,78,82,87,88,89,111,117,104,117,114,113,121,131,133,133,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,52,97,129,130,104,79,89,92,93,97,62,49,42,50,49,51,47,41,47,48,62,66,66,59,66,61,70,54,70,74,60,79,82,72,82,86,79,80,78,76,76,76,79,84,90,86,79,87,89,85,84,83,94,86,87,85,84,84,86,81,94,94,91,91,90,81,76,84,89,93,89,88,90,93,88,77,78,83,89,78,73,76,78,78,77,71,74,73,72,67,70,69,88,87,90,88,90,89,94,95,97,95,95,95,99,105,106,113,112,112,109,108,112,124,132,132,130,132,141,150,158,167,170,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
