0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,182,197,186,103,70,120,194,186,172,176,173,173,168,168,165,164,161,152,163,140,155,176,179,183,181,182,177,177,181,189,190,198,202,220
0,0,0,0,197,192,210,222,218,203,186,161,144,146,166,179,184,178,177,173,168,172,156,152,143,136,132,131,136,141,139,130,123,117,118,115,111,104,105,106,115,130,140,143,152,158,133,112,132,165,153,143,138,140,138,132,131,130,132,127,120,128,118,124,130,129,130,127,128,124,124,133,151,162,178,187,214
0,200,206,206,199,190,174,168,153,151,148,139,142,140,141,149,153,153,153,149,147,149,146,141,135,133,131,128,129,132,133,132,130,130,133,128,124,119,115,111,113,113,110,103,108,126,114,102,106,116,105,107,105,108,103,99,99,96,96,96,96,97,83,95,92,85,89,92,90,84,80,84,102,125,152,172,206
0,154,176,191,177,165,144,122,113,121,118,117,120,119,120,122,126,127,119,113,117,121,121,122,121,119,118,118,115,115,120,121,120,119,121,120,117,113,109,101,97,93,85,77,74,76,79,81,86,86,84,83,80,77,75,74,73,77,77,74,75,72,71,70,71,70,69,68,66,65,62,69,74,91,115,152,192
0,126,151,167,152,137,112,97,90,91,87,88,96,97,94,95,97,96,90,86,91,94,98,96,96,94,92,91,89,91,95,98,97,94,94,94,94,91,92,87,84,81,75,71,73,78,78,77,77,75,74,76,76,76,75,76,77,80,80,78,79,79,78,79,73,72,75,77,79,77,77,71,69,82,97,136,182
0,110,135,151,139,123,99,95,93,92,93,97,102,99,98,98,99,99,97,97,101,103,102,101,103,102,101,103,102,104,109,111,112,109,108,107,109,107,108,102,98,95,93,93,94,97,99,99,98,98,98,99,101,102,99,100,100,100,100,100,102,105,104,106,100,98,100,103,105,102,99,92,78,83,89,124,173
0,111,128,138,131,121,118,124,129,128,131,137,141,139,139,139,139,140,140,141,144,144,142,143,143,139,138,142,143,141,141,141,145,148,146,143,143,141,140,135,130,128,125,122,121,122,121,121,120,123,125,124,124,125,122,122,122,121,120,120,120,121,123,125,127,124,121,125,126,122,119,111,98,88,87,115,161
0,126,133,130,131,133,139,153,160,161,163,168,167,167,166,167,167,168,169,170,173,173,175,176,172,167,165,167,169,163,163,161,165,170,168,163,163,162,161,154,148,150,151,147,142,139,139,137,135,139,141,137,135,134,133,132,133,132,128,128,126,124,129,131,133,132,128,129,132,129,125,111,111,95,89,112,158
0,132,133,125,131,138,140,154,163,167,170,169,161,158,164,165,166,167,168,168,167,166,164,167,167,168,170,173,175,171,169,168,169,168,165,160,160,158,152,149,147,151,152,148,146,145,144,143,143,144,142,136,134,134,135,134,134,134,131,129,128,126,129,132,129,129,129,127,131,129,124,116,114,100,97,111,165
0,133,130,122,133,139,137,149,158,162,166,163,154,154,158,158,159,161,161,155,146,138,137,142,148,152,159,165,165,165,161,161,159,155,150,146,145,141,136,133,131,136,140,138,136,135,137,136,136,134,132,131,131,132,129,129,126,127,128,126,125,125,124,127,124,127,128,126,129,127,125,124,113,100,95,106,165
0,133,127,120,133,138,139,149,157,161,167,164,158,160,160,160,160,165,165,154,137,122,124,127,134,134,139,147,144,144,147,147,145,141,138,133,132,128,126,125,122,125,128,127,126,125,122,119,119,118,120,125,125,123,120,119,111,111,115,115,117,120,125,125,128,130,127,127,129,126,125,119,115,103,92,105,160
0,134,127,113,133,138,141,151,160,162,164,163,160,161,161,160,161,165,162,152,140,126,119,111,113,116,116,118,123,122,124,128,124,120,122,123,118,117,116,113,112,107,98,99,98,97,98,93,96,99,105,111,111,108,106,102,92,88,92,99,107,119,129,127,129,131,128,127,128,126,125,122,113,104,91,107,159
0,135,126,108,130,137,144,155,162,162,161,162,160,159,160,160,161,164,160,152,144,133,119,114,115,112,106,105,106,103,104,106,103,104,111,111,111,116,116,110,102,92,86,86,89,92,91,88,89,89,97,108,113,112,109,103,93,84,84,91,102,116,129,128,129,129,126,125,126,126,124,119,113,106,95,114,160
0,138,127,107,128,136,144,154,163,163,161,162,161,159,159,160,161,161,157,150,140,128,119,113,113,111,106,109,110,105,105,105,101,105,110,114,116,116,109,103,98,95,99,101,103,103,102,99,98,95,99,111,116,116,114,108,98,89,87,94,104,118,129,130,129,128,128,127,127,129,125,125,118,107,100,117,155
0,138,127,109,128,138,146,153,163,165,162,160,159,159,160,161,161,161,158,152,139,124,118,115,116,116,111,117,121,121,123,125,119,118,115,120,120,117,116,114,115,113,110,111,117,119,119,116,112,110,109,118,120,121,118,112,105,100,100,106,113,122,127,130,128,127,129,129,128,130,130,125,113,104,108,124,156
0,141,130,112,125,134,144,150,161,165,162,160,161,163,161,161,161,161,160,157,149,137,132,130,135,136,130,133,138,141,148,150,140,136,138,137,129,128,123,120,123,129,132,132,135,135,135,133,131,130,127,131,129,130,128,126,121,120,121,122,127,130,131,133,131,130,132,131,128,128,129,123,113,107,106,111,142
