0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,82,85,93,101,105,112,111,112,112,113,113,112,113,118,124,122,124,138,163,183,193,186,160,143,126,115,116,120,113,103,100,105,103,99,106,109,115,132,151,158,167,162,157,163,155,149,159,162,167,166,152,136,118,103,102,90,78,72,78,90,106,137,144,166,170,167,162,164,164,161,161,167,169,173,177,172,169,166,165,166,167,172,175,173,171,170,172,173,166,164,172,172,165,160,148,129,110,94,85,83,80,74,0,0,0,0,0,0,0,0,0,0,0,0
0,82,102,116,122,129,135,137,138,136,133,131,132,131,133,137,145,137,131,130,133,137,136,126,126,123,123,126,130,131,127,126,133,142,129,121,119,110,117,117,119,121,120,123,123,127,123,126,128,128,128,125,116,111,108,107,115,115,111,110,115,118,120,133,123,136,137,133,130,133,137,133,128,129,131,134,134,129,133,132,134,134,137,141,142,139,137,135,137,141,137,136,146,144,132,130,124,113,100,87,79,79,79,78,75,69,63,56,50,50,50,46,41,37,39,38
0,103,121,131,128,120,121,126,119,115,111,108,109,109,114,119,121,115,109,103,97,101,103,97,97,99,103,108,108,103,100,103,105,114,108,103,111,98,99,101,94,94,80,78,89,92,89,93,93,93,90,92,101,108,107,106,95,96,98,103,105,104,101,101,101,104,99,97,98,102,108,104,97,88,91,94,91,94,100,102,104,105,106,106,102,100,103,105,106,112,108,105,115,112,101,104,101,97,93,86,80,79,77,74,73,69,65,57,49,49,50,45,43,36,36,39
0,136,130,119,98,79,71,69,76,76,74,74,78,78,78,79,79,74,79,83,76,69,68,73,80,78,82,84,72,71,76,73,69,72,74,73,83,69,68,75,81,74,65,71,78,69,60,62,75,78,74,74,77,77,70,68,69,75,76,78,76,76,76,78,83,83,77,72,71,77,73,75,70,64,67,65,71,70,81,76,77,78,80,81,78,74,71,74,77,80,81,78,74,71,68,72,85,88,91,93,88,83,78,76,73,71,65,59,51,48,47,44,45,39,38,39
0,119,111,102,93,91,91,92,99,100,99,101,103,104,104,105,104,105,109,106,98,98,99,99,102,105,104,103,103,100,98,98,98,95,98,100,102,96,98,97,98,83,91,98,98,98,88,87,96,95,88,93,101,103,98,94,92,96,94,94,90,90,92,96,100,101,98,95,94,95,93,96,91,84,85,86,92,90,91,89,90,91,92,93,91,90,86,87,90,91,95,95,90,86,86,90,90,90,92,95,92,87,80,76,72,70,67,61,53,48,46,43,44,41,39,39
0,115,108,103,108,117,123,127,132,134,134,136,138,138,139,139,139,142,145,138,132,136,139,135,134,139,134,135,147,141,133,136,140,127,132,136,131,140,137,128,131,130,124,123,124,126,123,121,123,125,121,125,129,131,130,129,130,134,133,132,127,124,124,128,133,135,133,130,129,126,128,130,125,120,119,121,123,123,116,117,120,122,122,121,121,122,119,117,114,112,116,120,115,111,110,112,110,106,103,103,98,90,82,76,75,70,64,60,55,50,46,41,38,37,36,36
0,114,112,116,128,139,146,151,155,157,158,159,157,155,155,154,155,158,158,152,151,158,160,155,155,156,151,151,161,159,154,155,154,150,151,155,153,150,153,147,145,145,142,137,136,137,134,137,141,144,142,142,141,144,146,145,148,151,152,153,149,144,143,144,148,150,150,145,145,143,146,149,148,146,145,146,142,145,139,144,141,143,142,141,142,144,141,140,133,128,129,134,132,130,126,122,125,118,111,105,97,89,83,79,77,71,64,59,54,50,47,43,39,34,33,34
0,112,115,123,136,142,149,154,154,157,158,158,154,150,148,146,144,148,146,143,147,153,153,150,154,152,149,147,147,153,156,151,146,149,152,147,158,136,140,149,144,139,143,138,135,141,137,140,144,144,144,142,141,146,147,148,148,149,149,151,149,147,146,147,147,151,151,145,143,144,146,148,147,147,146,147,141,143,143,148,144,146,147,148,149,152,151,151,150,146,141,141,142,143,137,130,128,120,111,102,93,86,82,78,75,71,64,57,53,50,48,44,41,34,34,38
0,112,118,126,134,136,140,141,143,146,146,146,144,141,141,140,136,137,135,137,142,142,141,142,149,145,147,148,141,146,151,145,143,146,145,142,142,147,138,140,140,139,140,144,144,140,138,138,137,135,138,139,140,142,142,145,145,145,145,146,146,145,145,145,145,150,150,142,139,141,142,144,143,141,141,144,141,141,142,144,142,144,145,146,146,148,147,148,151,148,142,139,141,143,140,134,127,119,110,100,91,84,79,74,74,70,62,55,51,49,47,43,41,37,35,38
