0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,79,69,86,93,95,101,98,94,89,93,97,98,97,97,97,95,96,96,94,91,90,92,94,92,89,95,96,89,89,90,91,95,97,94,90,88,92,90,94,91,94,93,89,88,88,92,98,97,74,47,0
72,85,93,97,95,91,94,97,93,88,94,95,94,95,95,96,97,95,93,93,96,97,96,94,93,95,90,89,95,92,91,90,90,91,92,90,88,90,90,89,89,89,87,89,88,86,87,89,95,90,74,0
80,97,90,86,77,70,77,83,80,74,79,77,76,80,80,80,79,80,84,82,76,75,78,82,86,84,87,87,87,90,90,89,90,92,92,91,90,91,98,102,105,105,104,107,107,107,105,99,97,95,93,0
0,98,94,91,102,107,104,106,108,106,112,112,111,113,111,110,109,111,113,113,112,113,114,111,113,111,120,117,111,112,115,116,118,117,114,116,121,119,117,113,113,114,119,120,118,120,116,109,99,83,98,0
0,95,92,94,111,116,115,113,115,111,114,112,113,116,116,116,115,113,113,115,113,113,111,116,115,114,115,113,111,113,117,113,117,117,114,112,115,114,113,116,117,119,117,114,112,117,116,116,105,83,99,0
0,91,89,94,115,114,115,116,116,112,116,115,118,117,116,117,117,115,112,114,115,118,115,114,115,116,119,118,115,117,118,117,118,115,115,115,118,117,112,112,113,117,118,120,116,116,115,114,107,79,98,0
0,92,90,97,117,114,116,115,115,111,112,117,118,113,113,113,113,115,107,103,103,106,114,111,112,115,116,116,114,119,118,115,114,112,115,117,119,118,113,120,117,118,119,122,118,117,114,113,105,81,96,0
0,88,94,100,113,107,114,118,114,108,114,113,115,117,112,112,112,107,94,81,77,90,104,115,114,116,114,111,112,117,119,111,111,114,109,112,116,114,118,115,118,116,115,117,120,119,116,111,107,83,97,0
0,88,92,93,119,118,117,118,118,110,121,122,116,111,111,114,108,86,68,67,79,96,108,114,118,117,116,117,118,117,115,110,97,90,87,80,65,69,82,75,79,104,115,120,118,116,113,108,110,83,96,0
0,90,95,94,118,115,114,113,115,112,117,115,113,110,122,119,84,56,61,85,98,97,103,110,119,120,117,111,111,109,98,90,96,110,109,104,104,109,112,73,48,63,98,114,112,119,119,117,114,85,95,0
0,86,92,91,118,116,117,119,121,111,119,116,115,112,94,77,48,47,77,104,113,101,91,100,92,82,83,83,77,68,63,85,100,104,102,103,95,95,110,96,48,42,68,104,112,118,116,114,118,87,93,0
0,80,93,92,120,119,110,113,116,112,111,113,113,98,78,73,64,69,92,110,116,104,86,75,46,29,22,21,26,25,26,29,36,44,54,47,46,66,77,76,62,34,33,67,101,110,108,109,119,84,87,0
0,85,92,84,110,102,105,107,112,102,96,100,96,82,79,78,84,87,100,116,119,110,93,60,34,22,26,33,35,29,25,26,28,29,25,25,27,26,27,32,32,26,22,31,35,43,74,113,117,84,83,84
0,86,97,91,112,94,47,42,42,29,28,30,31,30,35,34,34,43,76,109,118,115,104,76,48,33,40,49,51,47,32,33,24,26,31,28,21,23,20,19,30,34,29,27,23,23,45,97,113,91,90,85
0,88,96,88,108,95,51,40,43,37,39,47,46,50,55,56,55,62,82,107,117,116,111,104,93,79,58,35,28,35,43,35,25,22,25,25,22,26,26,34,35,51,52,50,37,21,36,99,114,93,85,88
0,87,100,83,102,97,55,50,47,42,61,65,48,48,72,71,57,55,77,104,118,119,113,111,110,102,80,50,35,49,74,85,89,87,79,69,64,54,42,45,55,38,26,43,51,39,48,99,110,88,84,86
0,90,98,84,115,92,43,28,32,40,42,55,64,66,65,69,77,84,98,108,113,117,118,116,116,111,97,82,77,88,106,114,118,112,108,111,116,112,105,111,80,39,22,35,77,88,83,102,113,99,72,89
0,90,95,77,108,101,99,98,97,94,106,92,86,79,82,90,108,112,114,117,119,119,118,117,115,116,114,109,109,113,119,118,118,115,114,116,115,112,111,107,106,74,53,61,93,110,113,110,110,100,82,90
0,80,99,79,106,112,110,112,118,116,111,98,87,71,71,95,110,112,113,113,110,112,115,116,115,117,117,117,119,119,118,114,115,114,113,115,115,111,108,112,120,108,104,107,114,110,113,116,112,100,79,88
0,72,97,83,103,112,112,117,116,116,117,108,107,112,110,110,113,113,114,111,107,111,115,117,119,118,113,112,112,110,111,115,116,117,114,115,113,109,105,106,111,116,116,109,112,104,107,111,119,106,79,92
0,80,100,85,102,111,111,111,113,114,109,110,116,113,113,117,114,113,115,115,113,114,113,113,111,112,115,118,119,117,118,114,118,120,117,114,112,111,115,112,115,118,117,114,111,115,118,121,116,109,85,92
0,74,97,88,104,115,111,110,112,115,110,108,113,113,115,114,113,112,109,110,110,111,112,113,112,114,113,111,115,116,112,112,115,112,110,114,120,117,117,113,107,118,115,119,110,109,106,108,102,98,76,85
0,74,97,94,97,105,110,111,107,114,119,115,113,115,113,116,117,118,120,118,117,115,114,117,115,115,115,110,110,111,107,105,104,105,106,106,105,105,102,100,97,95,94,94,95,91,89,88,88,90,92,72
0,73,91,99,92,89,98,96,97,94,95,96,94,92,90,87,85,84,84,84,84,82,82,80,82,82,80,76,76,77,75,77,77,78,79,78,79,83,84,86,86,87,87,89,91,91,90,96,97,91,78,54
0,56,73,109,107,89,83,88,90,92,90,88,90,90,92,102,103,103,98,96,100,100,101,105,106,104,106,108,108,106,106,105,104,105,107,106,106,107,106,102,101,102,102,104,105,100,92,88,84,70,50,32
0,27,35,56,96,106,100,98,98,101,104,100,100,104,103,99,95,92,87,85,86,82,84,79,81,79,79,78,73,62,55,55,52,51,50,49,47,44,41,38,35,34,33,34,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
