0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,121,103,91,88,92,121,141,161,164,160,147,138,138,133,129,134,136,137,138,138,138,140,141,143,143,137,133,130,131,141,139,127,120,119,127,134,133,131,133,127,114,115,121,118,117,118,120,129,134,133,137,161,200,222,236,237,230,217,200,178,155,142,129,123,120,120,127,127,108,98,103,112,116,119,117,112,106,99,85,89,99,108,98,97,103,113,116,105,98,86,79,72,74,92,94,94,107,126,137,140,139,132,121,122,118,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0
0,175,166,150,145,152,165,181,187,187,176,168,155,147,145,139,132,131,131,132,133,134,133,130,129,129,131,128,125,120,121,137,136,130,128,127,131,140,139,137,132,129,124,130,134,133,130,130,136,144,143,138,128,129,142,146,154,156,152,142,134,130,124,130,130,132,132,133,136,135,122,114,118,132,135,134,132,126,126,121,113,114,126,132,122,118,126,135,132,125,118,114,110,118,122,130,133,133,138,144,150,154,152,148,140,140,136,129,125,123,121,118,118,121,121,114,105,101,121,157,153,120
0,176,175,174,183,200,218,219,205,185,166,154,143,139,142,150,153,151,151,155,155,159,159,158,155,155,158,160,158,151,148,151,148,144,150,153,147,149,152,147,140,144,152,154,150,150,154,153,158,160,155,152,146,136,126,119,115,114,116,114,114,121,128,135,143,144,142,141,143,144,139,134,140,149,153,151,147,147,149,146,143,143,151,153,150,144,141,148,147,148,149,153,164,165,161,155,155,154,159,162,161,157,158,156,156,150,147,150,147,139,139,141,143,143,141,136,128,113,117,128,128,106
0,124,135,164,194,212,219,201,182,160,141,128,120,119,126,142,152,156,161,167,167,169,170,170,169,168,172,175,174,168,166,171,168,160,161,165,164,165,168,162,155,161,174,176,167,165,170,167,174,177,174,170,166,161,154,147,146,145,140,140,146,153,159,161,161,156,152,154,157,155,153,155,157,164,167,169,170,165,167,163,164,168,170,167,165,162,153,158,159,159,162,160,175,177,178,161,152,151,161,171,166,161,174,151,165,165,161,161,156,151,154,155,158,160,160,160,155,133,127,128,127,111
0,80,100,151,199,213,210,167,155,141,125,116,111,112,113,114,119,130,140,147,148,145,142,139,136,134,137,142,142,136,133,144,141,131,128,128,131,135,141,139,135,141,150,148,139,136,140,141,142,139,146,147,146,146,145,147,146,144,136,136,139,142,146,152,148,143,142,144,144,141,142,148,151,151,151,149,143,136,138,144,148,152,157,156,152,147,141,140,145,154,163,162,161,164,168,166,160,160,163,168,167,154,157,141,161,171,175,175,169,161,157,158,158,161,169,176,175,156,150,152,147,131
0,115,169,210,229,234,214,157,128,83,38,31,54,68,77,80,85,86,80,76,72,79,83,86,85,86,88,92,79,81,82,81,81,87,87,85,85,88,88,84,77,79,81,82,87,89,90,92,87,81,82,84,89,89,91,93,97,94,86,86,94,94,91,90,86,88,88,86,86,86,88,92,94,96,98,100,101,100,100,100,101,101,102,103,98,93,92,91,91,96,100,98,96,96,102,117,121,120,116,114,116,118,117,114,115,112,109,116,129,130,125,119,129,142,160,183,188,193,191,178,145,115
0,139,199,233,243,231,192,131,93,71,57,64,90,112,120,133,138,138,133,131,126,132,132,131,131,135,136,139,130,130,132,127,126,129,128,127,128,131,132,130,124,125,127,128,130,130,131,129,127,121,120,123,126,125,123,122,123,124,122,123,124,122,119,119,118,119,119,118,120,122,123,123,120,121,124,125,125,123,123,121,122,123,123,120,119,118,115,113,113,114,117,116,115,114,116,120,122,121,120,118,116,115,115,114,112,108,107,113,122,124,118,115,117,124,131,138,157,186,200,196,159,123
0,170,225,247,246,220,172,110,78,87,113,143,174,196,201,209,212,210,210,209,203,208,208,205,202,206,206,206,201,198,200,198,197,202,203,203,205,207,206,204,200,200,200,201,199,198,200,199,201,201,199,201,201,198,195,192,189,193,194,192,189,191,193,194,197,199,198,197,199,201,201,201,195,194,196,196,197,197,195,196,197,195,194,196,196,195,195,194,193,192,192,190,189,188,188,186,187,187,187,186,182,179,177,177,178,180,181,177,169,168,162,168,162,156,141,119,133,170,196,203,174,141
0,180,223,236,229,197,148,92,72,106,156,187,205,223,231,235,237,233,231,228,224,230,234,228,224,225,225,225,226,222,223,224,225,232,234,234,234,236,237,236,236,235,234,234,231,228,231,233,238,241,238,234,228,224,222,217,215,218,219,217,214,221,228,228,233,236,235,233,233,234,234,233,230,229,228,230,234,234,233,233,234,233,232,233,230,228,231,233,234,232,232,230,229,231,232,234,236,235,235,236,235,231,226,229,229,232,234,229,220,225,220,223,219,212,187,148,146,169,194,202,184,159
