0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,130,133,131,132,133,136,142,151,164,167,165,170,172,165,165,174,197,189,179,151,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,125,124,129,133,133,131,128,129,135,135,138,137,133,131,130,125,128,133,132,141,138,134,143,144,140,136,140,136,136,146,144,149,146,150,158,168,184,194,184,184,213,217,218,217,194,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,131,129,133,130,137,134,132,133,132,128,126,129,128,125,131,129,124,128,125,129,129,134,130,131,140,144,137,137,139,144,141,140,140,147,146,147,146,145,140,141,147,152,153,154,152,149,151,148,143,144,144,143,145,146,145,143,143,142,141,137,136,135,151,173,184,185,189,205,222,237,242,231,187,0,0,0
0,0,0,72,79,95,104,115,116,112,112,112,112,124,125,122,124,132,134,133,132,135,133,131,133,136,140,141,142,135,132,135,138,140,136,135,140,139,132,130,136,136,134,133,130,128,128,126,135,138,139,136,139,145,149,148,146,148,153,155,154,158,167,164,168,174,172,164,165,172,173,175,173,174,173,168,161,157,153,148,147,137,132,131,127,120,115,106,98,89,86,104,128,146,171,187,188,208,236,245,242,213,0,0,0
0,91,82,83,89,95,107,123,129,134,136,138,135,141,141,137,134,136,136,137,139,143,144,142,144,143,148,146,146,140,141,147,150,144,143,144,150,149,139,135,141,141,140,140,144,142,140,141,143,148,145,148,150,152,150,153,149,148,147,147,141,140,141,127,132,134,136,130,126,124,120,120,117,120,117,114,111,105,104,102,96,72,66,69,66,62,59,58,56,55,54,64,78,96,132,164,175,193,217,235,241,223,0,0,0
0,80,82,92,108,127,137,145,150,154,157,159,156,152,148,144,142,141,139,142,142,142,144,145,147,152,156,153,151,146,148,155,160,167,168,169,168,167,159,158,161,163,165,161,164,165,164,164,158,155,142,141,138,129,122,124,116,103,98,98,97,89,84,72,74,61,61,55,42,32,25,22,19,19,21,21,30,39,42,46,52,57,60,69,74,75,78,87,96,105,103,86,72,70,91,134,169,189,191,213,237,232,0,0,0
0,85,90,110,131,155,158,158,155,154,162,166,167,160,159,156,156,151,149,151,150,145,146,148,150,152,152,151,151,146,142,141,142,146,143,143,137,130,127,130,119,122,123,116,112,108,108,105,92,98,85,78,78,75,75,74,75,70,63,65,68,63,56,68,72,71,74,78,75,79,90,96,98,99,102,103,115,124,125,129,139,142,148,152,161,164,167,171,180,190,184,156,124,92,76,105,154,176,181,204,231,233,0,0,0
0,98,103,122,138,154,153,155,152,157,165,174,179,172,172,171,172,161,161,163,161,157,154,153,152,129,120,122,126,119,111,105,100,74,69,68,62,52,49,50,34,16,25,25,25,29,29,27,26,37,40,38,46,63,71,69,83,106,102,108,119,126,122,138,142,145,151,160,162,166,178,186,189,194,198,193,198,203,199,195,202,206,208,203,207,210,213,209,213,215,208,198,181,139,94,91,125,161,176,192,210,219,0,0,0
0,109,116,126,134,139,138,140,145,138,137,144,151,139,130,125,120,123,122,117,114,110,105,101,98,83,69,78,84,72,65,67,65,62,69,73,71,69,71,80,84,82,89,101,107,108,111,118,129,126,126,135,142,149,155,157,165,166,172,172,184,190,194,190,193,189,198,205,202,194,196,198,199,202,200,196,201,203,201,198,200,207,209,205,203,207,208,204,207,205,200,203,199,172,135,111,112,144,164,180,193,203,0,0,0
