0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,70,68,64,74,80,92,98,96,90,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,85,99,129,157,159,163,160,155,148,150,149,148,147,149,147,138,125,112,105,106,106,105,92,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,66,101,131,165,162,147,141,134,133,134,142,145,139,142,145,150,149,145,141,143,146,138,134,127,124,118,113,109,107,109,104,106,111,120,125,120,121,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,70,112,134,131,110,84,85,77,72,79,91,94,90,94,100,109,115,123,129,139,148,146,144,145,155,164,172,173,168,162,161,167,168,176,182,181,181,176,172,168,157,143,134,122,117,110,104,106,113,105,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,78,112,124,104,81,85,95,91,85,92,98,98,95,89,90,95,99,102,105,110,112,102,102,106,114,124,134,140,138,127,125,134,142,152,155,159,165,158,160,162,161,152,143,139,140,142,139,137,142,142,132,126,129,138,134,130,125,117,111,106,106,105,100,104,111,0,0
0,0,56,91,113,113,117,118,134,142,151,161,161,153,145,142,133,125,123,121,117,116,116,111,97,94,92,89,83,77,79,80,72,71,76,84,91,92,93,97,100,107,117,122,117,117,126,133,138,139,139,148,158,160,156,155,165,168,174,172,162,155,159,169,168,162,158,152,134,108
0,0,63,106,112,108,122,144,153,159,174,196,191,169,154,154,158,152,149,150,151,153,154,151,141,134,127,125,133,138,137,127,112,104,99,103,108,103,97,96,90,94,103,104,96,97,99,100,104,108,105,108,121,133,133,125,131,142,152,153,146,135,136,149,173,169,162,146,118,90
0,0,72,113,115,108,129,150,151,160,167,175,173,170,169,168,166,165,169,175,176,175,177,177,174,174,173,172,173,168,171,175,168,167,177,179,172,160,150,147,144,139,133,131,126,125,122,109,90,89,91,90,87,85,88,86,74,79,86,87,84,84,91,98,110,118,120,125,121,0
0,0,79,107,111,111,135,149,153,158,164,168,168,167,162,160,160,161,164,169,172,175,178,176,171,174,175,174,175,168,171,184,181,184,184,184,184,181,184,184,180,178,174,172,166,157,151,151,152,152,152,146,135,126,125,124,132,123,115,110,107,103,103,103,99,98,105,121,123,0
0,0,79,103,109,113,137,153,155,161,166,164,163,163,159,159,160,161,164,168,171,171,173,173,172,177,176,172,172,168,173,191,174,173,173,169,170,172,171,169,180,181,182,181,180,174,172,178,180,183,185,182,176,174,176,178,175,169,166,162,158,151,149,148,141,134,130,135,135,0
0,0,93,115,114,119,137,147,152,161,165,160,157,157,157,159,160,160,162,167,169,168,168,167,167,173,171,171,179,180,172,172,166,166,174,172,166,166,166,169,171,172,172,171,170,172,174,174,176,177,177,176,175,181,186,186,178,176,178,180,182,182,183,181,173,159,136,126,132,0
0,0,93,120,118,119,134,146,156,166,167,162,160,160,162,164,163,163,162,164,167,166,164,160,163,172,169,168,174,169,162,166,170,169,168,173,168,167,169,169,168,167,166,168,169,172,175,171,173,169,167,165,162,167,170,167,163,165,168,166,166,172,180,182,171,160,137,127,139,0
0,0,95,121,119,118,137,151,157,167,167,163,161,162,164,166,166,165,166,167,167,166,167,169,174,177,158,142,145,146,152,167,168,170,168,168,165,165,166,171,176,177,175,177,179,178,178,173,168,163,163,165,163,165,167,166,166,166,165,160,159,166,173,173,173,165,148,137,148,0
0,0,96,119,117,120,140,152,156,164,165,162,160,161,162,164,167,168,172,173,166,161,168,177,190,169,120,82,89,116,144,162,166,170,172,167,164,167,166,174,175,174,172,176,179,178,175,171,166,164,164,165,166,166,167,168,167,165,164,160,158,161,165,163,165,162,149,138,146,0
0,0,98,122,115,120,141,156,157,161,162,161,160,163,159,160,162,168,174,174,164,161,171,181,182,126,59,24,47,97,142,166,158,164,168,168,165,164,167,168,173,163,162,170,177,178,176,174,168,168,165,162,166,168,168,169,167,163,164,165,165,166,166,161,158,153,138,126,137,0
0,0,102,128,108,119,145,155,158,164,159,167,162,160,159,160,160,170,172,168,182,194,189,162,109,48,27,45,80,118,146,155,155,163,166,169,169,166,163,167,162,176,190,186,169,155,150,151,152,157,164,172,170,174,171,168,166,165,165,170,172,173,173,165,163,152,147,127,142,0
0,0,112,130,104,121,150,157,159,162,157,172,167,162,159,162,163,171,167,165,167,165,141,97,21,9,41,95,125,130,140,156,153,170,173,168,162,162,166,174,183,182,168,148,124,111,113,122,105,117,133,148,160,168,165,159,166,165,173,176,178,176,175,170,167,155,147,131,143,0
0,0,118,127,102,130,159,162,162,165,159,167,162,160,162,165,163,169,165,177,159,120,68,26,9,42,105,151,150,135,143,163,170,175,172,172,174,181,182,180,188,155,120,103,95,101,111,106,86,86,90,94,104,113,122,134,154,159,168,171,174,174,172,168,168,156,151,135,143,0
0,0,116,122,100,136,163,168,169,176,172,166,162,161,166,170,172,176,162,158,123,69,22,12,49,103,151,172,157,129,133,164,168,163,162,165,169,180,170,148,158,130,111,114,131,151,166,160,120,112,108,99,90,82,86,105,125,149,160,164,166,167,167,166,166,159,133,131,140,0
0,0,117,125,102,139,162,165,165,174,176,168,165,165,165,169,170,165,140,112,78,47,32,54,93,144,171,174,160,137,138,158,141,121,122,129,136,147,140,123,111,109,125,151,176,186,183,171,130,135,150,154,138,109,85,83,112,138,152,158,162,164,163,162,162,154,138,136,142,0
