0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,44,41,55,105,185,248,255,255,254,254,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,44,69,118,167,222,254,255,255,255,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,255,255,254,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,39,48,126,218,254,253,254,253,254,253,253,252,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,36,90,200,253,253,252,239,223,221,216,221,226,236,241,245,245,246,247,247,248,249,251,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,253,255,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,44,145,235,254,253,226,175,179,179,179,188,194,198,197,200,199,198,195,193,195,195,195,195,204,211,214,214,216,215,216,224,225,230,233,237,242,245,247,249,251,250,250,253,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,254,253,255,255,255,255,255,255,255,255,254,255,254,254,254,254,253,252,252,251,250,248,250,251,251,252,252,0,0
0,0,36,55,196,254,254,232,161,169,205,206,206,208,209,209,206,207,208,204,197,193,193,191,188,186,184,184,182,180,181,178,175,176,185,189,192,196,198,198,198,200,205,206,209,215,219,222,227,229,238,243,245,248,250,249,253,254,254,254,253,254,254,254,253,252,253,253,252,253,253,253,253,252,251,251,252,251,252,251,251,249,240,234,230,217,211,212,212,225
0,0,36,97,224,254,253,174,148,244,252,253,250,246,247,247,245,243,242,241,238,236,237,237,237,239,231,226,224,223,218,216,214,211,211,212,210,208,205,198,194,194,195,195,192,192,194,197,198,196,191,198,202,198,200,199,205,206,197,201,200,203,202,200,201,206,212,217,221,222,223,227,232,236,239,241,243,242,245,246,247,245,241,235,218,199,176,150,129,0
0,0,53,149,253,254,253,134,172,251,254,254,253,253,253,252,252,253,252,253,253,253,253,253,254,254,253,254,253,253,252,252,252,252,252,253,252,248,244,241,241,236,225,221,218,216,213,209,205,202,200,203,199,196,190,186,190,178,172,169,166,164,162,157,155,155,157,159,162,163,164,170,175,174,173,172,173,174,176,179,178,177,179,185,167,168,172,143,93,0
0,0,65,173,255,254,246,123,203,252,253,253,252,252,253,253,253,253,250,250,251,252,252,253,253,254,252,253,252,253,253,253,253,253,253,252,253,251,253,252,250,252,251,251,252,252,253,252,249,248,248,244,239,241,241,241,241,225,223,222,220,221,211,201,201,195,190,189,186,183,181,181,179,173,167,160,155,150,145,140,133,129,132,131,116,134,164,167,125,0
0,0,65,177,253,254,242,126,229,252,254,251,249,249,252,252,253,252,250,250,250,250,249,249,250,249,250,248,247,247,248,249,251,251,250,253,253,253,249,252,253,251,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,252,252,252,251,249,247,247,243,241,237,235,234,232,228,222,209,204,197,188,179,169,157,148,130,119,98,100,128,164,144,0
