0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,164,162,165,166,160,149,136,125,122,113,110,113,117,113,115,114,119,123,123,122,121,120,120,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,159,165,160,145,121,110,98,86,75,78,81,80,75,71,71,73,76,80,79,76,78,78,78,81,82,76,74,77,75,75,79,82,85,92,94,95,98,98,100,103,107,116,120,118,115,114,89,83,75,67,68,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,154,155,142,121,105,105,102,90,80,82,82,81,85,80,80,80,83,87,82,82,83,82,82,83,82,77,74,75,77,74,76,78,79,81,81,82,83,86,89,85,82,90,98,100,99,96,84,83,78,75,73,72,69,64,57,56,56,58,62,65,78,85,98,105,117,123,128,127,130,141,136,137,145,146,142,139,142,141,137,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,156,155,150,137,120,104,106,96,85,73,71,71,68,69,71,75,80,79,81,86,84,91,93,88,88,92,94,94,97,101,99,98,96,97,97,94,91,92,92,92,93,90,85,84,85,89,91,93,98,97,93,93,87,82,87,78,68,56,54,56,58,58,58,65,65,71,76,77,75,69,73,80,78,75,70,76,83,80,79,84,88,96,98,99,104,109,99,108,106,106,116,120,122,131,138,134,137,144,140,146,153,154,160,159,157,163,162,162,165,165,168,175,0,0,0
0,0,152,150,141,126,112,101,90,69,52,44,52,56,53,52,57,60,66,63,58,62,66,70,64,56,57,66,68,66,66,70,68,70,70,71,73,71,68,67,71,78,83,79,75,73,72,73,78,78,81,77,78,81,77,70,72,69,66,58,57,58,58,56,55,56,61,63,66,70,68,65,67,70,65,64,54,59,69,69,63,63,70,81,80,74,77,84,73,79,79,80,88,89,90,96,101,101,102,103,101,103,106,112,111,113,119,123,122,123,130,145,149,160,161,163,170
0,0,149,139,128,120,110,94,67,57,60,69,79,84,84,80,70,65,67,65,60,57,56,51,46,35,33,36,34,26,22,25,22,23,23,16,11,11,14,20,28,29,30,33,36,35,35,34,32,31,37,37,39,41,45,47,47,54,54,52,51,50,50,52,53,52,66,68,71,73,71,73,77,81,70,77,77,74,77,81,77,71,76,84,84,77,75,78,76,76,80,81,72,72,75,69,68,70,65,62,64,66,66,66,63,67,71,71,74,78,85,103,112,120,142,150,159
0,0,147,137,123,111,100,83,69,65,82,103,107,108,110,106,100,100,102,104,108,99,97,96,93,87,86,88,87,77,69,72,69,69,75,73,68,66,62,64,64,63,62,63,60,54,54,53,50,43,51,54,49,45,48,54,56,61,53,56,56,55,51,51,54,56,53,57,55,52,52,58,59,58,41,64,78,59,51,62,63,60,64,64,66,69,71,69,69,72,72,69,66,72,77,72,69,70,63,60,64,67,69,64,58,62,61,58,63,67,74,88,97,99,119,129,141
0,0,123,116,112,107,90,78,82,94,109,120,125,125,124,124,126,126,123,124,130,129,123,123,122,122,121,120,120,121,120,119,119,116,111,110,113,115,114,111,106,102,106,110,109,104,102,102,103,101,95,99,91,80,82,82,82,78,78,78,71,66,61,56,52,51,40,35,31,34,36,32,28,25,18,19,16,16,16,16,20,21,20,20,23,26,26,28,36,39,41,39,41,47,49,51,62,63,60,62,72,80,82,78,71,73,76,75,72,69,69,75,77,70,87,101,0
0,0,117,112,110,105,90,79,87,95,105,112,117,119,119,117,123,124,122,123,126,125,120,120,123,124,124,124,125,126,125,123,123,122,119,117,117,119,123,123,121,118,120,118,112,109,111,113,113,114,112,114,110,107,110,109,108,109,101,103,103,100,96,94,91,91,87,85,82,83,85,83,80,76,71,69,69,71,71,68,67,66,62,58,55,52,47,46,47,49,48,49,52,55,53,48,42,49,56,54,53,53,55,52,53,50,49,51,54,52,54,64,67,61,73,85,0
0,0,114,114,114,107,93,86,87,95,106,113,117,119,120,119,118,119,118,118,119,118,116,117,119,118,115,115,116,116,118,118,118,118,116,114,110,109,111,111,114,114,117,115,109,109,112,115,117,116,114,114,115,119,122,118,116,120,108,110,112,111,112,111,110,108,110,111,110,109,111,112,108,106,108,103,103,106,108,106,104,103,101,100,98,96,94,94,91,88,84,85,86,84,83,80,62,67,74,64,51,46,46,44,45,44,43,37,30,29,35,43,49,49,72,79,0
0,0,112,116,115,103,91,88,87,93,102,109,114,117,117,116,117,117,117,118,118,117,118,119,119,119,116,118,120,118,118,118,119,119,118,116,113,114,117,115,115,117,117,115,111,112,111,111,114,112,109,111,112,116,118,114,114,117,111,111,110,111,113,112,112,109,107,108,109,108,109,111,110,108,111,107,107,110,112,109,109,110,110,110,109,112,113,114,115,112,111,113,110,106,105,104,100,103,106,98,90,89,89,87,85,85,84,76,67,69,73,72,72,70,78,82,0
