0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,97,92,90,94,93,87,85,87,88,86,84,85,85,85,89,91,87,91,97,98,96,96,96,97,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,84,84,82,84,89,86,81,84,86,80,76,76,76,90,82,79,85,87,81,78,82,84,79,80,84,83,80,78,77,75,64,63,71,73,65,63,65,65,64,65,65,66,66,71,76,79,87,92,93,93,93,93,96,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,89,85,85,87,86,84,81,82,80,76,72,75,78,76,75,78,83,83,76,75,71,71,76,82,80,74,71,68,64,66,69,66,64,68,72,68,62,70,75,68,70,78,78,78,79,74,72,75,78,78,74,75,69,72,82,85,83,79,80,77,72,72,78,82,82,80,77,75,78,81,81,81,83,84,85,82,81,80,81,84,89,92,96,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,73,70,76,72,68,62,69,68,67,70,71,73,71,69,69,68,70,67,69,71,73,72,67,63,64,69,72,69,74,70,74,72,71,72,68,62,65,69,64,64,61,57,64,72,74,76,77,71,69,66,69,76,74,70,70,75,74,75,77,79,79,78,77,79,76,81,82,73,82,91,86,85,91,85,82,87,95,98,89,85,88,91,94,97,99,96,97,96,98,97,99,101,106,104,97,94,100,105,103,101,103,97,91,85,78,76,77,80,87,92,91,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,72,71,73,76,80,76,78,78,72,68,75,73,76,71,71,76,77,76,73,72,78,83,81,77,85,81,71,79,81,80,80,85,84,82,79,82,81,83,85,86,85,87,90,90,91,89,86,88,96,99,97,90,84,90,96,100,106,107,102,97,96,94,93,95,93,92,94,99,96,93,92,102,111,105,97,97,96,98,96,95,98,98,98,102,104,106,104,108,111,110,104,101,105,107,106,102,97,105,108,100,103,107,101,99,103,110,113,104,94,103,103,100,100,105,104,101,100,104,100,96,94,99,97,90,90,95,98,96,94,96,89,85,83,86,88,86,86,88,88,90,93,0,0,0,0,0
0,0,0,92,90,88,80,78,79,79,78,80,79,73,70,65,69,69,68,71,75,76,78,76,71,69,74,77,79,80,78,77,84,90,90,87,87,91,101,92,96,102,91,97,99,100,97,93,98,104,101,101,101,99,100,105,109,108,111,110,105,109,110,108,109,111,116,117,114,107,106,110,111,110,109,112,115,117,117,113,110,112,118,118,116,114,112,115,118,115,120,112,111,115,115,115,109,112,118,121,116,118,115,111,107,109,114,112,106,104,108,112,114,111,108,106,106,108,105,105,102,102,101,101,98,96,97,101,94,91,92,91,87,87,90,84,81,83,84,84,83,80,81,82,75,76,76,76,72,67,71,71,65,62,58,59,59,55,57,55,57,58,58,60,59,63,70,81,87,85,85,84,84,89,93,0,0,0,0,0
0,94,91,90,89,88,86,85,89,83,78,84,87,89,96,99,105,97,91,97,100,96,105,97,95,100,103,105,110,111,112,108,113,118,114,110,111,116,121,108,114,115,108,111,108,106,106,111,118,119,113,113,112,110,110,107,115,121,113,118,120,112,108,111,110,105,107,111,111,103,99,98,103,102,101,100,104,103,102,103,99,93,95,98,94,88,87,90,90,82,88,82,78,80,83,81,74,73,71,78,80,83,83,78,72,65,65,68,65,64,57,57,59,57,52,51,54,56,57,54,51,45,37,42,50,47,41,43,34,34,42,34,30,41,41,26,26,35,35,26,21,25,26,21,15,24,21,14,12,14,19,15,12,15,14,8,10,12,12,4,7,11,13,13,18,30,58,64,77,84,85,87,89,88,94,0,0,0,0,0
0,91,88,88,89,87,86,83,93,91,106,114,119,121,124,123,129,133,137,129,127,131,130,131,130,129,133,129,126,126,129,122,135,123,124,125,116,116,118,115,110,113,117,112,105,104,105,104,102,105,109,104,96,95,93,95,93,90,93,91,78,75,65,73,69,86,89,78,71,67,67,67,66,63,64,62,55,56,56,54,47,42,41,39,40,38,34,32,31,27,25,21,18,16,15,13,13,13,9,4,6,4,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,3,4,1,1,2,2,2,2,3,2,2,2,1,1,2,1,1,7,6,3,7,9,4,1,2,8,12,13,20,17,10,14,26,27,27,25,27,32,32,28,27,26,21,16,29,65,83,92,90,82,90,0,0,0,0,0
0,90,89,90,87,86,87,91,100,112,117,123,122,115,98,94,99,98,99,93,87,88,87,83,82,82,87,85,80,77,77,75,74,69,73,76,72,68,68,64,64,61,57,49,48,46,46,41,36,36,39,39,36,35,31,26,25,23,23,21,16,18,19,14,9,21,21,14,17,22,10,18,19,17,17,19,21,23,19,15,12,15,17,16,21,24,21,23,22,25,28,23,22,26,25,25,28,29,30,33,35,32,28,25,29,34,33,35,37,38,43,46,50,52,53,53,50,49,49,53,57,55,54,57,61,64,62,65,54,64,62,67,78,78,70,70,69,70,72,75,75,77,78,77,77,75,71,70,68,71,76,79,84,82,78,76,79,79,80,79,81,84,85,84,80,74,58,45,39,55,68,82,86,81,94,0,0,0,0,0
