149,169,163,131,120,128,121,118,120,111,110,109,105,104,106,109,107,105,103,85,75,70,66,73,72,51,44,0
119,145,121,127,139,144,140,139,137,138,140,132,127,127,119,117,116,110,122,114,105,98,91,79,66,49,37,0
120,133,119,125,137,143,140,139,140,143,146,146,147,139,140,146,138,123,132,131,120,117,113,98,74,58,42,0
125,129,127,125,133,140,134,129,133,132,132,144,155,151,150,151,147,144,143,142,135,133,134,114,87,76,50,0
127,129,129,132,133,138,139,134,130,113,111,132,146,150,146,141,138,139,139,139,140,138,137,123,105,89,54,0
122,120,123,126,145,139,132,134,112,88,92,118,133,139,140,134,126,120,123,128,139,141,128,125,113,89,57,0
120,115,109,113,125,118,114,121,106,78,90,99,100,107,119,114,110,117,116,112,125,137,130,126,114,84,59,0
123,122,106,96,76,61,66,77,83,94,121,91,41,38,64,77,84,103,106,97,102,122,135,128,108,76,55,0
126,130,120,104,71,42,40,62,83,98,135,111,33,6,11,24,33,50,54,62,68,93,119,122,102,75,53,0
125,134,123,107,78,62,70,76,88,100,124,130,105,61,21,10,7,7,12,15,30,54,95,120,109,76,44,0
125,136,139,131,118,103,94,92,102,113,132,140,132,111,82,64,49,36,42,33,32,43,80,115,110,74,38,0
130,136,143,147,144,139,132,118,116,133,139,143,141,133,124,128,126,111,107,90,65,57,86,118,109,74,36,0
123,124,132,140,144,148,151,146,138,144,138,141,145,145,144,152,155,144,142,130,105,92,110,125,108,77,39,0
109,108,102,122,131,130,137,151,148,141,138,139,144,147,147,150,152,146,149,143,136,131,132,127,105,74,39,0
103,100,99,103,113,120,118,124,128,123,127,130,134,134,131,131,137,143,139,139,144,145,139,125,102,73,35,0
115,110,108,100,97,105,106,102,104,104,108,111,118,122,116,109,116,131,121,125,128,129,130,119,97,68,32,0
140,132,127,107,97,104,95,80,86,95,92,95,102,109,106,99,94,94,97,101,104,106,116,115,95,62,31,0
