0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,172,170,173,178,170,145,145,139,133,126,123,127,132,134,133,135,135,133,132,130,129,131,133,137,138,137,132,130,129,128,129,129,130,132,138,139,136,133,127,133,137,134,131,132,134,133,136,133,126,114,102,90,78,75,72,79,85,92,97,105,114,123,135,144,150,152,152,157,161,161,159,158,159,160,165,167,162,157,178,180,180,173,178,180,182,180,185,187,192,186,189,190,191,0,0,0,0,0,0,0,0,0,0,0,0
0,178,181,183,176,171,166,139,131,117,102,93,95,104,108,109,103,104,107,110,110,109,109,114,117,117,117,118,118,118,115,114,113,113,117,116,118,120,119,119,124,128,128,122,122,125,127,124,124,117,108,98,93,86,74,73,78,82,86,91,91,99,109,118,134,138,136,139,144,144,144,146,144,145,146,144,149,154,151,149,151,154,146,151,151,154,156,159,163,161,164,164,165,170,168,170,178,178,179,180,180,184,188,191,197,201,0
0,189,196,195,178,167,154,126,71,43,33,37,39,38,32,47,55,56,61,61,61,60,62,70,83,78,76,82,85,89,91,94,101,104,103,102,99,99,104,102,100,97,91,87,90,93,95,93,88,85,82,75,69,60,56,59,65,71,78,85,96,97,103,112,117,124,129,132,132,127,129,132,131,137,135,132,135,132,128,127,127,128,128,122,116,118,120,115,108,108,123,117,120,109,108,114,112,106,119,132,147,164,177,187,193,193,0
0,199,202,197,180,159,133,91,67,69,87,103,116,115,103,108,116,111,113,113,108,103,102,104,108,106,105,105,101,99,98,97,102,101,99,100,97,89,85,87,89,83,78,76,79,79,80,77,71,65,62,57,48,39,40,47,45,46,50,55,62,62,71,89,99,108,112,118,117,112,109,110,112,116,118,118,125,127,124,123,119,120,119,121,122,128,135,132,126,124,131,131,133,126,125,132,121,126,138,142,147,154,162,172,182,188,0
0,206,207,195,174,145,111,73,87,117,151,164,175,178,163,158,156,150,154,153,147,140,136,134,132,127,125,126,121,114,110,105,96,89,89,91,89,81,74,77,75,71,65,62,64,65,63,56,50,42,38,36,31,28,29,32,27,25,29,29,24,23,36,56,66,73,75,82,89,95,98,101,104,106,110,111,119,123,121,124,130,137,138,141,141,148,158,157,153,149,149,150,153,151,156,165,163,167,171,164,148,139,140,148,159,186,0
0,201,204,184,164,134,101,96,132,174,200,194,190,200,190,185,180,180,185,184,180,179,179,176,172,167,166,169,166,159,158,152,142,136,138,138,136,138,138,139,141,139,133,128,129,132,131,123,116,113,108,106,105,108,105,98,100,96,100,98,85,81,88,97,99,98,94,92,96,97,99,98,98,99,99,98,103,102,100,104,114,118,119,118,117,118,123,121,120,117,115,111,114,115,121,127,127,133,134,129,120,124,134,144,153,178,0
0,191,197,179,161,134,109,127,165,198,210,194,187,200,195,188,195,197,199,196,196,198,199,198,199,199,200,203,202,202,204,198,193,195,199,198,197,201,203,200,204,205,198,193,194,195,194,191,189,188,182,178,180,183,174,162,167,164,166,168,161,153,152,150,142,141,141,136,130,122,118,112,112,111,105,103,107,100,93,94,69,65,63,60,59,53,51,50,49,52,55,51,52,49,48,49,48,55,61,77,91,105,120,139,166,166,0
0,186,192,176,154,138,126,138,167,186,193,183,181,189,187,180,195,195,194,193,195,194,192,191,192,192,195,200,199,200,202,200,202,207,205,203,205,206,201,195,195,199,194,189,189,191,190,189,194,194,191,189,187,185,180,176,177,179,179,185,187,178,174,173,168,170,174,175,169,167,167,167,161,161,155,153,155,145,137,138,142,138,139,136,134,128,125,125,126,125,119,115,111,109,102,102,102,103,102,109,116,125,134,146,160,163,0
0,185,188,174,148,134,132,142,162,177,186,186,184,186,185,186,188,187,188,189,191,189,186,184,183,184,187,191,185,182,184,187,195,194,186,182,187,188,184,178,183,188,186,184,185,187,187,186,191,193,196,195,188,182,186,191,191,194,196,198,199,192,191,196,198,197,196,197,194,194,196,201,197,198,197,195,196,191,187,189,198,198,199,200,199,199,198,195,195,193,182,185,184,185,175,169,172,165,158,151,138,126,120,124,137,157,0
0,183,188,180,158,131,124,145,165,179,188,195,192,190,185,189,192,191,191,191,191,189,189,188,191,190,191,193,189,187,186,188,193,191,185,183,187,191,191,187,189,191,191,193,192,191,190,190,192,189,192,192,187,182,186,187,187,187,191,189,187,184,187,192,191,188,187,189,193,189,187,188,188,189,193,192,195,196,193,195,195,195,194,197,195,195,195,194,192,195,186,191,193,195,190,183,180,181,177,167,153,140,129,134,148,159,0
0,177,185,180,161,134,119,136,161,182,189,190,193,189,186,187,190,187,188,191,191,187,187,190,192,189,188,189,189,189,188,188,188,188,187,187,187,188,186,185,184,187,192,189,183,183,183,187,188,188,187,187,185,185,184,185,186,189,189,187,187,188,188,188,188,185,183,186,188,187,186,188,187,186,187,189,187,188,192,189,191,184,189,192,187,187,192,186,187,191,190,190,192,195,194,188,191,189,189,182,171,157,141,134,145,158,0
0,160,177,174,160,145,118,133,160,180,186,189,192,190,185,186,188,191,191,188,188,190,190,188,188,188,189,189,187,187,187,188,187,188,187,187,186,185,185,185,184,186,191,188,182,182,178,180,185,184,182,184,186,183,182,181,185,188,188,186,185,185,185,184,184,182,181,184,186,185,184,187,186,184,184,183,180,182,187,186,188,183,189,190,184,186,191,183,185,184,187,188,188,191,192,190,188,185,186,182,172,158,139,130,142,159,0
0,160,174,179,162,139,121,133,161,182,188,190,192,192,184,186,187,193,193,186,186,192,193,187,186,190,192,190,187,186,187,189,185,185,185,186,186,185,186,186,186,189,193,193,189,186,179,178,181,182,178,181,184,181,181,182,183,186,187,185,185,188,189,186,184,181,180,184,187,185,184,186,186,185,186,185,180,180,183,182,185,182,187,187,181,182,186,180,181,181,187,187,185,189,189,187,185,183,185,183,175,161,144,136,144,163,0
0,159,178,185,166,135,118,130,161,183,191,192,193,192,184,187,188,191,191,187,187,191,191,188,187,189,189,189,187,186,187,188,185,185,187,185,184,185,190,193,192,195,195,195,191,185,178,174,180,181,180,181,183,183,183,183,182,184,184,183,185,188,188,186,184,181,180,183,185,185,184,186,186,186,186,185,184,182,182,181,184,182,184,184,181,181,182,180,182,183,188,188,186,188,187,185,184,181,183,184,180,167,148,139,145,166,0
0,168,178,181,169,137,115,132,158,181,190,190,191,189,184,187,190,187,187,191,191,187,187,190,189,187,186,187,189,189,188,187,186,184,187,186,186,187,191,193,193,195,188,185,186,183,181,177,181,181,184,183,184,187,185,182,180,182,182,183,186,184,182,186,187,184,183,184,184,184,185,188,184,186,185,185,187,184,180,182,184,186,183,182,184,183,182,185,185,185,185,187,188,186,186,186,184,181,181,182,177,163,145,137,146,166,0
0,183,179,177,174,146,108,132,158,180,188,188,190,187,185,187,191,185,186,193,193,186,185,191,192,188,186,187,190,191,189,187,188,184,188,189,189,190,192,191,186,173,155,152,165,173,183,181,182,182,186,183,181,185,185,183,182,181,181,184,185,179,180,189,192,189,187,187,187,188,189,189,185,188,186,185,189,185,179,181,183,188,183,179,184,184,181,186,185,186,183,184,186,185,184,184,182,182,184,182,174,158,141,135,146,167,0
0,185,186,182,159,136,119,131,160,180,188,189,191,187,187,187,189,187,188,191,191,188,188,189,189,188,187,188,188,189,188,188,189,188,190,192,195,196,194,182,156,119,95,107,139,163,183,186,182,183,185,183,180,181,184,186,185,183,182,184,183,178,180,188,191,189,187,188,189,190,191,189,191,191,187,185,189,189,183,183,181,188,182,179,184,183,179,186,184,185,183,183,184,185,183,181,181,183,185,185,178,161,143,134,147,168,0
0,187,186,181,160,139,119,128,160,181,188,191,191,186,187,187,188,191,190,187,187,191,191,188,184,187,189,188,187,188,189,190,187,188,188,194,205,206,192,159,100,48,35,72,128,162,185,189,183,183,184,184,183,182,184,187,185,183,184,185,183,183,186,187,185,186,188,188,187,189,192,192,192,191,189,189,196,197,190,186,180,186,182,182,187,183,179,188,185,182,183,184,184,184,182,182,181,184,185,184,177,162,146,139,153,173,0
0,192,183,177,161,144,119,130,158,180,187,192,191,187,188,187,188,189,189,188,188,189,189,188,182,186,188,188,188,189,189,188,188,195,197,194,202,207,170,90,12,6,19,79,132,159,183,192,185,182,185,184,185,187,187,185,184,186,183,184,187,188,188,184,182,182,190,194,193,192,192,190,187,191,194,192,190,191,191,194,187,179,180,184,181,179,184,187,185,181,182,185,184,181,181,179,180,183,185,184,181,162,145,145,152,173,0
0,192,184,171,161,141,126,128,154,179,188,190,189,187,185,186,187,188,188,188,188,188,188,188,189,190,191,190,190,191,189,187,187,196,205,202,192,160,101,31,6,16,64,107,137,160,178,193,189,187,187,184,184,186,186,184,186,188,185,187,188,182,180,185,186,183,188,189,172,153,149,158,159,163,170,174,178,179,176,177,188,189,189,183,179,182,188,193,189,181,184,186,183,180,178,179,180,180,183,185,180,159,141,143,146,165,0
0,195,187,177,172,144,123,127,154,180,190,190,191,188,183,185,187,187,188,188,188,188,188,188,190,189,188,189,189,190,190,191,188,190,198,191,156,94,27,3,16,76,122,136,142,157,180,187,192,191,187,184,184,186,184,182,182,182,179,181,184,188,190,192,193,188,183,169,134,98,82,87,107,111,120,135,154,164,162,160,185,192,195,191,190,189,184,188,188,186,189,186,180,182,181,181,180,180,181,181,176,157,141,141,144,162,0
0,197,186,181,175,154,121,130,155,181,187,190,187,186,181,186,188,188,188,188,188,188,188,188,189,187,186,184,182,182,187,193,195,198,184,145,85,23,3,5,65,132,162,156,147,150,167,181,187,191,189,188,187,186,183,182,185,189,188,186,183,186,189,191,195,174,146,120,100,92,92,98,112,113,112,110,115,123,128,133,145,154,157,158,166,172,170,176,186,191,191,186,180,180,183,184,181,181,182,180,175,158,142,141,146,166,0
0,199,183,182,171,154,121,130,154,178,188,188,187,183,184,187,189,188,188,188,188,188,188,188,189,189,187,183,180,181,188,195,198,196,149,83,12,5,1,42,118,167,185,169,149,148,155,169,178,183,183,185,186,183,181,182,187,193,194,190,185,183,189,198,174,140,104,85,98,131,156,160,156,149,128,98,81,81,87,93,94,97,98,108,124,137,151,167,181,191,190,184,181,179,182,184,185,183,181,180,176,160,144,142,149,170,0
0,200,180,177,169,147,123,128,154,178,188,184,184,181,187,190,188,188,188,188,188,188,188,188,184,187,188,186,189,195,197,195,181,139,86,25,6,5,33,95,161,189,193,180,157,146,149,162,180,187,188,193,195,191,190,193,192,194,196,197,197,194,184,169,132,106,97,115,148,178,192,188,187,179,156,128,117,125,135,139,123,108,90,87,93,107,132,158,174,184,188,183,184,184,184,187,187,186,181,181,179,164,146,140,148,172,0
0,196,176,169,166,146,130,129,156,184,193,196,188,188,181,182,187,188,188,188,188,188,188,187,183,188,188,189,199,207,194,173,131,71,28,7,5,15,75,139,187,198,196,182,162,147,145,161,186,195,197,198,196,190,192,196,199,199,202,207,206,193,161,113,88,91,126,175,202,204,197,190,195,184,166,154,162,183,194,192,174,145,99,64,54,78,115,145,164,172,180,186,189,187,187,191,185,187,183,183,181,166,145,137,146,173,0
0,193,177,174,167,145,130,123,147,172,188,191,193,191,186,187,188,189,188,187,187,188,188,187,192,195,192,191,202,206,176,136,73,41,29,29,28,45,103,168,196,198,194,183,165,148,147,160,173,173,165,160,160,156,159,161,163,164,168,171,170,157,134,95,82,120,173,201,200,197,198,197,196,187,172,161,166,182,191,188,193,162,112,65,44,66,101,132,150,165,175,184,187,188,189,188,185,185,180,180,177,160,142,139,150,171,0
0,195,179,173,167,146,125,122,142,170,187,191,191,191,188,187,191,192,188,187,191,189,185,186,186,191,175,182,199,166,98,45,46,77,88,69,65,95,144,177,195,198,196,186,165,151,151,162,162,152,118,88,79,75,72,79,102,103,103,98,85,63,61,104,149,184,199,195,180,195,201,198,192,189,180,164,160,172,187,196,204,185,152,112,53,39,73,119,138,157,173,184,178,179,188,188,183,183,181,179,175,162,143,138,152,169,0
0,194,183,179,168,146,126,117,136,163,181,190,197,194,189,189,191,194,193,191,198,203,197,192,197,204,194,182,166,134,94,71,102,116,113,102,119,152,187,202,194,195,194,187,173,156,147,152,137,119,84,50,37,41,49,51,59,65,67,63,43,32,46,93,115,132,140,144,142,153,166,178,168,158,147,144,150,163,182,196,200,188,162,134,90,59,59,93,129,159,173,183,182,181,184,188,187,188,187,184,181,167,144,136,147,163,0
0,189,181,183,179,152,126,124,143,170,188,198,202,194,189,195,202,205,215,216,209,203,202,208,212,212,204,177,129,89,89,129,161,140,110,108,140,175,196,195,191,185,189,193,184,164,148,138,119,78,30,6,7,8,7,8,7,8,8,8,8,9,15,35,34,35,41,55,75,86,102,119,130,126,123,133,153,172,187,192,200,196,178,151,114,60,31,49,85,133,162,183,192,186,173,171,179,182,186,182,181,170,143,132,144,160,0
0,190,189,185,174,155,126,119,142,175,189,187,176,162,156,158,159,159,170,177,173,167,169,175,174,179,176,155,123,100,110,155,167,137,110,126,160,182,184,181,182,180,183,188,187,177,159,129,105,52,15,5,10,18,21,13,6,3,5,5,9,12,14,13,15,17,23,27,41,42,50,59,70,71,76,93,115,132,141,145,147,153,144,119,105,53,23,32,57,106,148,176,188,186,180,180,185,186,194,186,183,169,140,133,145,163,0
0,192,187,179,166,153,129,127,140,171,177,157,124,104,103,109,104,103,101,106,114,115,115,115,112,116,118,121,134,141,141,150,149,146,151,168,175,170,166,173,179,183,179,179,184,179,160,121,86,35,17,23,22,21,21,9,3,3,2,7,16,20,10,9,10,10,14,12,14,9,10,10,10,10,13,19,30,41,54,66,82,103,102,86,84,41,13,14,43,81,132,170,182,186,194,197,191,194,200,194,183,162,138,138,148,168,0
0,199,186,177,167,152,129,123,134,162,160,124,74,44,46,53,49,53,45,45,53,54,55,58,60,55,54,68,96,106,96,90,80,90,112,117,107,115,144,169,182,187,185,187,188,179,159,120,81,40,27,29,24,18,18,19,29,44,60,64,61,55,43,35,30,16,11,14,16,12,10,9,8,10,13,13,14,18,22,30,39,56,57,50,45,24,12,14,25,51,102,140,151,152,166,172,166,178,184,187,177,155,142,140,148,169,0
0,199,186,181,165,148,131,120,134,158,148,98,42,6,3,2,3,4,2,2,4,3,3,3,3,5,4,4,5,6,4,5,5,6,9,7,9,53,119,159,175,184,189,190,187,182,166,132,98,67,36,22,22,12,9,32,70,99,121,119,106,83,63,49,30,14,9,20,21,21,19,24,24,22,18,13,10,9,9,9,9,9,7,8,4,11,21,23,25,32,51,76,98,108,119,126,132,146,154,170,169,155,143,136,145,165,0
0,199,186,183,173,151,129,119,132,156,152,114,66,24,20,19,17,8,15,23,16,12,15,14,11,4,9,16,6,3,3,3,4,8,5,5,10,56,110,147,175,183,188,188,188,184,173,155,128,105,68,29,13,14,27,52,97,108,106,101,89,79,67,53,27,20,20,31,20,17,15,24,24,23,18,14,14,18,21,16,10,7,10,14,8,17,18,7,10,13,12,20,44,58,63,72,86,93,107,139,154,150,138,135,150,165,0
0,196,183,180,167,156,131,122,139,162,158,124,79,39,29,32,26,21,23,18,17,11,10,15,10,24,35,32,21,15,12,5,6,12,6,5,17,54,107,149,171,181,181,183,187,187,178,168,159,132,93,49,14,14,49,82,95,84,47,26,40,67,77,57,47,30,28,30,25,15,14,16,21,21,20,14,9,8,9,14,19,6,1,2,11,15,14,11,2,1,5,5,8,9,10,11,10,15,37,93,140,149,143,141,148,166,0
