0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,51,50,43,43,49,58,63,64,61,62,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,49,51,54,54,53,54,56,57,55,48,45,47,51,50,42,38,39,44,39,43,44,42,48,50,56,62,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,50,51,51,51,49,49,49,50,48,45,42,44,46,41,39,39,37,38,37,36,37,37,33,34,30,34,39,39,40,35,34,37,42,47,46,48,51,49,49,44,44,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,49,49,47,46,47,49,48,47,48,52,52,49,45,42,47,47,44,41,38,41,46,42,35,27,21,22,25,35,28,29,29,27,32,34,32,30,31,31,30,31,32,35,37,35,34,35,35,32,35,38,37,39,34,36,29,37,38,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,49,47,44,45,51,54,54,54,56,60,61,56,50,54,60,58,55,51,54,51,49,44,38,36,34,42,36,31,28,30,33,30,27,26,27,27,31,31,28,30,33,35,30,35,30,32,28,28,28,25,22,29,34,24,18,20,19,18,27,43,20,29,32,22,20,28,33,28,30,28,31,37,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,50,49,50,55,63,64,61,62,65,64,66,64,56,56,56,52,51,49,51,49,48,44,42,37,24,41,44,47,43,39,38,35,32,29,30,32,33,33,37,41,44,43,38,34,31,28,34,37,37,38,38,35,39,35,31,36,34,29,32,38,35,36,36,33,30,31,29,30,28,24,27,30,27,23,22,17,23,22,27,27,22,20,22,32,31,30,29,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,49,50,59,68,75,73,65,65,70,63,64,64,52,50,51,47,49,47,47,45,44,44,44,41,35,47,43,44,44,38,38,37,38,34,32,32,38,39,37,43,50,48,44,35,36,26,32,36,38,39,36,36,39,37,37,43,42,36,35,43,44,42,43,45,43,38,38,38,38,41,41,38,37,31,33,30,30,32,35,34,36,29,15,24,20,18,16,19,16,19,17,13,24,22,21,20,11,14,21,21,19,15,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,50,56,67,77,82,79,68,68,64,58,56,56,48,45,44,42,41,42,43,39,37,42,48,45,45,50,47,49,47,42,44,44,43,41,38,37,43,48,47,44,45,45,47,43,43,27,24,33,36,34,29,28,29,39,40,42,46,41,38,44,42,48,47,43,43,45,43,39,49,52,48,43,44,40,42,42,41,40,41,37,39,48,47,36,36,38,44,38,43,34,30,27,28,23,21,15,11,10,7,4,7,14,15,13,14,8,4,7,4,6,7,8,8,8,11,12,4,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,53,61,75,84,85,78,67,61,60,55,44,38,31,21,13,11,11,9,13,19,23,26,31,32,32,26,23,32,37,37,39,39,40,40,38,37,38,44,48,46,42,41,39,35,34,41,37,37,38,41,41,44,46,36,35,41,43,44,37,38,28,47,48,40,41,48,46,32,43,39,36,37,36,33,35,47,39,30,24,22,27,35,39,37,42,44,46,45,44,38,36,36,34,30,30,32,41,33,28,27,11,17,19,22,22,19,18,21,10,13,15,11,7,6,5,4,3,3,6,4,6,4,3,4,9,3,5,8,10,9,13,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
