0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,16,17,9,3,4,5,6,6,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,9,5,2,3,5,43,75,92,87,65,44,39,43,37,34,30,28,29,34,36,28,34,36,33,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,1,1,2,48,113,153,169,157,133,110,103,93,81,84,79,74,72,66,66,69,68,73,63,59,61,63,57,63,50,46,39,42,46,44,47,38,35,29,84,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,5,1,22,71,140,189,189,166,132,105,99,88,88,94,93,89,87,88,86,89,93,100,98,84,79,82,83,82,87,87,80,72,75,76,75,79,70,53,48,105,171,187,168,105,62,56,51,47,36,41,47,51,43,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,5,15,120,180,205,179,133,102,92,82,74,71,77,76,84,88,95,91,86,86,88,94,93,91,89,91,89,95,95,101,95,96,95,90,92,96,102,89,84,101,125,125,111,86,79,85,89,86,79,74,71,72,62,49,60,54,50,52,52,49,49,47,47,47,43,36,30,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,13,77,184,227,206,148,96,70,59,50,37,48,53,54,58,64,69,76,69,63,65,64,67,70,68,72,78,83,84,85,84,92,94,89,88,97,99,96,94,83,76,79,83,79,79,88,95,92,83,79,74,71,64,60,67,67,69,72,71,70,72,74,75,77,76,73,65,60,62,68,68,65,61,58,54,52,54,54,55,54,50,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,61,159,210,206,159,110,76,33,6,3,1,5,26,40,37,34,44,47,45,42,41,38,43,46,47,54,58,61,57,64,62,66,73,75,78,74,70,75,69,63,58,59,58,62,62,66,68,66,67,70,68,64,64,69,64,69,79,82,84,86,89,91,92,94,94,95,90,94,93,92,97,102,101,99,100,96,90,85,86,88,90,86,85,79,82,81,77,78,65,66,65,58,48,43,39,27,22,0,0
0,0,47,141,231,246,214,141,82,53,19,5,28,53,69,78,72,66,70,70,64,58,59,57,67,72,62,54,54,58,55,53,46,47,50,56,58,61,72,70,55,50,46,43,42,62,56,47,49,44,43,42,44,46,44,50,59,42,49,62,65,68,65,68,76,76,68,62,68,71,77,79,81,85,91,91,86,91,92,89,86,88,90,91,87,89,82,90,87,92,93,77,82,84,79,70,63,57,39,32,33,29
0,0,93,196,236,238,190,126,65,22,26,63,109,99,120,117,114,123,117,109,104,94,100,101,99,91,87,84,77,75,71,69,64,60,59,58,53,41,36,29,26,24,25,22,20,15,15,23,32,28,22,16,11,8,11,14,15,5,16,29,46,40,36,39,45,49,39,44,59,51,64,63,60,60,67,69,70,69,74,79,81,81,89,92,89,87,84,85,88,87,90,86,86,85,83,84,82,81,73,48,20,38
0,0,120,219,235,229,161,89,42,22,64,108,139,140,144,135,128,138,137,130,125,122,126,126,121,118,122,123,117,113,118,114,107,104,104,105,104,101,99,94,92,91,90,88,87,85,85,87,86,81,76,74,73,67,69,67,64,56,60,63,68,66,65,67,65,51,49,53,54,48,49,51,44,45,54,62,54,54,58,52,55,53,56,49,51,53,58,60,63,64,66,65,64,63,65,72,82,92,91,76,52,0
0,0,124,211,226,216,141,64,32,45,98,131,140,143,138,132,128,140,138,134,133,134,138,143,137,134,137,143,145,138,144,143,146,144,141,138,138,143,142,139,139,139,137,135,134,136,137,133,127,126,125,123,124,124,119,118,120,111,108,104,98,102,98,91,87,87,84,76,69,64,57,54,55,35,49,51,42,38,37,32,24,20,16,13,10,10,16,19,21,22,28,24,18,20,30,49,76,97,102,95,77,0
0,0,123,194,208,193,133,62,32,66,105,126,132,134,133,135,132,140,136,133,132,134,140,139,130,130,137,142,142,141,140,141,145,141,138,141,143,145,143,139,139,141,138,135,135,138,139,136,133,136,136,135,136,141,140,137,142,141,136,130,128,126,123,122,128,123,117,110,109,113,111,110,104,92,94,93,91,86,83,84,80,88,79,77,77,77,73,76,70,64,67,58,49,44,52,65,82,100,110,105,85,0
0,0,119,183,194,182,140,78,36,62,97,119,130,137,143,140,129,132,131,130,126,127,134,129,125,126,129,131,134,134,125,130,138,138,134,135,136,137,135,132,135,139,137,134,132,133,134,134,134,137,136,137,139,143,145,143,143,142,146,149,148,141,136,140,151,148,140,135,137,135,139,146,144,142,146,147,145,141,139,136,133,137,137,136,138,133,121,121,122,121,122,112,104,98,95,87,81,95,122,130,112,0
0,0,116,181,198,185,146,94,44,50,97,124,131,132,142,140,131,132,132,133,129,133,138,133,134,132,123,121,128,127,124,130,134,135,133,132,136,138,136,133,134,138,137,136,135,130,131,134,137,140,137,137,137,136,135,136,134,127,136,146,144,137,133,136,144,149,132,129,142,134,140,140,132,136,138,141,144,141,143,146,144,141,147,148,144,140,134,131,134,133,126,126,131,125,127,113,85,88,124,141,122,0
0,0,120,187,203,187,143,94,49,52,98,130,133,123,135,140,140,140,137,139,137,136,137,133,132,135,132,128,129,134,137,137,133,135,139,137,133,133,131,128,130,134,136,141,141,140,136,133,129,131,129,130,130,129,130,130,126,126,129,133,136,133,133,135,141,137,127,126,140,125,131,133,130,131,134,139,140,138,138,139,139,141,137,133,136,136,140,140,143,142,134,135,140,145,147,135,107,92,112,139,136,0
0,0,116,188,198,177,132,86,52,66,100,137,145,125,132,136,134,134,132,136,134,133,134,133,131,133,131,130,132,136,136,135,138,137,136,133,133,132,132,132,134,138,137,139,137,136,136,136,134,138,136,136,134,132,131,131,128,131,130,129,132,135,138,137,135,138,138,137,136,134,140,137,130,133,136,139,135,135,131,131,131,128,126,126,133,138,141,141,137,134,132,133,133,130,142,140,116,94,111,147,152,0
0,0,116,192,207,179,125,77,55,64,97,120,125,126,129,130,130,131,132,135,134,133,132,133,134,132,129,130,135,134,133,134,138,136,129,127,134,142,128,116,119,144,139,132,131,131,130,134,132,135,138,134,133,133,130,132,128,129,130,131,131,130,133,133,127,134,138,136,134,138,142,135,131,138,137,132,133,134,129,128,127,127,128,128,126,136,135,131,132,134,131,130,131,131,140,137,120,94,108,151,163,0
0,0,115,191,211,180,127,79,54,69,101,122,127,127,128,130,129,131,131,133,133,134,129,132,138,134,128,130,134,132,127,129,139,141,136,132,133,133,136,136,135,141,126,122,127,130,129,131,132,133,135,133,133,132,130,130,132,128,131,132,134,134,130,132,133,134,137,137,132,140,143,137,131,143,141,133,132,131,133,135,136,134,138,136,133,133,135,134,131,129,130,135,135,134,143,138,120,93,105,148,169,0
