0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,28,68,103,122,128,127,120,123,131,130,127,128,126,124,125,125,129,125,117,79,22,13,41,94,115,66,35,23,18,21,35,70,102,118,112,106,96,82,66,49,36,23,22,21,22,31,43,61,72,67,49,46,59,58,0,0,0,0,0,0,0
0,0,38,88,123,139,133,123,118,115,116,121,117,112,111,111,114,115,112,111,112,111,92,66,67,77,93,104,84,66,46,41,49,57,75,93,103,105,101,93,90,88,82,78,76,73,67,64,72,82,89,91,85,73,75,88,80,55,42,47,45,34,21,10
0,0,83,139,147,132,107,91,89,93,95,96,95,93,92,94,96,99,100,98,95,96,94,89,98,97,93,89,98,98,89,83,86,82,80,81,87,93,90,84,89,95,92,90,90,89,85,85,90,97,104,102,100,95,102,105,94,88,94,102,96,71,42,20
0,0,121,160,137,105,85,77,80,84,85,83,79,79,78,81,79,79,85,85,82,78,80,91,96,90,84,78,93,97,97,94,93,90,86,84,79,80,80,80,84,88,86,85,86,90,84,85,89,90,97,99,99,94,93,91,89,89,88,89,98,93,72,43
0,0,140,143,96,69,78,94,93,84,89,97,90,87,90,96,92,88,92,93,93,97,96,98,97,98,99,99,103,104,102,105,103,97,97,95,91,88,90,97,94,86,85,89,91,94,90,86,87,85,85,85,85,85,83,76,74,71,72,74,81,92,94,72
0,0,118,124,87,82,103,119,118,114,116,117,110,109,109,109,106,106,113,115,115,117,115,111,113,113,114,116,116,112,112,114,117,108,115,118,113,109,112,119,119,114,115,118,122,123,119,114,113,111,111,110,111,112,109,105,103,104,102,102,101,92,97,93
0,0,100,112,90,100,122,129,128,129,130,128,127,127,125,121,113,110,116,123,125,128,130,123,122,124,123,122,122,119,117,117,122,118,127,128,125,122,129,141,140,134,133,131,127,125,122,120,120,120,124,126,122,123,121,119,122,126,124,123,111,87,89,96
0,61,94,107,89,107,125,124,123,131,133,130,131,132,130,122,108,94,91,97,103,107,110,105,98,105,106,101,105,108,105,101,104,114,124,118,110,108,119,131,125,114,110,106,102,100,99,100,106,113,123,129,131,125,124,129,137,134,129,127,113,87,93,112
0,63,94,105,90,112,126,120,117,127,128,125,127,129,125,115,102,87,79,81,84,85,85,82,77,86,91,87,88,96,95,88,86,102,115,104,92,91,102,110,100,85,83,84,87,89,89,87,93,105,116,122,123,120,118,119,126,125,125,126,117,92,90,0
0,58,94,102,93,109,122,121,120,124,124,123,124,125,124,119,111,102,96,98,98,97,96,98,100,104,103,100,100,104,106,100,97,107,119,107,97,97,107,116,110,97,97,99,103,104,104,99,101,108,116,121,121,119,118,124,124,118,118,126,116,92,89,0
0,56,94,97,98,107,122,130,128,123,120,122,124,126,129,128,124,119,116,118,119,118,117,121,122,124,117,116,116,117,119,119,118,123,132,123,114,115,122,128,129,121,120,120,118,114,115,115,116,118,122,125,126,123,120,125,127,124,124,129,117,91,86,0
0,62,101,101,99,107,125,135,131,122,120,124,123,124,125,122,122,125,125,124,125,122,119,120,113,121,115,117,118,120,121,122,121,125,134,130,123,124,124,123,125,121,121,122,120,113,115,119,121,124,125,123,126,126,126,125,126,121,123,127,112,93,92,0
0,65,105,108,90,110,127,126,127,123,119,124,124,125,124,119,115,120,120,116,117,112,109,107,104,115,111,113,112,115,119,117,108,106,119,124,123,129,131,116,113,113,116,117,115,107,108,110,119,120,119,122,122,124,125,126,123,119,123,123,111,97,93,0
0,66,108,112,86,112,131,125,125,125,123,125,126,126,121,112,108,112,109,100,94,91,90,95,97,99,94,90,85,89,97,92,82,79,89,108,114,123,118,99,95,98,102,103,101,96,92,98,106,107,111,115,118,120,122,124,123,120,122,120,114,96,92,0
0,67,107,112,85,111,130,125,125,126,124,126,127,127,122,116,111,111,106,96,87,83,83,85,87,88,85,83,78,81,92,89,77,74,83,102,109,120,111,94,87,86,88,89,94,94,84,89,98,106,119,123,119,120,122,125,125,122,123,123,115,95,92,0
0,72,109,112,82,108,128,125,126,125,123,127,128,127,124,122,120,121,119,113,110,104,109,112,114,106,107,111,112,110,115,119,109,105,112,119,120,130,121,111,109,104,104,105,109,111,105,105,107,108,119,126,125,121,120,123,126,123,124,125,116,94,89,0
0,73,109,112,79,108,128,126,125,125,123,126,128,128,126,125,124,126,126,121,119,122,126,138,133,127,126,131,136,132,130,137,134,129,130,128,123,130,126,123,128,123,122,120,125,131,130,126,120,120,120,123,124,122,121,122,122,121,124,127,115,95,90,0
0,69,105,111,81,108,127,127,128,127,123,124,126,127,128,129,125,123,123,121,124,122,121,119,109,116,112,121,125,117,118,122,118,123,126,115,114,114,115,118,129,124,124,122,126,137,139,132,121,126,119,118,119,122,126,123,119,120,126,128,116,98,93,0
0,68,105,112,85,109,126,128,129,128,124,126,126,126,126,128,124,121,124,124,130,127,121,116,110,96,100,99,98,101,95,90,97,103,103,103,106,109,118,115,110,102,112,125,132,128,121,120,119,126,122,120,118,120,124,122,119,123,126,123,116,99,94,0
0,68,103,110,84,110,128,128,127,126,125,130,131,130,126,126,124,125,126,122,121,119,118,115,107,95,91,89,92,96,92,91,98,97,96,98,103,105,116,112,107,104,116,127,129,126,123,124,126,127,126,121,120,119,122,121,120,123,124,119,111,98,95,0
