0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,84,91,82,76,72,68,70,74,75,71,68,69,63,60,64,64,58,55,57,58,56,49,48,50,47,44,52,43,29,21
0,0,63,86,92,84,80,83,78,76,84,90,90,87,85,85,82,80,82,89,93,89,89,96,94,87,89,85,79,78,85,80,59,31
0,0,69,87,71,54,56,63,64,64,67,62,61,61,61,61,64,66,66,65,72,72,70,83,81,78,77,76,75,79,77,88,73,44
0,0,70,83,56,36,39,43,47,48,42,36,38,39,39,43,48,48,46,44,42,46,43,43,40,46,45,47,50,52,42,65,77,0
0,0,66,70,52,35,35,41,43,38,37,39,45,43,39,42,44,43,45,43,31,31,30,25,30,41,38,45,49,43,28,42,76,0
0,0,58,51,49,44,43,47,44,37,40,46,49,47,42,40,37,39,48,58,37,24,20,24,32,37,38,48,48,33,25,34,77,0
0,0,56,53,46,46,45,42,43,40,40,45,51,54,49,43,43,47,48,48,42,38,37,45,37,33,44,48,52,39,34,37,72,0
0,0,83,54,42,38,41,43,40,38,38,41,47,56,53,45,43,46,41,26,21,59,98,104,60,33,39,43,45,33,34,42,69,0
0,0,79,57,42,37,41,43,42,41,39,39,43,45,44,47,50,37,17,15,53,122,157,142,88,36,23,42,38,31,30,48,72,0
0,0,85,63,47,42,43,44,43,42,38,38,44,43,37,39,44,35,30,55,112,168,182,165,125,82,47,42,43,34,25,49,76,0
0,0,92,54,43,42,42,40,42,42,36,32,37,50,52,43,31,37,73,117,157,174,167,179,166,139,84,48,46,37,23,40,76,0
0,0,94,41,34,40,41,39,41,41,34,31,26,46,60,46,33,69,131,162,154,155,157,168,166,164,127,80,52,35,29,38,78,0
0,0,91,40,34,43,47,44,44,43,36,28,23,42,51,24,23,101,175,173,135,125,148,143,139,158,160,120,45,25,35,43,83,0
0,0,86,39,35,44,47,45,48,46,38,30,26,43,51,28,36,111,166,117,75,100,163,131,95,117,156,125,40,23,35,52,81,0
0,0,87,36,34,43,42,40,47,47,38,28,32,46,44,30,49,98,118,65,35,98,178,133,61,61,120,117,49,21,34,39,81,0
0,0,85,41,38,43,40,37,44,49,37,30,35,46,47,48,63,77,60,33,43,111,167,120,52,39,72,83,48,24,29,34,86,0
0,131,81,44,36,43,42,37,45,47,35,25,33,47,50,48,51,53,35,21,49,123,172,123,39,20,49,61,46,33,33,36,86,0
0,132,75,42,34,44,47,42,48,47,35,26,34,48,51,48,44,39,26,21,65,132,168,132,48,21,34,45,44,44,38,36,85,0
0,126,73,38,33,42,46,42,48,50,41,28,33,47,51,50,46,38,29,22,74,134,162,129,55,25,33,40,38,46,44,43,90,0
0,122,75,37,34,42,44,37,44,53,47,35,36,43,48,52,54,42,32,21,70,135,168,118,50,24,35,43,36,45,49,53,94,0
0,126,73,39,34,42,44,32,36,50,45,42,42,44,43,44,50,44,38,26,63,133,171,108,46,23,35,44,38,39,45,56,92,0
0,129,70,43,35,39,40,31,29,37,34,37,41,46,38,31,37,41,40,23,61,132,165,99,44,22,34,46,44,37,44,56,85,0
0,124,71,45,36,39,40,37,29,25,23,37,40,44,34,27,34,42,40,18,66,138,162,98,43,21,35,42,44,38,50,60,84,0
0,114,68,33,37,45,41,38,31,21,19,29,33,38,37,32,36,45,35,19,70,143,164,101,45,23,30,29,38,29,30,61,94,0
0,115,60,30,35,41,44,46,35,22,22,25,29,36,38,37,42,46,35,20,79,156,167,93,40,28,38,45,46,42,40,67,104,0
0,110,41,37,36,35,42,48,38,28,28,30,35,42,41,38,41,44,35,30,89,162,164,88,39,37,51,46,39,43,50,74,110,0
0,111,40,36,33,35,40,43,41,38,33,33,39,45,43,39,41,42,36,29,71,120,118,67,32,33,43,38,35,35,43,69,100,0
0,111,51,32,34,39,37,34,38,41,36,36,40,44,41,40,43,43,42,34,49,65,62,52,40,39,37,40,41,32,36,66,83,0
0,101,55,31,35,36,31,30,35,38,35,34,36,39,36,36,39,35,36,36,34,29,28,44,43,41,37,35,33,31,37,65,78,0
0,107,79,49,47,42,43,47,46,46,44,44,44,45,44,46,46,36,36,34,30,22,22,36,33,34,35,36,33,39,43,65,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,74,74,0
