0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,66,105,118,114,113,108,104,108,94,63,72,73,71,72,84,106,121,126,127,133,134,127,126,125,129,130,106,88,91,82,66,60,42,18,41,68,76,0,0,0,0,0
0,0,0,57,136,166,150,137,134,130,126,129,125,102,111,110,111,118,126,135,145,152,149,152,145,135,138,139,138,137,119,102,106,102,98,108,102,85,93,100,114,90,68,63,35,6
0,0,10,83,178,182,136,122,120,116,113,121,129,117,113,114,118,121,122,126,131,133,134,135,125,116,123,127,130,133,135,131,134,132,129,140,145,139,142,145,160,144,127,114,67,12
0,0,14,94,177,164,107,94,94,95,96,104,114,105,96,95,98,98,95,94,97,99,101,101,93,91,100,103,106,111,114,124,126,124,121,123,126,124,123,128,132,128,133,127,97,58
0,0,19,108,167,144,78,72,76,84,88,92,94,83,81,84,85,82,78,81,84,82,82,81,78,83,90,90,88,91,89,89,87,85,96,101,95,90,89,93,87,91,106,109,105,103
0,0,23,125,163,121,74,73,80,86,88,90,88,75,84,86,86,83,81,81,82,81,80,79,77,85,88,85,81,84,79,65,68,65,82,88,79,80,89,92,79,78,87,100,99,0
0,0,27,123,177,120,79,80,86,85,85,86,84,79,83,85,88,86,84,84,82,84,84,81,77,82,87,86,77,82,94,97,87,84,84,84,82,74,90,86,84,85,84,109,122,0
0,0,14,106,165,120,80,82,91,87,83,83,85,83,82,84,88,86,83,83,82,85,88,83,89,84,82,86,79,79,82,78,77,84,89,84,80,77,80,82,82,82,75,91,119,0
0,0,11,98,157,119,77,80,91,88,84,84,87,85,85,82,84,84,84,82,81,83,83,83,81,81,89,93,84,69,78,65,78,84,79,83,84,85,84,83,76,72,77,103,120,0
0,0,12,104,155,114,72,76,88,86,85,86,88,85,85,80,81,83,83,80,79,82,85,84,78,85,92,87,66,62,95,101,88,80,82,82,83,87,84,79,80,79,80,111,117,0
0,0,33,125,157,108,71,76,86,83,83,84,85,84,83,81,81,82,82,82,81,84,82,81,80,88,89,78,63,81,140,152,113,79,83,82,80,81,84,74,84,90,83,111,117,0
0,0,67,146,155,106,72,76,84,83,83,82,82,81,80,82,82,82,82,84,84,85,84,81,82,83,82,71,73,117,182,186,140,80,77,79,74,79,82,78,87,88,77,104,120,0
0,0,88,152,154,104,75,76,83,86,86,85,82,81,78,83,86,86,86,85,85,88,86,79,89,84,74,65,81,146,220,227,173,87,64,72,72,79,82,88,87,83,70,96,115,0
0,0,71,140,156,111,77,78,86,91,87,87,84,83,84,87,89,92,95,90,87,90,88,79,82,79,70,85,133,195,237,224,197,121,55,62,72,80,84,98,91,85,73,97,105,0
0,0,60,138,154,102,78,83,87,90,89,84,85,86,87,92,89,103,100,89,89,92,86,81,71,71,75,126,196,233,238,234,222,165,90,72,83,81,82,88,90,88,79,108,112,0
0,0,51,133,153,98,79,85,87,87,84,83,87,90,92,97,97,112,110,97,93,94,87,75,60,67,102,168,219,236,230,233,241,199,128,85,84,85,81,84,87,90,80,115,116,0
0,0,46,132,153,96,78,84,87,86,81,82,86,90,91,92,95,108,109,98,95,95,90,74,58,73,131,197,233,234,232,235,245,226,161,87,69,85,85,89,86,86,78,115,115,0
0,0,43,129,151,97,80,83,86,86,82,82,86,90,89,83,84,91,91,87,91,90,86,76,69,81,122,180,226,239,231,234,232,215,161,84,62,88,87,90,85,83,82,115,107,0
0,0,43,130,151,94,80,82,86,85,84,84,87,87,85,73,70,70,68,73,87,87,83,80,85,86,81,128,203,240,237,237,217,161,126,81,71,85,86,84,83,84,88,118,100,0
0,0,48,133,150,87,78,83,84,81,83,86,90,86,82,66,58,55,55,67,87,91,84,80,93,86,49,92,190,242,242,235,201,111,84,82,84,87,83,86,85,85,90,118,96,0
0,0,60,137,145,82,82,88,85,80,81,87,93,89,83,65,55,55,58,68,87,92,90,83,92,82,46,96,192,239,238,232,198,106,69,81,86,92,79,93,89,86,91,117,94,0
0,0,75,146,142,79,82,91,87,85,84,86,90,85,79,63,55,61,67,73,86,90,88,79,81,74,63,126,202,233,231,231,201,116,75,82,87,95,79,94,86,84,90,118,97,0
0,0,93,153,139,77,79,87,87,88,87,86,88,85,78,60,60,62,64,75,91,89,84,83,78,72,58,133,206,230,229,238,194,105,76,78,85,91,81,88,85,78,99,128,91,0
0,0,110,158,136,75,82,87,87,88,85,84,86,83,78,58,59,61,62,71,90,92,89,90,83,75,55,135,211,230,229,237,191,104,77,78,85,85,81,83,83,76,100,129,91,0
0,87,116,153,134,75,82,85,84,87,82,83,89,89,82,64,63,61,61,71,93,93,90,93,87,78,56,139,216,229,229,236,190,102,76,79,85,81,76,82,85,75,102,132,92,0
0,94,123,153,132,77,82,84,84,87,82,83,91,91,83,69,65,62,62,75,99,93,88,93,88,82,62,145,217,231,230,234,190,100,73,79,85,80,74,84,86,76,103,134,93,0
0,97,122,153,138,84,85,85,85,87,82,84,91,89,84,70,63,63,64,79,103,93,89,92,90,85,65,148,218,232,228,234,187,97,69,77,85,79,77,84,85,80,102,132,92,0
0,92,124,153,137,87,86,86,86,88,86,87,90,81,77,66,63,65,66,83,103,94,88,90,92,87,67,151,220,232,227,233,182,94,67,76,86,77,76,84,86,82,99,127,86,0
0,84,120,151,134,84,84,87,89,92,90,91,86,70,60,53,59,62,64,81,97,92,88,92,92,88,71,153,221,228,228,230,178,89,64,77,84,77,75,83,83,78,98,124,79,0
0,81,122,147,124,78,81,86,87,91,89,92,86,68,52,43,57,62,62,73,86,87,92,96,92,88,77,156,221,227,230,228,177,85,60,79,81,78,79,83,75,71,101,125,73,0
0,87,141,150,117,79,85,85,85,89,87,90,90,75,58,47,50,58,63,68,81,92,102,99,94,77,89,157,218,225,233,225,176,77,62,80,82,82,86,89,71,69,114,121,73,0
0,96,150,154,114,70,82,82,82,87,86,87,91,85,68,52,51,62,70,70,84,95,95,95,91,69,87,160,217,228,243,228,167,70,69,85,87,87,90,88,72,75,116,116,61,0
0,101,152,156,119,71,85,86,83,88,89,89,94,97,81,60,52,58,73,79,89,95,89,87,88,66,88,168,226,237,241,227,165,70,65,78,76,81,81,74,67,72,110,108,56,0
0,102,148,156,119,66,89,90,83,87,91,90,92,98,90,72,59,56,78,93,94,91,87,85,87,68,91,172,227,234,241,233,160,66,71,83,74,85,84,75,73,75,114,106,61,0
0,102,146,154,117,66,92,93,85,85,90,89,89,94,94,83,72,63,84,101,95,90,88,87,80,63,90,167,217,223,236,226,151,63,70,78,73,83,85,76,76,75,119,112,64,0
0,103,148,150,111,70,92,94,86,85,88,89,89,92,92,91,90,76,90,104,92,89,87,85,75,63,86,151,193,194,197,184,128,63,66,78,68,76,82,77,71,69,118,117,56,0
0,108,156,152,111,76,86,89,86,85,85,87,89,91,89,94,101,89,97,104,91,87,86,83,79,73,82,119,141,130,118,111,83,52,78,96,82,85,91,89,75,76,122,122,51,0
0,113,158,147,110,78,85,87,87,88,87,88,91,93,92,92,100,91,98,101,91,87,84,83,82,78,77,85,88,76,73,80,72,54,87,89,90,82,88,87,72,85,132,128,58,0
0,115,146,143,108,84,96,96,91,88,91,92,95,97,94,95,96,87,93,98,90,84,86,86,82,79,81,89,88,82,83,85,82,82,89,94,91,83,89,88,84,92,135,117,62,0
0,110,138,144,119,106,111,110,104,99,96,95,95,95,87,88,84,77,85,91,85,79,85,84,81,82,83,82,76,71,70,71,77,80,88,88,81,78,77,79,77,87,127,107,66,0
0,103,131,145,125,110,106,107,104,99,96,93,90,92,94,96,97,90,96,101,95,92,97,95,92,97,99,94,87,84,86,87,90,87,89,88,83,82,82,83,91,109,133,101,67,0
0,96,121,146,145,132,132,135,136,136,139,137,131,135,140,143,137,135,138,138,133,125,130,125,122,127,129,124,122,122,121,123,121,111,101,98,102,105,104,102,126,149,146,87,51,0
0,89,104,136,155,156,159,161,165,168,169,164,155,154,158,158,160,160,160,161,159,158,155,150,152,158,154,145,143,147,152,147,140,138,133,133,134,133,131,131,152,162,133,53,22,0
0,90,85,101,113,119,127,128,133,131,117,103,91,83,84,84,83,86,85,85,95,101,97,99,119,136,132,116,113,122,150,140,126,123,126,138,137,130,125,135,144,136,103,25,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,83,73,23,11,0
