0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,112,111,110,112,117,132,142,148,149,150,158,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,126,122,126,131,138,153,164,168,169,158,147,145,148,153,157,160,160,161,166,163,163,166,170,175,181,185,184,179,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,127,126,127,142,161,165,162,149,137,128,110,95,96,98,100,106,111,110,106,108,111,114,115,119,126,130,133,138,137,139,139,135,137,143,148,147,148,151,155,155,158,164,165,159,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,129,129,142,162,154,148,120,81,52,37,30,28,22,24,24,26,29,30,29,30,31,31,34,36,36,36,42,48,52,56,60,64,70,75,85,89,89,93,101,108,109,111,118,123,116,114,120,131,133,137,143,147,149,154,161,168,171,176,182,177,175,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,129,132,147,157,131,115,79,43,26,26,32,32,37,37,36,36,43,46,41,40,40,41,42,41,40,38,40,45,49,52,53,51,50,46,49,51,51,48,50,58,61,66,71,76,78,76,79,86,91,95,98,100,102,106,110,118,121,128,138,140,139,142,142,139,139,139,144,149,148,150,154,158,158,159,154,155,161,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,148,146,150,137,98,57,35,33,36,47,49,48,52,51,50,48,48,49,50,51,49,49,49,48,47,46,46,46,45,46,45,44,42,42,41,40,39,39,38,38,38,38,38,38,32,30,28,32,32,30,32,35,35,33,34,33,35,36,35,36,35,35,41,49,52,52,55,58,63,66,74,90,99,99,100,106,117,119,129,134,138,145,154,162,166,167,177,181,182,188,189,181,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,148,147,130,107,70,42,37,45,51,54,50,52,52,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,49,50,49,49,49,48,47,46,44,43,43,43,43,43,43,42,43,43,42,39,38,42,43,41,42,45,43,41,42,41,40,38,36,39,42,40,41,44,45,46,46,44,49,52,50,51,59,69,71,83,84,87,94,99,103,109,111,112,114,115,120,127,132,131,127,125,134,137,139,139,142,145,147,146,141,148,150,146,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,141,143,117,84,62,51,54,46,47,51,51,52,49,50,51,53,53,51,50,50,49,49,48,49,49,50,50,51,53,54,55,55,55,55,54,54,53,52,51,50,50,50,50,50,49,51,50,48,46,48,51,51,48,50,55,54,51,53,54,52,51,51,48,45,45,42,40,41,43,45,43,44,44,40,35,34,35,37,34,37,39,40,38,37,34,34,32,32,32,30,32,35,36,38,37,44,50,56,58,63,73,78,79,86,91,100,110,114,117,122,125,131,127,133,139,137,138,141,146,145,142,141,141,143,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,142,131,101,67,53,47,53,53,45,49,46,49,49,49,50,52,52,51,50,49,48,48,48,48,50,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,53,52,52,51,50,51,53,55,54,54,54,55,56,56,56,58,58,57,54,50,53,59,56,50,51,51,54,54,54,55,60,62,59,54,55,43,45,45,45,44,47,48,46,42,42,37,40,41,40,39,38,40,39,42,45,48,44,42,41,50,63,51,53,69,69,77,83,88,89,85,89,96,98,100,102,99,98,102,102,98,96,105,106,95,94,106,108,107,118,123,118,116,123,126,127,124,120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
