0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,64,66,67,66,64,65,66,66,67,66,65,64,65,65,65,65,65,65,63,66,68,67,66,66,66,66,66,67,67,67,67,68,68,68,67,67,68,69,70,69,69,70,69,68,68,66,66,66,67,68,69,69,69,69,69,69,68,68,68,68,67,68,68,69,68,67,70,66,65,67,67,68,68,68,69,70,70,71,71,0
0,68,69,68,65,64,64,65,63,63,62,61,61,61,60,60,61,61,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,62,61,61,61,62,62,63,63,63,64,64,63,62,61,62,61,61,62,62,62,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,60,59,58,59,59,60,62,60,63,68,69,70,70,0
0,69,67,65,60,58,57,58,57,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,55,54,54,53,53,53,53,53,54,54,53,53,53,53,54,54,53,54,54,55,55,55,55,54,54,55,54,55,54,53,54,54,55,55,55,54,55,55,55,54,54,54,54,54,55,55,54,53,51,51,51,50,49,49,49,50,50,51,51,55,62,66,69,70,0
0,66,63,60,56,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,51,51,52,52,53,52,53,54,55,54,54,54,54,54,54,53,54,55,55,54,54,55,54,55,54,53,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,53,53,51,51,51,50,49,49,50,50,50,50,49,52,57,61,66,69,0
0,62,58,56,55,55,55,54,54,53,52,52,52,52,52,52,52,52,53,54,54,54,54,54,53,52,52,51,50,49,50,51,52,51,52,52,54,54,54,53,53,54,54,53,52,52,53,54,54,54,54,53,54,53,51,52,52,54,54,55,55,55,54,54,54,54,53,53,53,53,54,54,53,51,51,50,49,49,49,49,50,49,50,49,49,51,55,61,69,0
0,61,56,55,54,56,55,53,53,53,52,52,52,52,52,52,51,52,53,54,54,54,54,54,53,53,53,52,51,50,50,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,53,54,55,54,54,54,54,53,52,52,53,53,53,54,54,53,52,52,52,52,52,51,51,52,52,52,52,51,51,50,49,50,49,48,49,48,50,49,47,48,51,58,68,0
0,60,55,54,53,55,54,53,53,53,53,52,52,53,52,52,52,53,53,54,54,54,54,54,53,53,53,52,51,51,51,51,52,52,53,54,53,53,53,53,53,54,53,54,54,54,53,53,54,53,54,53,54,53,52,53,53,53,54,54,54,53,52,52,52,52,52,52,53,53,52,52,52,51,51,50,50,51,50,48,49,51,51,50,48,48,50,56,65,0
0,59,54,53,52,54,54,53,54,54,54,54,54,54,54,54,53,54,55,55,54,54,54,54,54,52,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,53,53,54,54,52,52,52,52,52,52,52,52,53,52,52,53,53,52,52,52,52,52,53,53,52,52,52,52,51,51,50,50,51,50,49,50,49,50,49,48,48,50,55,63,0
0,58,54,53,52,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,52,52,52,52,52,52,52,52,54,53,53,54,54,54,54,55,54,54,54,54,54,54,54,53,51,52,51,52,52,52,53,52,52,52,51,52,53,53,52,52,52,52,53,53,52,52,52,52,51,51,49,49,51,50,49,51,50,50,50,49,49,50,55,64,0
