0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,112,104,118,111,107,97,92,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,167,139,160,152,115,107,103,96,85,99,96,98,103,111,114,105,98,103,116,111,101,106,106,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,94,133,123,70,65,66,65,65,72,68,67,69,74,81,81,79,80,88,81,79,91,92,85,84,85,85,87,91,92,91,93,95,94,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,70,78,64,35,35,39,37,50,43,39,37,36,38,41,42,42,37,38,37,42,53,53,48,52,61,67,71,77,77,78,81,85,87,90,95,102,106,105,106,106,108,108,107,111,112,108,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,91,70,43,38,38,44,41,48,47,44,42,43,44,42,40,39,38,37,39,41,45,43,39,42,51,55,54,57,57,58,60,65,70,69,69,78,81,82,83,86,83,85,88,98,100,95,98,102,100,100,104,107,111,115,118,115,105,92,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,98,69,43,39,42,44,45,45,45,47,45,48,50,49,45,42,40,39,41,40,37,38,41,40,37,36,35,38,39,38,43,47,49,44,44,50,50,49,53,53,54,53,57,64,68,67,65,68,70,77,78,75,77,83,88,91,116,112,110,110,108,115,119,118,118,119,120,109,119,127,114,91,0,0
0,0,0,0,0,78,103,70,46,41,43,43,44,44,45,45,44,49,51,48,43,41,39,40,42,41,36,37,41,42,41,41,41,42,42,42,45,48,49,48,51,54,55,55,57,57,57,55,55,57,61,64,61,59,65,69,64,58,60,63,66,70,79,78,78,82,84,85,89,92,94,93,102,98,102,115,115,105,98,86
0,0,0,0,0,73,104,71,50,41,44,44,46,44,45,45,44,50,50,45,41,40,38,39,43,42,37,37,42,44,43,43,43,44,43,42,44,46,48,51,54,56,58,59,61,61,57,55,53,56,63,69,63,56,57,61,57,51,53,53,49,48,46,44,44,51,53,51,55,58,58,58,68,73,77,91,106,114,118,0
0,0,0,0,0,72,97,66,48,41,46,44,44,45,44,45,45,49,47,42,40,40,38,39,42,42,39,39,42,43,43,43,42,43,42,40,42,44,46,50,52,54,58,60,61,63,57,57,55,55,58,61,56,50,55,59,60,58,62,62,58,54,57,53,55,62,57,57,62,60,55,54,57,60,56,58,75,93,108,0
