0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,124,111,88,75,78,95,101,101,98,92,91,90,87,85,85,91,96,100,110,108,105,99,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,127,117,110,98,91,93,98,115,142,155,158,159,161,165,169,172,172,172,166,164,161,154,144,134,124,116,106,105,104,103,100,97,94,92,91,86,80,75,69,63,58,53,47,49,58,69,74,76,77,78,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,109,108,118,133,151,167,181,183,192,209,202,200,198,199,196,187,175,167,178,179,180,178,174,169,164,159,161,159,155,153,149,148,147,147,138,133,128,126,125,123,120,117,112,114,117,122,127,130,129,124,113,104,96,93,96,100,106,111,111,102,94,92,91,90,90,92,94,98,104,109,109,109,110,109,105,103,105,106,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,105,118,138,174,213,235,246,244,231,225,218,214,209,209,208,203,196,191,191,192,195,196,198,197,198,197,198,199,198,199,197,196,194,194,194,193,191,188,183,181,181,182,179,180,181,182,180,180,180,176,165,163,160,155,153,155,158,156,144,143,141,137,131,128,126,124,122,123,124,127,129,126,121,116,113,114,113,115,119,119,117,116,111,107,104,104,104,105,108,110,116,122,128,130,131,129,123,117,115,113,118,122,126,135,138,131,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,125,149,188,213,236,238,235,241,234,209,186,174,160,155,155,156,152,149,146,145,146,147,149,149,152,153,157,157,154,153,154,158,161,165,168,171,172,167,161,162,170,176,179,177,175,173,170,168,168,165,158,163,167,163,160,161,162,157,152,158,161,155,147,146,147,147,150,151,151,153,155,152,144,139,138,141,139,141,149,148,140,139,130,128,131,132,129,128,132,136,139,139,144,151,149,136,125,122,116,115,120,126,133,142,144,134,131,130,120,110,108,118,125,126,125,120,113,110,111,113,115,116,119,121,125,124,121,120,125,127,125,122,118,114,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,171,201,226,231,238,239,240,244,229,191,135,102,71,63,70,68,58,54,63,65,66,65,65,65,66,65,66,69,76,84,94,102,108,111,110,111,112,115,118,120,122,126,137,140,143,147,151,155,159,160,162,165,167,167,169,172,173,174,177,178,180,180,180,179,180,182,192,192,187,183,182,183,186,184,178,179,180,178,180,184,179,173,182,182,179,176,175,175,175,176,173,171,169,167,165,164,162,159,151,151,155,158,160,158,155,153,149,148,144,139,135,129,126,125,147,143,135,127,122,119,119,120,125,131,134,134,130,128,127,124,113,114,121,126,124,120,115,111,110,113,121,127,132,132,132,133,138,138,136,132,127,123,120,117,112,112,113,117,119,121,122,123,125,124,0,0,0
0,0,156,177,199,222,229,228,220,209,182,145,113,62,48,37,34,34,36,39,41,46,47,48,49,49,49,49,48,49,49,51,52,54,57,60,62,67,68,68,69,72,73,75,77,82,85,89,91,93,96,100,102,108,112,115,117,120,123,125,126,121,122,125,130,134,139,142,144,152,153,149,147,147,149,153,153,153,156,158,158,161,165,163,160,163,163,162,161,163,165,166,167,172,172,171,168,165,164,163,161,160,161,165,168,170,169,167,165,161,159,156,154,152,150,148,148,157,157,155,150,146,142,140,139,150,153,153,152,148,145,141,137,128,128,134,137,134,128,120,115,110,111,118,125,132,135,136,136,133,133,131,127,125,124,121,118,115,112,110,110,111,114,118,121,125,126,125,124,121
0,0,177,187,199,215,222,210,181,138,72,24,15,16,21,29,31,30,35,39,41,37,36,36,38,38,38,38,38,37,36,35,32,28,25,23,23,26,27,27,27,27,27,26,26,26,27,27,28,29,30,31,31,30,32,33,35,38,38,40,41,44,46,50,56,64,71,76,79,80,82,83,86,92,99,108,111,108,110,114,119,128,137,139,137,144,147,149,152,155,158,159,159,158,158,158,159,159,159,160,161,163,165,168,171,172,174,175,175,177,177,176,177,179,179,180,181,183,183,181,178,177,177,178,180,178,178,174,174,175,173,166,161,155,154,157,158,154,146,138,133,114,114,120,126,132,137,141,144,143,144,143,139,137,137,135,133,128,124,118,113,111,113,117,120,124,127,127,129,129
0,0,185,189,192,197,196,168,122,74,32,19,22,33,49,66,66,57,55,54,52,49,49,49,49,49,49,49,50,51,49,47,45,44,43,43,43,45,45,45,44,44,42,41,40,38,38,38,37,37,37,36,36,36,36,36,38,41,42,42,43,45,45,46,47,48,49,50,51,56,56,55,56,58,61,66,68,60,60,62,67,75,82,84,83,90,93,97,101,104,105,104,103,102,102,104,108,112,114,117,120,124,126,125,126,125,127,128,130,135,138,141,144,147,150,152,154,152,152,152,152,154,157,161,165,165,166,164,167,171,172,169,168,161,161,163,163,161,157,151,147,123,122,127,131,137,144,152,156,166,167,168,166,163,160,158,156,154,151,145,138,132,130,129,128,127,127,128,130,131
