0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,151,151,149,146,143,142,141,131,126,125,122,123,133,136,130,132,136,140,146,152,144,140,140,141,142,139,135,135,137,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,152,156,156,154,145,138,136,142,141,135,139,144,145,146,141,138,139,139,140,144,151,145,140,138,138,138,138,134,134,137,138,143,140,146,147,140,139,144,146,155,163,161,161,161,161,158,158,157,157,159,160,159,158,155,154,152,158,154,149,155,151,144,147,149,150,148,152,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,155,155,154,159,159,157,161,193,207,205,207,210,210,211,209,205,203,196,186,182,186,190,185,187,185,184,188,190,187,187,190,189,182,185,186,181,182,184,186,195,201,199,199,198,194,188,186,189,187,189,192,191,189,186,183,178,182,175,169,176,170,160,162,158,166,170,181,193,189,181,186,189,192,183,171,166,168,166,159,158,156,155,151,150,151,148,144,140,133,141,146,151,152,153,151,144,139,138,137,134,133,134,134,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,154,153,148,140,155,195,234,229,243,242,243,241,244,242,241,240,238,239,232,232,230,230,229,229,229,226,222,221,223,224,225,226,227,228,227,224,222,224,224,224,222,225,229,228,228,228,224,219,216,217,221,218,212,210,211,211,207,198,199,201,193,187,195,201,202,207,211,213,215,223,226,217,214,216,217,208,202,204,204,197,194,190,183,182,180,177,171,170,167,160,158,161,172,173,163,160,164,161,158,159,161,155,145,140,145,149,150,147,149,149,141,137,137,135,135,138,138,138,140,147,146,144,147,152,151,140,131,132,135,141,145,144,135,134,137,134,128,124,130,141,146,0,0,0,0
0,0,0,151,149,160,181,211,237,246,240,238,233,224,218,224,225,219,218,215,213,209,212,212,211,211,211,213,210,203,202,205,208,211,208,211,209,207,207,208,210,211,213,212,213,215,214,213,214,214,208,205,208,209,208,204,202,205,208,203,197,200,204,195,196,211,197,210,213,211,213,211,214,215,215,217,220,222,218,212,210,209,205,201,201,201,201,200,200,197,197,198,193,194,195,197,206,201,198,197,194,195,196,196,193,189,190,189,194,194,190,191,189,183,174,175,176,178,182,181,179,180,178,176,176,179,181,180,172,163,178,168,170,178,180,169,169,171,167,162,158,159,164,158,155,152,151,159
0,0,0,133,151,188,222,244,242,228,210,200,187,168,160,167,175,173,172,169,165,161,166,167,166,165,166,167,165,162,162,163,165,171,174,177,174,175,178,179,181,181,185,188,188,188,189,188,187,188,188,188,190,193,195,195,194,196,196,196,194,194,201,198,198,205,203,198,197,198,202,202,199,201,200,200,199,202,204,204,206,208,207,207,204,206,211,214,212,212,213,216,216,210,210,205,207,212,215,211,209,210,212,212,216,218,214,212,221,222,217,216,214,215,214,216,209,207,209,210,215,214,214,213,212,206,202,207,213,209,211,206,204,212,213,219,213,215,214,210,196,189,181,172,167,159,159,163
0,0,0,132,170,212,232,231,191,149,132,129,115,104,100,101,107,110,110,113,113,108,108,110,112,112,109,107,107,109,111,110,110,115,111,113,108,109,113,114,116,118,122,126,125,124,126,126,125,124,123,125,126,127,129,131,136,139,134,141,144,144,147,141,137,142,150,147,145,139,136,141,145,139,142,145,148,152,151,146,147,150,151,153,152,156,159,161,158,161,161,160,163,166,165,158,167,173,169,167,168,173,176,173,176,182,180,176,180,179,178,182,181,182,182,183,185,186,187,188,190,197,200,201,201,193,188,194,203,202,201,200,197,206,210,203,206,212,216,220,212,208,201,190,180,164,161,166
0,0,153,157,202,224,211,179,118,74,52,58,60,64,64,61,62,63,63,66,69,66,63,65,67,66,60,57,57,59,61,61,61,61,60,63,60,58,60,60,60,60,60,61,61,61,60,60,61,60,58,61,59,60,59,59,64,64,53,60,64,64,65,62,58,61,69,71,65,64,64,64,72,68,66,66,69,71,69,67,71,72,72,70,75,89,85,83,82,87,87,84,84,94,96,88,96,108,92,93,95,106,110,107,109,118,120,119,117,114,122,135,135,132,136,140,140,140,142,143,146,149,149,144,143,144,151,158,165,168,169,171,178,178,187,181,190,196,200,207,208,205,207,202,197,180,169,0
0,0,156,190,221,210,168,126,90,72,56,59,76,84,83,80,84,84,81,81,82,80,77,77,78,79,76,71,71,74,74,73,73,72,80,84,84,80,78,79,77,76,75,74,73,74,73,71,74,75,80,81,80,82,82,80,80,75,70,72,69,67,70,70,65,70,70,71,71,69,71,73,76,77,75,73,71,70,71,77,83,80,74,70,73,85,80,74,73,80,83,74,77,80,75,70,72,78,77,77,75,78,81,79,79,84,89,91,89,88,94,100,100,97,97,94,98,97,97,96,91,97,99,96,93,97,106,110,111,113,113,118,118,123,124,127,137,137,134,144,143,145,154,175,184,179,169,0
