132,135,141,143,142,142,146,144,138,134,134,134,132,127,123,125,127,126,127,130,131,140,140,132,126,128
136,134,136,136,138,134,140,142,138,135,134,135,131,129,125,125,125,123,121,119,119,127,131,127,123,130
146,140,136,131,128,123,128,131,131,124,119,121,122,125,124,119,118,120,125,127,126,128,131,127,127,0
147,139,130,122,114,113,117,118,119,113,109,112,111,115,114,112,111,113,120,124,125,126,132,130,131,0
132,125,113,107,106,103,102,100,95,91,92,93,99,101,102,103,104,105,105,107,113,121,130,134,137,0
112,106,98,94,95,90,86,84,83,86,89,91,93,95,97,98,97,92,91,98,110,123,133,135,139,0
108,101,97,95,90,85,79,76,80,85,90,94,102,105,104,102,99,91,88,95,106,116,122,127,131,0
122,110,102,98,97,92,83,77,79,82,88,94,102,109,113,113,112,108,104,105,107,110,112,119,121,0
130,115,103,95,90,85,77,74,78,80,84,92,108,116,122,120,115,110,103,100,101,106,111,119,124,0
133,119,106,95,89,84,77,78,83,83,84,91,115,124,130,124,113,103,97,96,97,109,117,126,133,0
133,121,107,96,90,83,76,78,84,85,87,94,115,127,134,126,113,103,98,100,105,121,129,135,139,0
125,115,106,98,90,84,79,80,84,84,86,94,112,125,130,120,110,103,101,106,107,126,134,140,142,0
118,111,103,98,91,87,82,83,82,82,85,92,108,122,126,121,111,103,100,104,109,124,137,140,140,0
112,104,93,91,90,88,80,79,80,79,81,89,105,119,124,118,107,99,95,98,105,123,139,146,149,0
109,100,90,85,85,84,78,76,77,78,82,92,103,118,123,116,104,95,91,93,104,123,140,149,152,0
119,105,94,88,85,76,70,72,78,83,85,89,104,117,121,112,99,90,86,90,99,121,140,151,155,0
124,107,94,91,89,81,75,75,74,77,82,90,102,115,120,112,99,90,89,96,104,126,145,155,156,0
130,112,99,92,91,85,78,77,78,78,80,89,99,112,119,115,104,94,94,104,109,130,147,154,155,0
139,121,105,93,84,81,81,82,84,83,82,89,101,111,115,112,104,94,92,104,115,135,149,155,154,0
144,126,109,98,89,86,87,87,83,83,85,90,96,102,100,98,94,86,85,99,118,137,149,153,153,0
136,119,105,98,99,94,91,88,83,80,83,86,89,83,85,89,76,73,77,85,121,139,149,151,152,0
127,116,104,99,95,91,90,91,89,83,80,80,82,72,80,91,90,95,101,107,133,145,152,155,154,0
132,131,125,116,107,100,96,92,84,77,79,83,84,82,98,111,116,126,133,136,145,154,158,158,0,0
153,151,148,140,135,119,105,95,82,76,76,75,85,97,113,120,126,137,144,146,152,160,162,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
