0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,121,121,105,76,50,55,55,82,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,105,112,113,113,116,119,121,122,128,124,128,138,148,157,151,112,79,55,90,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,131,135,135,133,125,127,129,127,127,125,121,117,119,115,108,104,101,97,96,101,83,90,100,118,148,184,181,134,68,81,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,109,111,116,119,120,120,118,117,117,119,117,112,114,116,114,110,110,110,109,106,99,98,96,91,85,76,72,66,61,58,56,54,56,44,45,54,56,76,130,169,170,130,110,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,132,135,134,137,143,137,128,125,124,123,118,108,104,102,101,98,93,85,78,73,69,61,57,52,46,41,42,43,43,40,35,34,32,32,33,36,36,40,39,35,36,40,42,39,38,39,30,28,52,104,161,171,143,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,118,118,118,119,122,123,120,118,116,113,109,109,109,107,108,108,102,95,93,92,90,84,71,65,63,61,59,57,52,45,42,43,39,36,34,33,32,29,36,38,38,38,36,37,40,42,43,43,49,50,46,46,51,53,55,52,51,44,29,22,57,125,166,158,136,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,129,129,133,135,135,135,136,134,130,121,112,112,109,105,102,99,95,87,78,70,67,65,62,55,47,40,36,35,32,30,30,33,35,37,37,38,36,37,36,37,38,40,39,42,45,46,45,45,48,52,51,48,47,45,49,50,53,54,51,51,48,51,51,52,51,52,51,51,57,54,57,47,31,51,90,151,169,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,140,138,132,130,134,132,131,130,126,124,122,114,110,117,114,108,104,97,93,93,83,75,72,71,68,63,59,54,50,48,44,41,42,43,41,39,41,39,36,37,41,41,41,41,43,43,43,44,40,42,44,48,51,49,49,49,48,47,46,50,50,46,44,42,49,47,48,49,50,49,48,49,46,46,44,43,43,45,51,56,56,56,51,53,79,127,155,154,0,0,0,0,0
0,0,111,112,122,144,147,144,139,138,139,134,123,118,114,108,105,101,95,86,79,72,68,65,57,48,44,42,35,31,32,34,32,32,32,34,34,34,40,42,43,44,45,45,46,46,46,46,46,46,45,45,44,44,45,45,46,46,45,46,46,47,47,46,46,47,48,48,49,49,48,51,46,45,48,51,49,47,43,48,49,49,50,49,49,49,48,47,47,47,47,47,47,48,47,51,54,51,52,77,120,154,155,0,0,0,0,0
