0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,24,15,21,30,56,84,90,90,91,86,83,76,75,73,66,68,73,72,73,73,76,78,78,76,74,70,68,70,72,72,66,63,67,62,49,42,45,43,42,44,43,46,48,53,56,49,50,52,55,51,47,46,41,41,45,44,42,43,41,36,35,34,32,33,33,32,33,30,36,31,35,36,31,28,27,23,26,26,21,19,18,21,23,27,30,27,21,17,9,16,22,25,26,27,27,25,21,18,7,5,4,6,7,9,14,16,16,11,9,10,5,3,4,9,10,8,7,7,11,15,15,14,18,17,19,21,20,0
0,43,29,38,69,104,141,155,140,119,98,76,83,69,60,58,58,56,55,61,56,57,60,60,60,60,60,58,60,63,67,68,63,62,64,60,55,61,57,53,54,54,52,55,61,68,64,57,55,60,63,62,62,61,58,59,61,59,59,63,64,61,61,59,57,59,58,55,62,63,68,61,63,65,58,51,53,51,55,49,43,45,49,55,56,53,49,48,46,45,33,34,33,30,28,29,28,28,29,31,35,32,28,28,33,43,50,50,46,36,30,34,41,50,54,56,54,54,49,41,39,34,29,26,16,14,14,15,13,0
0,32,43,83,123,167,191,178,142,109,83,59,53,43,34,34,39,40,37,44,28,38,47,46,40,38,43,47,44,42,45,47,47,48,50,54,57,67,58,54,56,55,52,52,60,72,62,53,51,56,54,58,65,62,59,60,59,56,57,59,60,57,59,61,62,59,58,61,58,59,63,66,67,66,64,65,63,63,66,56,49,55,61,65,69,72,71,68,64,61,53,51,50,45,42,42,43,47,52,55,79,72,63,62,74,91,99,94,77,66,59,67,86,102,103,99,97,95,87,79,73,67,62,55,26,23,20,17,13,0
0,40,77,123,149,166,159,127,85,56,42,30,34,29,23,20,23,28,32,36,31,34,36,31,27,30,38,42,37,33,31,29,29,29,26,32,36,41,34,31,33,35,32,32,31,43,40,33,36,40,41,42,42,38,36,39,41,40,41,40,39,41,43,44,45,43,42,46,41,42,43,49,49,48,47,48,42,38,42,44,41,42,45,49,58,62,62,57,53,49,47,44,42,40,40,41,45,50,55,55,58,49,39,40,54,70,76,70,55,45,41,51,71,85,83,77,76,73,65,61,62,61,61,57,49,42,33,26,22,0
0,71,113,133,137,119,94,65,35,23,22,19,28,30,30,30,32,36,40,40,37,37,35,29,26,28,35,39,31,29,28,29,29,29,24,25,33,35,29,28,27,31,29,28,21,23,25,27,27,26,28,27,26,26,25,25,26,26,26,26,24,21,20,21,25,24,24,28,29,26,24,31,31,26,25,26,25,26,26,20,18,23,27,30,28,32,35,36,35,32,31,28,27,29,31,30,30,32,33,32,30,25,19,19,25,35,40,37,31,24,26,33,43,48,47,43,43,43,39,42,48,54,57,58,64,55,44,36,31,0
0,92,128,125,122,82,54,39,29,34,36,30,31,33,30,30,33,33,34,34,37,33,30,28,30,31,32,30,26,24,22,25,26,26,23,26,30,35,27,28,27,30,28,26,23,26,27,31,31,29,29,27,28,31,28,27,27,27,26,26,27,26,25,26,28,29,28,30,33,32,29,31,31,28,27,26,28,28,25,22,20,22,23,26,28,28,32,33,31,26,25,22,21,25,29,26,25,26,29,30,30,30,29,26,24,30,38,40,36,28,29,36,44,49,51,48,39,37,42,49,50,57,62,61,61,58,54,48,40,0
0,130,143,129,95,59,36,30,37,41,38,33,32,29,30,31,31,31,30,29,32,30,28,28,29,30,29,28,28,27,26,29,32,31,28,28,30,31,30,28,30,32,30,26,26,31,32,32,31,31,33,28,31,29,30,30,31,30,26,29,30,31,34,34,31,30,29,29,32,31,28,29,29,27,25,25,27,30,26,24,27,30,28,28,28,29,30,30,30,27,25,23,21,22,23,23,24,25,28,33,36,35,35,30,24,30,39,39,35,33,32,34,41,50,53,54,52,48,47,45,42,43,42,47,56,57,55,51,44,0
0,122,129,113,84,55,39,37,42,42,35,27,26,27,30,32,30,29,29,29,29,29,28,29,29,29,28,27,30,29,29,30,32,31,29,30,29,29,30,30,32,33,31,28,30,33,32,34,34,35,36,30,32,32,34,34,34,31,28,28,30,32,34,31,27,25,25,25,24,25,24,23,22,24,25,25,28,31,29,28,30,31,30,30,32,33,34,32,32,30,29,27,25,21,18,18,21,24,29,33,35,37,35,28,23,28,36,40,37,35,34,38,46,56,61,66,68,68,66,64,62,58,54,55,58,58,58,56,52,0
0,116,122,105,73,51,42,40,42,41,36,30,29,29,30,30,30,29,29,29,29,30,30,31,31,30,30,29,29,30,29,29,29,29,28,28,28,28,28,29,31,31,31,30,28,28,28,32,34,37,39,34,28,30,34,35,37,37,33,33,35,34,31,28,28,29,28,26,29,30,26,23,22,22,23,23,27,28,27,28,31,32,30,31,30,30,31,30,29,28,28,27,23,20,17,17,19,22,26,32,33,38,35,28,26,26,28,35,38,41,43,47,53,60,62,64,69,72,70,71,71,66,61,62,69,67,64,61,58,0
0,102,109,95,62,46,41,39,39,38,36,35,35,32,29,28,28,29,28,28,27,27,28,28,27,27,28,28,29,30,30,29,28,28,28,28,29,28,28,28,28,28,29,31,30,29,28,29,29,29,32,29,29,29,30,30,32,32,29,28,27,27,26,25,26,26,26,24,24,25,25,27,27,27,26,26,27,26,25,26,31,31,30,30,30,29,29,27,27,25,24,22,21,20,18,18,20,22,26,31,32,38,35,31,32,27,24,30,37,44,47,49,53,60,62,63,65,67,67,67,69,68,66,69,72,73,70,67,62,0
0,91,98,86,55,41,37,33,34,34,34,34,33,32,30,28,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,28,29,29,28,28,28,28,27,28,29,29,29,29,29,28,29,27,27,30,29,28,28,29,28,30,32,31,30,29,30,31,31,31,30,30,32,32,32,31,34,33,32,31,31,30,28,28,26,31,31,31,30,28,27,26,26,28,29,29,26,22,21,18,18,20,24,28,31,31,38,35,32,34,28,24,30,36,43,47,48,51,59,63,65,64,62,62,60,61,63,64,67,69,74,75,74,65,0
0,98,104,89,63,48,39,34,34,33,30,30,30,30,29,27,27,27,27,27,27,27,27,26,26,26,26,26,29,29,29,28,27,28,28,28,26,27,27,27,28,29,29,29,30,30,30,30,28,27,29,29,29,29,29,29,30,30,30,30,31,30,29,30,30,29,30,31,32,32,30,31,29,29,30,30,31,30,32,27,31,30,30,29,29,27,25,24,27,29,29,27,24,22,18,17,19,23,27,29,28,34,35,32,32,28,26,27,35,41,47,51,54,57,63,66,64,60,61,58,60,63,65,67,68,70,73,72,65,0
0,108,110,90,58,44,37,33,36,34,30,29,30,30,28,27,27,28,27,27,27,27,27,27,27,27,27,26,29,28,28,29,27,27,28,28,27,27,27,28,28,29,29,29,28,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,31,31,31,30,30,30,28,30,30,31,29,29,30,28,29,29,31,27,29,29,28,28,27,25,23,22,25,27,29,28,23,21,19,18,20,22,25,28,27,30,35,36,33,29,27,25,32,38,47,52,55,57,64,65,61,59,61,61,63,66,68,69,66,64,69,69,64,0
0,110,107,84,56,42,36,33,36,34,30,30,29,30,29,27,27,27,27,28,27,27,27,27,27,27,27,27,28,27,27,28,26,27,28,29,29,28,28,28,29,29,29,29,29,31,30,30,30,30,30,30,30,29,28,29,29,30,30,30,30,30,30,30,29,30,30,29,29,29,28,30,28,29,29,29,29,28,29,28,29,30,27,28,26,25,24,22,23,24,25,25,22,20,18,19,23,25,27,29,30,29,35,41,36,31,29,27,30,38,48,52,55,56,63,61,58,59,61,62,64,64,67,67,65,64,75,76,68,0
0,115,108,73,55,38,31,32,34,31,27,28,29,30,29,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,26,26,27,28,28,28,29,29,29,30,30,30,29,30,30,30,29,29,29,28,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,24,25,25,24,22,21,21,22,22,19,18,20,23,25,27,29,29,30,35,39,41,36,32,27,28,34,46,52,55,59,62,62,61,62,64,65,64,64,68,65,64,65,74,78,72,0
0,115,111,73,57,37,30,31,32,29,25,25,29,30,29,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,28,28,29,29,30,29,29,30,30,30,30,30,29,29,29,29,31,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,26,26,24,24,20,19,18,18,18,19,21,24,25,27,28,30,30,31,35,39,43,40,36,29,28,34,45,50,52,55,59,61,62,64,65,66,63,63,67,67,65,68,73,79,74,0
0,111,113,90,63,40,30,30,30,27,24,25,28,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,28,28,29,30,29,29,29,29,29,29,29,29,29,29,28,30,30,30,30,30,30,30,30,28,29,29,28,28,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,24,25,24,25,19,18,16,17,18,19,22,24,27,28,29,28,30,30,32,36,40,39,35,28,28,33,43,48,50,52,57,59,61,62,63,63,61,62,66,68,68,68,71,72,75,0
0,109,111,94,69,43,31,29,28,27,27,26,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,28,27,29,28,29,29,28,28,28,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,26,25,23,19,17,16,17,20,21,21,22,25,28,29,29,32,33,34,38,42,40,35,29,27,30,38,45,48,50,55,58,59,59,59,60,61,63,65,68,71,70,68,71,71,0
0,105,107,93,69,44,32,28,27,29,29,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,26,26,29,29,29,29,28,28,28,28,30,30,30,30,30,30,30,30,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,24,20,20,20,21,20,20,21,20,20,22,27,32,34,35,35,37,42,46,43,35,29,26,29,35,42,46,49,55,57,57,57,58,59,62,63,65,66,68,67,69,73,71,0
