0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,124,123,130,138,148,155,151,136,127,128,132,140,174,172,139,136,143,136,124,126,126,126,129,154,184,188,169,161,154,153,151,144,136,133,130,141,139,137,146,166,176,173,179,160,146,141,144,156,165,167,134,126,122,126,143,180,225,242,238,211,175,148,133,125,124,128,130,129,135,138,135,135,130,129,128,127,131,130,132,134,134,132,133,128,128,127,128,133,140,137,142,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,125,123,135,126,115,119,142,167,184,194,204,214,220,236,241,230,227,230,228,227,226,223,224,227,227,230,233,234,233,232,231,233,234,235,235,237,245,241,237,240,246,248,249,250,252,251,252,253,254,253,253,254,254,254,253,254,254,253,254,252,253,253,252,251,252,252,252,251,251,252,252,252,252,252,251,252,252,252,252,252,252,252,252,251,252,252,250,250,247,246,244,248,245,243,245,240,234,239,242,235,227,223,224,224,223,223,221,213,205,193,182,183,191,191,189,194,190,190,189,189,195,193,187,186,185,189,192,200,206,207,203,191,184,180,176,174,173,172,180,182,177,184,197,207,221,237,242,223,206,211,235,250,250,251,251,250,250,251,250,0,0,0
0,0,176,201,208,142,136,160,204,240,254,254,254,254,254,253,253,253,252,252,253,252,252,253,253,251,252,253,252,252,252,253,252,252,252,251,251,251,248,250,249,251,251,250,251,251,249,245,250,251,251,250,251,251,251,250,252,247,251,251,247,248,250,249,250,250,250,249,249,250,249,249,249,246,244,245,238,240,240,233,231,230,230,233,230,223,223,222,222,223,221,221,218,215,209,209,209,210,207,200,202,201,197,193,190,188,187,186,183,181,177,172,164,162,166,167,169,169,169,165,168,168,172,170,165,164,160,159,162,165,168,168,167,166,163,155,150,155,153,149,156,151,152,151,150,153,165,181,200,221,221,224,210,187,180,193,201,212,218,222,217,0,0,0
0,0,139,141,156,169,205,232,253,253,253,251,253,252,250,248,241,232,228,224,221,220,220,222,221,220,221,220,219,217,215,211,210,211,211,209,209,209,208,207,207,208,207,204,202,200,201,201,200,198,197,195,193,192,193,191,192,188,186,186,187,185,185,182,180,179,179,182,179,174,168,171,172,176,173,168,166,168,170,167,166,167,166,164,163,166,167,163,162,161,161,162,162,161,160,159,161,159,158,155,153,151,153,153,151,151,149,150,150,150,150,144,147,146,145,148,146,143,147,146,142,147,149,150,146,149,139,138,142,143,141,141,140,138,134,134,132,126,125,127,126,125,124,124,128,129,127,136,152,158,183,212,226,212,147,134,157,183,215,210,160,0,0,0
0,0,109,125,152,211,250,251,253,253,253,252,231,224,201,180,171,169,165,166,161,162,161,160,159,161,165,163,159,159,160,160,161,163,162,160,160,159,160,156,155,159,159,156,157,158,157,155,155,156,157,157,156,157,156,153,152,152,153,155,155,158,156,156,156,154,154,155,154,153,152,153,152,152,152,151,151,151,153,151,151,152,151,151,151,151,152,151,154,154,152,150,149,149,150,150,150,149,150,149,146,145,145,145,146,144,142,140,141,144,143,139,141,139,136,138,137,139,138,138,137,133,134,139,139,134,134,139,141,138,132,131,131,132,132,127,127,132,128,122,122,124,124,124,123,123,122,122,123,127,132,162,192,216,189,161,173,212,194,146,110,0,0,0
0,0,161,194,219,243,251,254,253,251,251,239,198,177,164,160,153,155,152,146,151,150,148,149,152,153,152,149,147,149,152,153,152,151,148,147,149,149,147,146,147,152,154,153,149,152,151,151,151,152,153,152,152,151,151,149,147,150,152,153,151,149,148,148,149,146,148,148,148,149,147,145,146,146,150,148,145,147,147,147,147,147,146,147,148,148,148,146,144,145,148,149,147,147,145,144,143,143,143,146,147,145,141,141,145,143,139,138,142,140,138,137,138,137,135,135,137,137,136,137,138,134,136,137,132,133,133,132,133,131,130,129,130,132,129,131,133,131,128,127,125,125,124,124,122,121,123,123,121,120,120,129,152,188,216,225,217,212,187,143,95,0,0,0
0,0,180,219,250,250,252,254,253,251,219,182,167,155,156,153,153,153,151,146,148,147,147,149,150,149,149,148,147,148,149,149,149,150,151,151,152,153,153,154,153,151,152,153,151,148,149,151,152,151,150,148,147,146,147,147,146,146,147,147,144,147,147,146,145,145,148,147,148,146,146,146,147,143,145,147,149,146,145,146,146,144,144,146,147,147,148,148,146,147,149,150,146,146,144,144,144,144,142,144,144,143,142,142,141,140,143,144,144,142,140,141,138,139,137,136,138,137,137,137,139,139,137,135,136,135,134,134,135,134,133,130,129,134,132,132,133,133,131,130,130,129,129,127,125,123,122,121,120,117,129,121,126,156,202,232,237,208,165,119,89,0,0,0
0,0,156,207,241,251,252,253,247,226,175,156,156,155,151,147,151,149,152,152,150,150,148,148,148,147,148,147,146,147,148,148,148,149,149,149,149,151,151,149,149,151,150,148,149,148,149,151,151,150,149,148,148,147,147,147,146,145,145,144,144,144,147,144,144,146,148,145,146,145,145,145,148,146,148,148,146,146,145,146,147,146,145,147,148,148,145,145,145,145,145,147,146,146,145,145,143,143,144,146,144,145,141,141,140,141,140,141,142,144,143,144,139,140,139,138,139,138,140,139,138,139,137,135,137,134,133,133,135,133,133,133,132,134,135,131,130,134,133,129,131,131,131,127,124,124,125,125,125,123,125,122,126,135,176,213,231,211,139,105,91,0,0,0
0,0,153,211,234,250,252,251,228,181,163,154,150,147,146,149,149,146,147,146,146,146,144,145,147,146,144,142,143,147,148,150,150,150,150,150,152,149,150,151,152,150,148,147,148,148,147,148,147,146,147,146,148,148,147,146,146,145,146,144,145,145,147,143,145,148,146,142,145,144,146,148,148,146,148,148,146,145,144,146,147,146,145,146,147,148,147,148,148,148,148,148,148,145,145,145,145,145,145,145,144,140,139,142,140,143,143,144,143,141,141,142,137,139,139,137,138,137,138,138,136,138,139,136,133,135,134,135,139,138,137,137,136,137,135,134,133,131,131,132,130,132,133,129,125,126,126,125,125,126,125,125,132,132,161,204,233,213,138,113,121,0,0,0
