0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,25,28,16,19,34,48,44,34,21,22,21,34,37,37,43,29,16,13,14,14,16,17,16,18,27,16,15,18,17,18,17,15,9,21,36,34,36,55,72,59,57,59,0
0,0,0,0,0,52,47,55,40,23,19,18,24,35,51,59,55,46,45,49,54,51,48,43,43,49,57,63,71,86,103,124,122,111,99,98,103,103,98,57,59,79,120,140,131,119,107,100,87,97,110,109,105,102,99,95,86,84,84,87,103,119,120,119,111,119,121,134,141,144,149,163,153,143,147,154,159,157,154,159,171,169,174,180,180,177,167,161,162,160,149,127,97,73,66,53,56,63,0
0,36,39,45,45,39,26,16,20,24,28,29,36,52,73,99,98,90,90,95,103,104,103,105,109,114,120,126,132,140,149,171,173,169,165,163,165,165,166,163,164,179,205,217,209,201,200,205,203,208,214,209,202,196,195,194,196,193,199,199,205,213,216,218,220,231,236,245,250,252,252,250,250,247,247,248,247,245,242,246,249,249,253,249,249,252,240,245,244,222,192,161,109,65,60,64,65,66,0
0,36,38,34,21,9,8,20,64,122,161,182,191,208,225,252,249,238,234,237,245,248,247,246,248,248,248,251,252,253,253,253,254,253,253,253,254,253,253,253,253,253,253,252,253,252,252,251,252,249,248,248,248,246,245,247,247,248,249,248,248,249,250,253,254,255,254,254,253,253,253,253,254,254,254,254,253,254,254,253,253,254,254,249,254,253,248,249,251,233,210,191,152,105,88,85,74,62,0
0,28,22,15,10,10,33,134,185,233,247,248,249,251,252,252,253,251,249,250,253,255,255,253,254,254,255,254,254,255,255,255,255,253,255,254,254,255,255,255,254,255,255,255,255,254,255,255,254,252,254,254,254,253,254,254,251,253,251,250,251,253,252,252,252,251,250,249,248,247,247,246,246,246,244,245,245,242,242,243,240,240,239,237,236,229,201,208,212,220,227,229,210,163,119,85,75,71,0
0,20,24,17,12,49,128,221,238,246,244,236,239,243,248,248,246,245,245,247,248,250,251,251,252,252,251,251,251,251,250,251,251,250,251,250,249,250,250,251,251,250,248,243,239,242,249,248,237,234,242,242,230,217,213,212,208,210,212,215,217,217,214,208,207,209,210,211,210,210,212,211,205,206,200,193,187,185,180,173,167,160,138,153,138,108,94,87,96,138,181,195,191,164,126,97,81,70,0
0,39,21,25,84,183,243,241,226,208,194,174,163,157,145,140,131,133,155,176,185,194,200,204,200,192,185,183,186,188,198,210,202,199,193,181,164,158,141,130,118,110,109,104,98,100,99,93,93,89,83,76,71,69,62,72,58,54,50,54,57,60,57,58,60,60,62,61,61,59,55,53,52,48,41,36,36,37,36,37,36,35,31,26,29,34,33,33,32,35,53,116,182,195,163,105,86,77,0
0,42,37,74,156,226,232,204,144,104,83,72,69,67,67,74,69,70,81,90,91,94,101,105,102,95,91,92,91,94,96,97,96,99,101,97,90,88,81,81,82,85,81,74,77,84,83,78,77,75,72,70,69,69,65,58,51,50,50,55,58,60,58,58,57,60,62,61,62,62,61,59,60,58,51,46,47,48,48,48,50,52,46,38,40,43,40,40,37,39,46,80,148,189,173,108,89,80,0
0,37,62,130,204,218,162,87,37,25,29,41,45,43,48,47,47,48,51,53,50,49,51,52,58,62,54,54,57,63,62,63,63,62,65,66,65,64,65,58,51,54,55,51,52,56,57,57,56,56,57,57,59,58,57,55,54,53,58,62,59,58,60,61,58,62,63,62,63,64,64,62,64,63,58,54,56,59,59,61,65,68,61,53,55,58,53,50,48,47,45,59,118,172,171,115,96,84,0
0,25,69,155,211,181,95,33,21,24,31,47,49,48,55,46,52,55,55,54,55,52,54,57,59,57,51,50,52,61,56,56,54,52,56,59,61,60,63,58,51,56,58,54,52,56,59,58,57,58,59,58,57,52,53,56,57,57,63,63,57,56,59,60,55,59,61,60,60,60,58,55,56,56,53,51,55,58,58,61,64,66,59,53,58,63,59,56,56,51,44,53,100,159,171,129,101,79,0
0,18,69,159,196,149,69,51,51,47,48,56,54,52,59,55,62,66,59,52,55,55,56,58,61,70,63,55,55,57,58,53,54,58,63,66,67,65,66,65,62,64,62,60,60,60,58,61,59,59,61,61,60,55,58,61,63,63,65,64,59,59,58,57,55,56,59,57,58,59,55,48,50,50,47,47,51,54,54,57,60,63,58,51,55,60,56,54,58,59,48,51,88,151,171,133,99,80,0
0,16,69,155,179,139,84,60,57,55,60,63,61,57,60,62,68,70,61,53,55,56,55,56,62,69,67,58,56,58,55,55,55,58,61,62,59,54,51,55,58,60,57,56,57,57,55,55,52,51,54,57,57,57,61,62,62,61,62,61,58,59,57,58,58,57,59,56,57,58,54,50,53,53,50,49,52,56,56,55,59,65,61,53,53,54,49,51,57,60,51,54,85,141,163,132,94,84,0
0,21,81,157,172,136,86,63,51,50,53,49,52,55,56,58,62,61,56,55,56,58,57,55,55,64,67,62,58,58,58,58,58,57,59,59,57,53,49,49,57,57,54,58,60,58,54,53,50,49,51,53,52,54,57,57,55,54,57,58,56,57,58,57,56,56,55,54,55,55,52,54,56,56,52,50,52,56,56,55,60,65,62,54,54,54,48,50,52,49,42,52,80,133,163,133,94,88,0
