0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,69,35,55,80,103,136,176,186,179,181,181,184,171,167,181,187,184,185,184,185,195,193,177,178,185,176,179,186,188,181,176,173,166,158,153,152,149,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,99,75,45,47,91,130,180,214,235,249,253,252,248,253,253,252,248,245,245,249,251,252,250,247,247,250,253,254,248,250,253,254,250,251,244,235,223,224,226,224,245,241,235,232,233,232,225,221,220,219,219,218,217,214,216,216,207,197,195,195,207,211,212,211,210,209,210,190,197,204,201,184,165,147,148,163,169,166,146,124,112,118,112,112,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,77,69,80,108,158,196,232,247,250,253,253,253,252,253,253,253,252,251,251,252,252,252,251,252,253,253,253,253,254,254,254,254,254,254,255,254,255,254,254,254,253,254,254,254,254,254,253,254,254,254,254,254,252,254,254,255,255,255,252,252,253,255,255,255,255,252,252,251,254,254,255,255,249,248,252,234,254,254,242,234,228,237,232,235,237,230,225,222,230,221,231,233,235,239,239,236,241,242,231,242,245,243,238,235,236,238,238,231,228,221,202,212,217,211,205,200,198,195,183,166,168,173,167,161,162,131,101,74,55,43,43,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,62,85,133,171,216,231,231,220,210,210,213,214,212,216,218,221,220,217,218,222,228,231,231,230,230,234,238,238,236,236,242,245,243,240,243,248,248,249,251,250,246,244,246,248,249,249,247,249,250,250,251,251,250,251,252,253,253,251,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,255,254,254,254,254,254,255,254,254,253,254,254,254,253,253,254,254,252,252,252,253,254,253,252,253,253,253,253,252,253,252,252,252,252,253,253,253,251,251,252,251,249,248,250,251,243,218,170,111,60,31,22,47,66,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,61,78,120,170,196,209,181,146,120,101,92,95,99,104,105,106,108,108,108,108,108,112,116,120,121,120,120,125,129,135,137,142,147,150,152,153,155,159,160,162,164,174,177,179,180,180,182,185,188,193,196,199,201,176,184,196,204,205,206,218,232,204,211,219,220,220,229,237,242,234,231,239,242,247,248,245,250,250,250,250,250,249,247,247,250,251,251,251,251,251,251,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,255,254,254,255,254,254,249,224,178,129,94,62,65,69,75,0
0,0,0,0,0,0,0,0,0,0,0,0,73,105,141,163,166,146,99,59,32,17,12,13,14,14,14,14,17,22,23,21,19,16,18,19,21,19,16,16,16,16,15,13,14,14,16,14,12,15,17,18,18,17,19,21,22,26,28,30,31,33,35,36,38,34,35,45,53,54,58,65,69,64,67,72,81,86,89,93,99,100,100,106,112,121,128,137,146,145,151,151,155,171,168,179,188,195,196,200,203,211,204,213,220,231,242,246,247,248,248,250,250,251,251,251,252,252,253,251,250,249,247,248,248,247,248,249,249,250,250,251,251,251,251,252,252,253,254,254,253,253,238,193,140,94,73,68,76,0
0,0,0,0,0,0,0,0,0,0,0,0,94,126,145,137,117,74,38,23,18,16,14,15,17,15,16,18,21,25,28,28,23,21,23,25,25,24,24,25,25,26,28,27,29,27,27,25,24,23,26,27,26,22,24,25,24,26,27,28,28,29,31,30,29,30,33,32,30,32,32,34,42,35,32,33,39,39,40,44,45,43,42,43,46,48,47,48,46,53,58,52,48,51,62,63,65,64,65,65,65,70,73,80,87,95,107,113,122,125,134,151,151,154,162,170,176,176,177,179,178,161,164,178,175,176,181,185,191,179,185,192,199,202,206,209,208,201,209,212,210,213,211,189,152,107,81,77,85,0
0,0,0,0,0,0,0,0,0,0,0,0,112,126,119,93,68,23,17,20,22,24,24,26,27,23,23,23,25,27,28,29,25,24,25,25,27,26,23,25,27,26,27,26,27,25,23,22,22,22,25,25,23,23,23,25,26,16,16,19,20,22,23,21,21,16,18,18,18,18,17,17,20,19,18,21,24,22,22,22,17,19,23,21,20,27,28,23,25,27,26,25,27,27,26,27,25,22,25,23,22,21,25,23,23,26,28,30,29,29,32,35,39,32,32,31,32,31,30,29,27,26,26,26,32,30,30,28,27,32,33,34,37,38,42,45,48,48,53,59,68,88,112,127,131,107,89,77,82,0
0,0,0,0,0,0,0,0,0,0,0,0,110,105,86,54,27,20,21,23,23,25,25,25,26,28,26,27,28,29,28,29,26,25,25,25,25,25,25,26,26,26,26,26,27,26,26,27,25,25,26,24,26,24,26,27,25,24,22,23,23,24,24,23,24,27,29,29,26,23,21,21,21,19,19,21,23,22,20,19,19,24,25,25,24,24,22,21,19,20,22,24,23,26,23,21,21,22,21,25,29,30,24,25,26,29,30,30,30,31,30,32,37,36,35,33,34,33,32,30,32,34,32,31,36,37,36,32,34,29,28,29,30,32,32,29,29,25,28,28,25,26,33,49,78,92,86,73,73,0
