0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,173,171,168,165,159,155,151,146,141,136,137,139,137,138,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,162,156,152,142,133,128,128,127,125,121,120,117,112,105,104,107,109,114,118,122,129,133,138,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,179,178,176,172,160,146,108,104,92,82,77,76,77,77,78,76,73,73,72,74,76,76,76,78,78,82,86,91,96,102,115,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,168,156,139,124,115,109,105,100,98,92,85,83,83,83,84,87,88,86,85,85,91,94,95,94,96,92,92,93,95,97,99,98,104,111,114,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,182,169,154,130,104,82,70,70,73,76,80,82,83,85,85,82,82,91,92,92,93,95,101,106,110,111,110,103,97,93,91,92,90,84,83,80,81,89,97,108,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,175,165,153,144,117,111,104,97,87,82,83,85,79,85,92,98,104,103,98,97,93,92,91,96,103,109,113,119,123,119,109,99,90,87,87,86,86,87,86,87,88,94,97,100,109,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,178,167,146,121,103,67,69,77,89,92,90,91,92,77,79,82,85,91,92,89,89,93,93,93,97,103,109,114,121,124,119,110,99,91,88,86,87,84,91,94,96,93,90,82,81,90,100,95,104,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,178,175,170,156,139,124,110,100,87,82,86,95,93,85,86,89,89,88,86,87,92,94,91,92,93,96,96,98,103,111,117,122,116,109,97,86,83,83,83,88,98,109,104,105,95,85,84,84,87,94,91,100,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174,167,186,171,136,104,87,92,90,89,88,89,90,91,91,89,87,91,94,93,88,89,92,95,90,86,90,96,97,94,94,104,118,127,120,102,88,84,84,82,86,98,129,129,117,100,90,83,84,86,85,87,87,92,95,98,112,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,169,153,155,130,105,92,85,81,83,88,89,90,90,90,90,90,89,93,95,94,89,89,91,92,87,84,83,97,101,93,95,108,118,115,107,91,83,89,92,90,98,118,134,118,109,102,91,86,89,90,90,89,87,87,84,81,91,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,173,182,179,167,157,106,87,81,88,90,84,82,84,89,90,90,90,90,90,89,92,93,92,89,89,91,91,88,87,89,99,100,95,105,117,120,106,99,90,81,84,93,103,118,130,124,107,101,99,89,86,87,88,90,88,87,88,86,82,84,92,91,97,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,177,173,165,151,136,128,69,65,74,90,96,91,86,86,87,89,90,90,90,90,89,90,91,91,89,90,90,90,89,91,95,94,89,91,106,120,120,104,99,96,83,78,91,114,130,127,114,104,98,93,88,85,86,88,90,90,91,88,87,87,85,85,85,86,88,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,181,181,174,149,116,89,77,76,82,88,89,89,88,85,83,88,90,90,89,90,90,90,90,89,90,90,90,90,89,90,93,99,95,88,93,110,125,124,109,97,93,83,82,96,118,130,120,106,98,94,92,91,89,91,87,87,90,94,89,84,89,91,89,86,85,84,87,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,171,165,150,120,89,77,79,88,96,99,87,84,85,87,85,89,90,90,90,90,90,90,89,87,88,90,90,90,90,92,95,98,93,94,108,129,141,131,111,93,88,82,86,101,119,128,116,94,88,86,89,92,91,91,84,84,87,91,85,78,82,86,87,85,83,82,83,87,94,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,179,163,136,109,91,86,92,96,91,92,95,92,88,84,86,88,89,90,90,90,90,90,90,89,88,89,92,91,90,90,92,94,94,92,109,136,157,157,132,104,91,87,83,90,109,124,126,111,87,82,80,84,89,88,85,82,82,83,83,80,78,80,84,87,91,90,87,83,82,86,93,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,171,173,157,141,115,90,79,81,88,88,91,89,93,97,92,89,87,89,90,90,89,90,90,90,90,89,87,88,91,90,90,91,94,95,96,102,132,162,174,158,122,91,92,85,83,98,123,129,124,106,89,80,79,85,89,85,78,77,77,79,79,81,83,82,83,85,87,90,89,86,83,87,89,96,103,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,172,174,122,104,88,77,76,77,84,90,90,90,89,91,92,91,91,90,90,90,90,90,90,90,90,90,89,90,91,91,90,91,93,94,99,114,151,171,164,134,103,87,96,84,82,99,129,136,120,104,89,84,82,86,89,84,79,77,79,82,80,83,87,88,85,84,85,86,87,85,81,86,91,90,91,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,170,165,161,115,106,92,84,83,79,82,85,86,88,90,89,87,88,93,94,91,90,90,90,90,90,90,90,89,89,90,91,91,92,94,94,100,125,163,178,153,114,86,82,83,80,86,112,137,143,121,100,91,86,84,88,91,87,82,80,80,84,86,86,83,86,87,83,83,82,82,80,78,82,88,88,85,87,98,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
