0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,163,159,159,165,175,179,179,176,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,148,140,130,124,117,111,108,104,104,109,113,115,119,124,133,143,152,161,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,139,127,116,110,103,96,95,91,87,87,86,85,95,97,96,96,96,97,102,110,118,138,156,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,136,124,112,101,95,93,95,91,89,88,86,88,88,87,90,91,90,89,89,89,92,98,99,101,110,122,143,153,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,118,114,107,100,94,90,90,91,88,86,85,86,86,87,90,89,86,87,88,88,89,89,89,90,92,91,94,97,111,123,140,152,156,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,152,97,95,93,91,90,88,87,87,90,87,83,85,85,85,87,86,86,87,89,88,89,89,90,88,88,91,93,95,98,105,116,125,143,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,116,102,91,86,88,88,89,88,85,86,86,84,81,86,85,84,86,85,85,87,87,85,88,88,88,89,89,89,92,92,93,98,102,107,123,143,159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,111,99,93,89,87,90,91,87,84,84,85,90,89,87,82,83,89,86,82,84,85,86,86,88,89,88,89,88,89,91,89,90,90,91,95,106,120,138,152,0,0,0,0,0,0,0
0,0,0,0,0,0,129,110,94,86,83,82,84,85,88,88,85,82,83,83,87,87,84,80,85,89,81,84,84,86,86,87,88,86,85,87,87,87,87,89,89,88,92,96,102,112,137,158,0,0,0,0,0,0
0,0,0,0,0,131,111,96,90,86,84,83,83,84,88,88,88,88,86,89,88,85,77,81,85,85,85,85,87,86,85,86,86,86,86,87,87,87,88,89,90,89,91,92,95,98,115,138,152,0,0,0,0,0
0,0,0,0,131,115,98,88,85,84,84,83,86,83,82,87,85,83,85,88,99,100,99,100,94,87,87,85,86,85,85,88,85,87,88,86,86,87,88,86,90,91,92,91,91,92,97,112,139,158,0,0,0,0
0,0,0,133,120,105,90,85,85,84,84,86,85,84,84,88,90,95,103,106,135,146,144,134,103,86,86,85,87,86,86,90,88,87,87,88,87,88,89,86,89,90,90,91,89,90,92,102,124,142,154,0,0,0
0,0,0,126,113,99,87,86,85,83,81,81,84,82,82,90,93,103,126,149,166,129,124,118,104,88,87,85,88,91,91,95,104,100,95,91,87,85,86,87,88,90,91,88,87,88,91,97,106,119,144,0,0,0
0,0,143,109,95,87,82,84,84,84,86,84,85,85,88,94,93,98,120,130,151,147,119,97,83,84,85,86,87,88,87,102,143,158,160,149,132,113,99,95,90,90,89,87,83,82,85,90,96,108,131,159,0,0
0,0,125,101,90,84,82,85,84,83,86,84,85,87,89,91,105,119,122,123,126,156,136,109,91,86,73,86,90,92,89,94,111,140,172,198,192,174,143,104,85,89,89,88,84,84,86,88,90,100,122,140,0,0
0,131,119,96,87,81,79,81,83,82,81,82,85,86,90,98,112,132,148,141,160,166,145,119,106,104,105,99,99,96,93,101,106,118,152,163,151,136,121,98,82,85,91,85,84,83,85,87,87,93,111,137,150,0
0,124,111,90,84,82,85,84,83,82,82,83,82,84,90,94,113,148,170,164,153,153,164,166,162,160,166,164,158,156,158,148,162,168,165,136,117,98,95,94,90,88,88,89,91,89,86,86,85,91,101,130,146,0
0,121,108,90,85,83,84,83,83,82,87,95,91,106,112,110,119,131,139,144,151,140,122,112,110,118,117,117,116,116,133,142,155,165,181,167,133,98,86,93,97,94,90,87,85,84,83,84,83,86,94,123,138,0
135,119,107,91,86,84,84,82,83,86,101,133,140,147,151,154,158,171,174,173,168,154,136,105,93,93,89,89,92,95,109,117,128,155,162,157,136,116,98,95,96,94,89,88,87,91,86,82,81,85,91,115,130,154
135,120,108,91,89,89,89,91,96,105,120,139,145,134,120,114,113,131,156,178,173,162,155,140,120,89,84,101,99,94,102,115,139,152,133,130,150,169,159,149,149,140,123,107,89,83,84,83,81,81,88,104,119,151
