0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
0,0,0,0,36,39,35,32,39,44,52,0,0,0,0,0
0,0,0,37,34,39,39,41,43,44,52,64,68,0,0,0
0,0,49,41,38,44,47,47,48,43,48,55,61,68,0,0
0,46,45,47,57,64,56,50,52,50,48,44,48,63,0,0
0,43,39,49,74,79,60,48,58,62,54,40,37,54,76,0
0,45,40,54,81,83,63,57,67,73,65,49,41,52,77,0
0,47,46,58,78,78,66,70,76,76,67,57,50,53,72,0
0,48,51,59,68,68,65,76,84,73,66,63,57,54,69,0
0,51,57,60,58,57,59,70,78,62,60,59,53,52,69,0
0,0,57,55,50,50,47,48,67,54,56,52,48,55,0,0
0,0,50,51,54,48,35,30,46,44,49,51,50,0,0,0
0,0,0,45,47,42,35,31,36,38,47,51,0,0,0,0
0,0,0,0,0,43,42,42,50,51,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
