0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,48,52,51,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,78,83,90,88,77,64,61,61,50,42,39,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,61,67,69,66,64,64,63,62,61,63,62,63,59,53,48,44,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,87,94,86,68,50,41,37,30,25,23,26,32,37,38,40,43,40,43,47,52,48,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,62,76,78,69,49,25,16,16,12,10,11,12,13,15,16,20,29,29,32,37,49,53,46,43,42,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,55,49,38,30,27,24,21,21,17,15,15,17,17,16,16,16,22,22,23,26,26,26,30,34,41,46,47,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,50,46,30,15,10,16,21,22,24,22,23,22,20,19,20,22,23,29,26,20,14,12,16,23,30,36,41,44,44,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,39,34,25,15,15,17,25,26,17,15,16,18,19,19,18,20,21,23,25,24,17,12,12,14,17,22,22,32,41,43,43,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,46,38,35,14,16,19,22,24,22,21,17,16,16,16,19,20,21,21,22,24,26,18,15,15,18,18,20,17,23,31,36,39,38,38,0,0,0,0,0,0,0
0,0,0,0,0,0,31,33,36,34,28,20,22,25,22,23,22,20,18,18,15,17,21,21,21,20,20,23,21,21,19,22,22,19,18,18,19,21,27,31,33,39,0,0,0,0,0,0,0
0,0,0,0,0,29,30,28,27,27,22,23,25,27,23,22,21,19,19,18,17,18,20,21,20,18,16,17,15,16,18,21,22,20,21,23,22,21,25,28,32,38,43,0,0,0,0,0,0
0,0,0,0,0,29,30,28,25,25,19,19,22,23,20,20,19,18,18,17,19,20,21,21,20,20,20,17,16,16,16,17,19,19,22,25,23,20,21,24,27,32,37,38,0,0,0,0,0
0,0,0,0,26,25,25,24,22,21,17,17,19,19,19,20,21,19,19,19,20,20,19,16,15,18,21,21,23,23,23,20,19,18,21,22,21,18,18,22,26,30,34,31,31,0,0,0,0
0,0,0,0,21,21,22,22,19,15,16,20,21,19,18,19,19,19,19,19,19,19,16,13,13,17,17,17,18,18,21,23,24,20,18,20,20,17,14,14,16,20,25,28,28,0,0,0,0
0,0,0,25,19,21,21,21,19,15,18,22,25,22,19,17,17,17,19,20,19,19,16,16,19,21,18,17,17,14,14,14,16,19,21,21,21,20,16,14,15,19,25,28,28,27,0,0,0
0,0,0,25,22,22,19,19,18,17,20,24,30,29,27,25,23,20,21,21,22,20,17,21,25,28,29,24,20,15,14,15,15,19,22,26,24,23,20,17,17,18,23,26,27,27,0,0,0
0,0,27,22,21,22,21,21,18,18,21,27,37,39,38,36,31,25,23,21,22,20,19,25,29,37,46,35,38,40,38,30,18,17,21,23,19,17,16,16,16,17,20,21,24,26,28,0,0
0,0,26,22,18,19,21,24,18,14,21,30,40,43,46,48,40,31,27,19,18,17,18,22,27,35,48,60,67,67,64,44,27,15,17,19,19,17,20,18,16,18,18,19,22,25,28,0,0
0,27,24,22,17,18,23,26,20,15,20,27,37,44,52,53,42,32,27,22,20,19,20,24,28,35,49,55,63,70,67,53,38,22,17,20,19,18,21,20,16,17,20,19,21,24,29,0,0
0,29,27,22,17,17,22,24,21,18,23,30,39,48,58,52,37,27,25,22,19,17,16,17,17,22,32,42,53,57,46,35,28,27,26,24,22,20,19,21,22,18,18,19,21,24,30,34,0
0,32,28,22,17,17,20,18,17,18,25,30,40,53,64,59,48,37,31,25,23,24,24,28,33,37,45,49,55,46,30,19,16,27,27,26,24,23,21,21,21,17,21,20,22,25,29,33,0
0,29,22,19,17,18,21,16,13,15,22,31,44,57,63,58,57,50,40,39,43,51,55,59,63,63,64,56,69,56,29,15,17,25,16,18,24,26,22,19,22,18,18,20,21,24,28,30,30
0,27,22,16,15,18,21,18,15,16,21,26,40,58,66,64,64,58,47,49,51,57,56,56,58,58,59,60,67,59,42,34,35,35,29,26,25,24,24,22,22,21,20,20,21,24,27,29,29
0,27,19,17,15,16,19,20,18,20,25,30,38,52,61,62,62,54,41,39,37,38,37,34,35,36,38,50,56,58,57,56,51,50,53,53,48,41,33,23,17,21,19,20,20,24,28,31,32
0,25,20,18,15,15,17,20,18,22,28,30,38,50,57,57,56,45,28,24,18,20,24,26,30,35,42,47,47,50,64,69,54,51,58,63,57,53,48,34,17,24,22,20,20,24,29,34,36
