0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,82,77,72,76,81,83,79,73,70,75,82,79,71,67,68,71,72,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,72,82,92,97,110,125,128,122,113,110,111,104,100,94,88,87,89,87,83,85,85,89,95,98,93,90,90,89,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,75,78,95,107,107,111,104,100,96,92,87,79,72,67,64,67,70,69,66,63,63,64,61,59,61,66,75,78,77,75,74,74,69,64,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,74,95,107,106,112,120,114,103,79,64,44,31,25,21,18,16,16,18,21,22,22,22,24,25,28,27,27,27,34,40,43,41,57,67,75,75,77,83,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,91,105,111,116,106,93,93,85,63,47,40,30,25,22,23,24,25,29,28,27,28,31,33,33,32,28,30,31,29,32,36,39,37,39,54,65,65,67,74,77,74,72,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,89,112,124,137,132,118,92,61,35,21,19,21,29,31,35,36,29,30,32,31,31,30,35,35,34,32,34,34,33,34,34,34,36,37,37,37,29,28,28,30,36,43,51,56,79,77,78,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,72,90,110,114,107,105,84,69,46,26,18,20,27,33,32,32,36,36,30,31,34,33,31,32,36,35,34,32,34,33,34,35,35,35,36,37,37,37,30,31,32,33,35,39,45,50,62,63,68,76,78,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,103,125,133,129,110,79,58,29,23,18,18,22,29,33,34,34,33,36,37,32,33,36,34,31,33,37,36,34,32,33,32,34,34,34,33,35,36,36,36,35,35,35,35,35,35,36,38,43,46,53,62,69,70,70,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,103,126,136,118,93,70,48,31,16,19,27,35,40,38,34,30,34,34,37,38,33,34,37,35,32,34,37,36,35,33,33,33,34,34,33,32,33,33,32,32,35,36,36,36,36,34,31,32,36,38,40,46,54,62,68,72,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,115,132,133,114,70,31,20,25,29,29,34,40,43,42,38,36,35,35,35,38,39,34,35,38,36,33,35,37,37,36,34,34,35,36,36,35,33,32,31,30,29,30,34,36,37,37,34,32,34,37,37,35,34,39,49,59,65,69,74,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,104,124,135,119,99,70,38,16,17,28,33,36,37,39,40,38,36,36,37,36,36,40,41,35,36,39,38,35,35,37,38,37,35,35,36,37,36,36,35,33,32,32,31,31,33,35,37,38,37,35,36,36,38,35,30,31,39,49,55,59,68,73,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,115,128,134,118,65,40,26,28,31,35,39,39,33,34,36,38,37,35,34,34,37,37,40,41,36,37,40,38,35,36,39,40,37,35,36,36,35,35,35,36,35,36,37,36,35,35,36,37,39,38,37,36,32,36,36,32,32,37,43,46,49,58,63,64,68,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,128,115,119,112,78,50,27,22,35,37,33,36,38,37,36,35,35,35,34,34,34,37,37,40,41,36,37,39,38,35,37,41,42,38,36,36,35,35,35,35,36,37,39,40,39,37,37,38,38,38,38,38,38,27,33,36,35,36,40,42,43,45,50,52,56,71,82,72,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,124,125,85,45,32,30,35,38,39,37,34,36,36,36,35,35,35,35,35,35,35,36,36,37,36,35,36,36,35,34,39,43,41,39,39,37,36,36,38,36,36,36,36,38,38,37,37,37,38,38,39,41,39,37,37,36,37,39,39,38,37,35,36,42,52,58,68,71,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
