0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,41,69,91,104,110,119,124,120,120,126,122,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,91,98,115,126,132,144,148,144,135,131,133,133,126,115,112,116,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,99,119,158,154,158,148,137,140,140,133,123,122,122,120,116,111,108,108,113,100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,111,127,147,150,166,150,152,139,120,111,106,110,113,118,118,114,111,112,112,107,129,121,105,92,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,142,156,160,155,138,131,115,120,121,117,106,95,98,100,108,114,114,109,108,111,108,112,111,103,100,99,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,133,168,177,161,136,118,106,98,98,108,115,110,102,100,96,96,106,107,99,97,98,104,107,106,101,103,108,104,96,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,127,152,162,151,134,119,115,104,101,95,102,111,112,107,101,99,95,101,100,96,95,95,102,110,108,103,104,110,109,101,101,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,122,162,167,144,113,103,110,121,106,110,106,106,108,110,107,103,105,106,108,105,103,102,101,102,104,101,98,100,107,111,107,109,109,111,0,0,0,0,0,0,0
0,0,0,0,0,0,90,120,149,159,145,123,108,105,102,101,104,111,106,108,106,106,106,105,106,106,104,104,103,102,99,101,102,101,98,101,102,99,102,107,105,111,110,108,0,0,0,0,0
0,0,0,0,0,0,112,142,150,143,128,119,114,111,104,103,104,111,110,106,102,102,102,104,105,106,105,104,102,100,98,98,98,97,98,101,100,98,101,104,107,114,110,97,0,0,0,0,0
0,0,0,0,0,103,136,146,141,126,115,110,109,111,106,103,104,109,107,101,99,97,98,102,104,104,102,101,98,98,98,98,96,96,100,103,101,99,102,101,108,117,114,91,64,0,0,0,0
0,0,0,0,95,126,155,139,127,111,109,112,109,111,106,103,103,101,97,94,95,94,96,100,104,101,101,104,100,97,97,99,100,99,101,102,100,101,103,102,108,119,120,96,66,0,0,0,0
0,0,0,100,108,145,159,127,117,108,112,113,104,103,107,109,103,95,89,93,100,104,110,110,109,102,100,103,102,100,99,98,98,97,98,97,99,101,102,101,102,110,114,99,78,63,0,0,0
0,0,0,102,126,158,155,125,112,110,111,110,103,107,111,107,103,91,91,109,124,128,132,128,119,113,104,100,97,100,99,95,94,93,92,91,93,98,100,101,101,103,104,96,86,79,0,0,0
0,0,104,116,144,153,137,125,107,104,104,102,99,102,107,106,108,113,137,168,180,172,153,137,126,116,102,94,95,103,103,98,88,91,96,98,99,101,100,99,100,99,98,95,94,92,0,0,0
0,0,106,124,153,143,119,119,108,106,105,104,103,103,101,98,110,135,174,201,203,184,152,128,118,106,94,89,90,99,111,122,121,121,122,118,111,107,103,100,100,100,100,100,103,101,96,0,0
0,0,110,137,155,145,123,114,107,107,107,104,108,111,105,100,129,167,205,211,189,158,129,120,118,111,101,98,104,124,149,165,160,148,147,137,118,108,100,100,99,102,100,104,112,108,99,0,0
0,0,109,143,159,140,117,113,105,104,109,111,111,107,101,101,131,173,208,206,185,159,129,109,111,98,84,74,84,123,166,192,195,194,184,162,135,118,105,101,100,106,101,103,111,109,95,81,0
0,0,122,153,152,126,111,108,106,102,100,100,104,99,104,124,167,196,215,206,185,151,117,98,94,85,71,68,86,135,190,215,228,226,199,165,133,113,104,101,101,106,100,99,105,108,102,91,0
0,86,129,158,145,122,113,106,100,100,100,105,104,93,99,132,186,201,208,211,204,179,160,158,158,157,152,147,151,173,211,232,224,206,167,128,101,93,95,97,100,100,95,94,100,106,110,106,0
0,92,131,154,140,128,122,110,105,102,102,105,98,86,99,138,185,200,208,222,227,220,217,217,218,218,220,212,206,213,228,236,198,161,126,95,82,90,100,101,107,104,94,91,100,106,111,112,0
0,104,142,151,135,126,121,114,110,105,96,93,92,98,120,155,201,213,223,226,214,200,191,181,168,174,174,174,182,202,220,213,181,144,120,104,97,107,113,110,112,109,100,97,98,103,104,101,100
0,113,145,147,133,116,107,110,105,104,100,103,122,144,165,183,206,217,228,220,191,163,142,130,115,110,97,106,137,173,194,190,162,150,142,139,134,136,135,127,125,119,114,112,106,105,102,92,89
0,114,138,134,127,110,97,97,99,100,113,134,165,192,208,211,190,209,232,226,204,178,153,144,149,126,105,106,135,165,178,198,170,178,178,182,180,178,163,143,143,132,123,118,114,108,103,93,88
0,116,143,138,120,109,100,93,88,93,143,196,215,197,171,158,206,228,233,228,224,219,191,162,128,124,120,128,155,163,157,191,222,231,218,215,211,212,199,176,159,143,128,118,121,114,101,91,84
0,116,140,138,129,119,99,89,88,120,178,202,186,142,113,134,174,207,215,215,212,208,193,174,153,154,161,172,187,179,170,196,212,221,204,186,168,165,171,167,163,150,132,123,124,114,101,90,84
0,112,134,137,133,126,101,89,111,157,196,185,136,87,91,141,185,199,185,180,183,188,200,208,207,204,209,212,207,192,188,194,193,183,159,139,126,125,147,165,176,165,140,126,121,110,101,94,85
0,105,132,137,130,127,106,94,127,180,197,161,109,96,144,190,211,197,168,169,180,179,183,195,209,222,234,240,233,223,217,201,197,183,174,168,162,153,157,169,169,169,150,134,127,119,111,101,0
0,97,130,139,127,122,108,105,128,174,181,146,120,151,209,233,225,188,151,158,174,168,155,165,203,234,239,243,246,244,240,216,197,192,201,209,200,176,160,163,167,168,153,133,129,123,110,101,0
0,89,123,140,125,109,100,107,131,171,175,145,134,170,215,221,197,140,113,136,164,158,144,164,200,235,238,240,244,245,239,214,199,198,210,225,218,190,161,149,172,174,157,128,122,116,103,97,0
0,89,122,143,130,107,99,103,132,173,173,144,134,154,182,179,138,89,91,140,177,166,143,158,197,227,234,235,237,235,238,223,201,196,212,226,215,182,144,130,164,178,162,129,120,119,106,96,0
0,84,118,141,131,114,107,99,117,160,174,151,132,129,141,145,111,86,111,168,195,176,140,140,174,206,225,228,227,211,200,184,177,156,172,182,155,114,93,117,173,178,154,122,117,119,103,91,0
0,0,108,128,122,115,113,110,102,144,175,180,157,135,124,116,98,127,173,203,198,166,127,112,116,139,159,169,167,163,169,168,143,124,111,98,82,74,108,167,190,175,142,113,112,112,99,0,0
0,0,91,117,125,121,114,113,113,133,156,168,167,156,154,158,160,181,207,211,183,143,104,84,92,110,135,140,130,124,136,157,146,140,134,131,133,146,175,196,196,165,126,103,105,107,93,0,0
0,0,0,108,124,119,108,103,105,115,132,153,175,185,194,204,209,212,199,170,136,114,104,100,97,98,104,104,98,98,114,142,172,186,189,192,195,204,210,192,165,134,110,97,101,105,0,0,0
0,0,0,89,113,111,101,97,101,105,106,118,144,161,168,181,186,176,142,107,92,96,108,114,108,99,102,102,100,102,107,125,182,192,189,188,191,197,189,157,117,102,103,104,106,101,0,0,0
0,0,0,0,106,115,111,111,117,110,92,86,96,100,97,107,112,105,85,78,87,98,105,106,106,106,99,91,91,112,146,160,161,160,157,152,149,147,130,100,84,89,104,111,107,0,0,0,0
0,0,0,0,101,122,127,124,124,111,99,90,89,87,85,86,86,86,91,103,110,112,111,108,100,93,87,88,114,165,203,208,167,148,139,128,113,102,90,76,80,97,109,112,101,0,0,0,0
0,0,0,0,0,115,133,129,114,102,99,98,96,100,106,103,100,101,110,118,114,109,110,113,93,79,85,131,194,232,233,201,160,127,105,92,84,84,91,98,100,110,112,108,0,0,0,0,0
0,0,0,0,0,109,132,134,114,104,99,101,102,111,117,114,99,102,111,116,105,91,88,89,89,94,131,182,228,239,210,164,108,97,92,92,92,91,97,105,107,112,110,99,0,0,0,0,0
0,0,0,0,0,0,114,119,122,120,112,104,102,106,111,114,108,105,107,108,105,105,101,101,114,160,213,240,241,207,154,110,118,105,100,96,95,94,95,103,110,112,107,0,0,0,0,0,0
0,0,0,0,0,0,0,101,116,120,114,107,105,102,103,111,110,108,107,107,105,103,114,139,167,211,241,245,220,165,110,77,103,101,104,105,103,98,97,102,111,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,119,121,119,113,107,106,113,113,109,102,93,87,93,136,189,228,234,239,209,164,125,98,96,104,103,102,101,102,103,106,108,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,121,127,122,116,111,112,106,103,101,95,92,110,166,216,233,237,218,172,123,96,97,109,111,107,101,98,103,112,119,112,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,120,128,126,116,111,109,105,105,104,111,141,191,222,230,221,186,141,103,84,96,106,116,109,103,102,105,115,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,124,129,127,123,119,114,106,101,110,139,177,193,190,161,133,103,86,91,104,115,114,109,108,111,109,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,116,120,118,120,117,114,115,120,126,116,107,98,95,90,91,102,108,109,113,116,115,112,101,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,121,124,120,116,114,114,113,97,78,76,84,96,105,115,114,106,111,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,121,122,113,111,109,101,104,106,116,118,117,118,114,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,106,104,109,101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
