0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,89,107,116,122,119,117,116,112,103,97,99,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,78,102,126,145,156,158,149,147,140,134,134,134,125,113,110,109,101,0,0,0,0,0,0,0
0,0,0,0,0,0,72,85,112,145,170,179,173,164,156,159,155,152,156,160,144,118,101,98,93,93,0,0,0,0,0,0
0,0,0,0,0,81,106,140,170,176,163,150,141,137,127,135,136,135,139,141,120,88,92,91,89,90,90,0,0,0,0,0
0,0,0,0,88,100,144,176,190,173,146,128,121,122,127,132,132,132,135,136,120,96,90,90,95,98,92,88,0,0,0,0
0,0,0,99,114,140,169,175,163,144,133,128,118,115,123,127,128,131,130,124,111,95,76,82,99,111,105,96,96,0,0,0
0,0,0,111,143,176,190,173,138,119,121,124,113,108,120,127,134,140,134,116,94,78,56,69,97,119,117,107,105,102,0,0
0,0,88,128,164,177,169,153,139,131,117,119,138,145,148,148,144,135,116,96,87,85,65,75,88,103,129,145,129,99,0,0
0,0,101,146,176,178,164,144,123,116,121,146,170,173,175,154,130,120,122,128,129,124,99,100,111,126,144,154,137,107,0,0
0,91,117,166,185,175,154,133,117,121,147,183,204,199,175,146,125,138,171,192,179,152,108,99,111,131,144,151,141,112,113,0
0,88,132,175,183,169,139,116,111,130,166,204,221,208,189,165,152,173,210,230,206,163,93,78,93,121,134,146,145,120,98,0
0,92,149,178,176,165,131,109,115,143,179,214,230,223,214,203,200,212,226,221,178,117,98,82,98,124,133,146,151,128,100,0
0,99,165,181,171,162,139,132,149,175,199,220,233,231,202,194,196,202,203,195,155,101,117,105,118,132,132,142,148,125,107,112
0,99,174,184,167,157,160,171,187,196,209,223,232,225,186,173,170,176,185,199,192,164,123,119,129,133,127,138,146,124,108,0
0,94,175,184,164,150,169,191,194,181,195,219,231,222,187,182,197,218,229,232,209,172,118,121,132,131,126,142,154,134,108,0
0,88,181,192,169,159,189,174,177,210,209,186,176,197,212,230,236,235,237,234,209,176,111,124,152,161,144,136,139,125,101,0
0,82,165,185,185,180,202,183,177,203,201,176,166,189,217,229,233,234,226,215,191,161,106,125,150,157,146,142,140,120,88,0
0,84,184,217,198,173,202,201,187,173,170,193,193,173,167,199,220,225,223,203,164,124,109,131,147,147,143,147,138,112,84,0
0,92,188,236,230,204,213,206,186,162,166,198,196,163,132,146,168,180,177,164,141,108,114,137,143,136,139,147,136,108,98,0
0,87,169,238,238,230,188,185,184,189,188,168,146,141,123,121,122,122,126,135,141,132,106,128,137,134,140,145,132,109,0,0
0,0,134,212,234,220,159,158,159,159,158,138,121,118,112,112,119,123,128,134,130,116,90,108,127,140,143,134,119,0,0,0
0,0,0,120,177,221,190,165,140,117,114,123,125,112,109,113,122,118,111,108,92,74,82,91,118,145,140,112,98,0,0,0
0,0,0,0,146,212,192,180,173,156,143,130,126,120,115,128,135,123,107,101,87,80,83,83,112,145,133,93,0,0,0,0
0,0,0,0,0,129,208,219,197,166,152,127,111,129,134,132,131,134,133,117,86,60,91,113,130,118,87,0,0,0,0,0
0,0,0,0,0,0,183,213,202,172,167,160,146,150,139,130,124,125,127,117,94,74,101,105,103,92,0,0,0,0,0,0
0,0,0,0,0,0,0,145,187,203,211,193,165,163,149,142,136,139,145,141,125,109,105,93,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,170,173,177,180,178,175,177,180,182,177,159,134,115,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,184,203,208,212,217,221,215,196,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,169,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
