0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123,124,125,124,121,114,120,128,124,120,124,122,112,112,121,125,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,74,77,82,86,85,87,89,98,96,91,97,97,95,97,103,109,110,110,106,107,107,106,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,20,25,27,25,23,28,34,36,34,36,43,54,48,38,46,48,44,45,49,49,45,47,44,48,50,46,48,49,49,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,11,13,17,17,13,13,15,16,14,13,14,15,15,13,13,14,14,13,12,12,12,9,8,8,9,8,7,8,7,6,6,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,13,18,25,28,31,29,25,27,29,25,20,21,23,26,18,18,24,24,21,23,22,24,23,21,20,21,23,22,21,18,19,15,16,15,18,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,15,24,29,31,34,34,32,29,27,27,29,28,25,23,26,23,20,22,24,26,26,26,23,22,21,24,27,30,30,26,27,27,24,23,27,27,25,24,25,19,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,25,30,31,34,32,28,28,27,24,23,24,22,22,26,29,26,22,22,20,22,23,25,25,25,22,21,21,23,23,24,23,20,21,21,20,18,23,24,24,24,24,20,16,26,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,23,31,40,39,35,33,30,25,23,24,24,23,23,21,20,23,27,26,22,22,21,22,22,23,23,23,21,23,22,23,23,26,27,23,21,22,24,20,24,23,22,22,22,21,19,27,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,41,49,45,43,39,32,27,27,24,21,24,25,24,24,21,21,22,23,22,22,22,23,23,21,22,23,22,22,23,23,22,20,21,23,22,23,23,26,23,24,23,22,22,23,24,22,19,22,24,22,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
