0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,38,31,31,36,41,39,36,44,55,61,81,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,38,34,28,25,22,26,30,29,27,28,29,27,45,66,75,115,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,37,33,29,27,21,24,21,24,25,27,35,31,21,15,25,38,51,70,107,145,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,30,30,28,25,21,22,23,25,24,25,24,23,36,33,22,18,20,24,34,24,58,120,168,175,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,28,23,25,22,24,22,25,28,27,26,27,25,24,31,30,25,23,23,21,21,9,23,54,99,158,189,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,39,33,24,22,25,24,25,26,29,27,25,25,27,27,29,27,27,27,27,29,27,20,17,21,5,11,105,202,202,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,29,28,28,25,25,26,25,24,25,26,26,28,27,25,24,26,24,27,24,28,29,28,28,31,24,22,17,47,123,194,212,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,27,23,23,26,25,24,25,25,24,25,25,25,27,27,25,24,23,22,25,23,26,28,29,28,25,24,32,13,8,44,151,237,214,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,28,24,22,21,22,23,24,25,25,24,24,24,25,27,28,26,25,24,22,25,24,25,27,27,22,21,25,31,19,8,15,93,188,239,0,0,0,0,0
0,0,0,0,0,0,0,0,24,25,28,25,25,24,23,23,24,24,23,24,24,23,25,27,28,27,25,25,22,25,23,23,25,26,22,21,22,22,20,10,16,40,120,206,233,0,0,0,0
0,0,0,0,0,0,0,21,18,19,28,30,29,26,25,24,23,22,23,25,23,23,24,27,28,28,27,25,23,28,24,23,24,25,24,22,29,31,31,21,17,6,49,128,208,196,0,0,0
0,0,0,0,0,0,23,25,19,15,23,32,31,28,26,24,24,23,22,23,22,23,24,26,27,27,27,25,23,27,23,23,26,25,25,29,34,27,36,38,18,6,6,61,174,210,135,0,0
0,0,0,0,0,0,29,29,23,16,20,25,26,25,25,26,29,28,25,25,25,25,24,23,24,25,23,23,24,26,20,20,29,26,29,22,29,21,25,30,22,29,8,37,104,176,187,0,0
0,0,0,0,0,22,26,28,29,23,23,23,21,20,23,28,34,37,37,34,34,31,25,21,23,24,22,23,29,35,28,23,32,25,30,29,23,25,30,29,34,30,7,31,85,160,188,0,0
0,0,0,0,0,30,28,23,23,24,28,26,21,22,24,27,35,46,45,43,36,32,25,21,25,27,24,26,36,43,39,38,36,24,29,29,23,22,25,35,34,27,18,20,55,125,173,150,0
0,0,0,0,27,31,28,22,21,22,27,23,22,24,26,30,38,49,51,46,38,32,26,22,26,28,27,31,43,50,54,53,41,28,28,26,23,21,22,30,31,27,25,26,50,93,154,167,0
0,0,0,0,26,30,27,22,21,21,27,25,26,30,30,32,40,47,50,43,33,24,22,24,28,26,29,32,43,48,61,62,46,35,31,29,27,22,23,29,28,24,25,25,36,77,138,170,116
0,0,0,19,25,28,26,21,20,20,25,23,26,30,30,36,45,48,49,45,36,27,28,32,32,27,35,39,46,45,57,59,43,38,33,30,29,24,25,29,28,24,26,25,22,65,120,166,137
0,0,0,20,25,26,24,21,20,20,26,23,25,29,30,42,54,56,54,53,49,42,44,47,46,40,47,50,56,49,57,53,32,31,27,24,24,23,26,30,30,28,28,21,21,56,100,156,144
0,0,17,20,24,25,24,23,22,21,27,23,24,26,30,43,57,61,58,54,50,48,50,51,52,49,53,53,64,55,64,54,28,30,27,27,24,21,25,28,30,28,24,20,22,47,84,146,149
0,0,19,21,24,24,23,23,22,21,26,22,23,27,33,44,54,59,55,48,39,41,44,38,38,43,47,50,62,57,65,59,41,42,40,43,35,23,25,26,27,26,23,21,20,41,78,138,151
0,0,19,21,23,22,21,22,22,22,29,28,29,35,42,47,51,55,51,47,28,31,37,27,27,37,42,44,53,51,56,56,51,48,49,51,45,31,31,27,27,24,26,24,23,37,76,133,144
