0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,51,64,73,72,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,58,65,84,93,90,87,83,80,82,82,79,76,77,76,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,77,94,114,114,107,105,95,86,86,87,84,85,84,79,75,75,72,77,84,79,77,84,83,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,111,127,136,130,121,117,106,100,103,105,100,101,103,95,91,94,94,93,84,77,77,79,79,76,72,70,73,74,75,75,73,69,67,71,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,105,130,142,140,130,122,118,113,110,114,116,111,113,114,113,110,118,121,116,107,109,106,102,102,103,94,89,102,99,92,90,86,83,82,80,81,79,75,69,68,68,69,63,62,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,109,132,140,133,124,118,115,116,117,119,118,116,117,119,118,118,124,127,126,123,128,119,116,115,120,116,111,117,114,111,108,104,101,99,97,97,93,89,82,78,78,81,73,71,75,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,120,127,121,117,115,116,118,119,120,118,117,119,122,122,124,121,126,133,129,128,124,121,122,124,121,120,125,127,125,124,120,117,114,119,120,117,113,109,105,104,107,97,93,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,102,108,110,112,113,114,118,119,118,118,120,121,120,123,120,115,121,127,122,117,116,117,117,115,118,121,122,126,127,127,125,119,112,117,117,119,117,112,111,115,117,106,110,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,92,99,106,109,112,113,120,121,119,120,125,123,119,123,118,117,123,126,124,119,116,118,124,124,122,121,119,114,113,114,118,118,117,123,120,122,119,113,112,115,111,122,120,88,0
