0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,102,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,97,100,102,102,104,101,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,98,99,100,107,105,102,100,99,103,108,110,111,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,56,64,71,95,101,105,107,110,117,118,113,108,102,105,110,112,113,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,95,86,79,79,79,78,79,83,94,103,107,110,110,113,115,106,100,93,92,94,94,94,97,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,100,101,104,107,109,113,105,98,99,97,90,85,87,87,95,100,100,94,88,90,83,80,77,76,77,78,80,85,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,102,105,101,97,104,108,114,118,121,124,123,123,119,114,108,108,104,95,86,86,81,84,88,87,75,60,62,61,64,65,69,72,75,78,82,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,107,105,108,111,117,120,124,129,132,140,140,137,132,126,122,119,114,105,102,94,86,79,71,65,66,79,79,81,83,84,84,83,83,83,85,86,87,75,75,76,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,103,104,106,109,113,118,127,129,128,125,121,118,116,113,110,109,107,106,103,100,99,97,95,95,92,89,87,83,80,81,84,83,85,87,88,87,88,91,88,90,89,89,79,76,75,82,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,105,106,106,106,108,111,113,113,110,104,98,93,89,86,85,86,86,88,89,89,90,92,95,96,97,97,97,97,96,96,93,93,91,91,93,93,95,99,95,94,90,88,83,77,74,81,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,104,98,94,90,86,83,76,75,76,76,78,77,80,81,86,90,92,94,97,100,103,104,108,108,108,107,105,104,103,101,100,99,96,94,98,99,99,101,99,98,93,91,84,78,73,80,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,96,88,82,77,73,70,70,72,76,82,89,93,98,101,102,105,108,109,112,115,117,119,120,120,118,115,111,110,109,106,103,100,97,97,101,99,97,98,98,98,96,93,82,75,71,77,84,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,80,77,76,78,82,90,93,97,100,105,109,112,112,112,111,112,115,118,119,120,122,123,123,122,120,118,117,116,113,107,105,101,98,101,98,97,98,102,102,101,100,89,83,76,76,82,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
