0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,11,10,8,7,6,5,4,4,3,3,3,3,3,4,4,3,4,3,3,3,3,2,2,1,3,3,3,3,2,5,6,4,7,4,2,1,4,6,6,7,10,12,10,6,7,9,10,0,0,0,0,0,0
0,0,0,0,0,0,12,9,9,8,9,9,15,27,49,54,50,56,56,55,51,50,47,38,37,35,34,27,27,26,25,25,22,23,24,21,20,21,20,17,13,12,14,15,14,16,18,17,23,21,16,7,1,3,1,4,5,8,6,4
0,0,0,0,0,0,11,14,12,11,21,43,72,94,112,116,111,115,115,114,109,104,101,100,98,93,91,84,83,81,80,76,76,76,75,72,73,77,78,80,78,79,82,83,84,89,92,97,89,82,74,61,52,38,23,25,26,12,5,5
0,0,0,0,0,11,13,14,15,28,53,86,114,130,130,125,121,121,119,116,112,109,108,113,111,106,107,104,103,100,99,98,99,99,99,101,104,107,107,108,110,112,116,118,121,126,127,128,123,120,113,106,100,86,71,29,21,17,14,0
0,0,0,0,0,5,11,22,50,77,102,113,109,104,108,107,106,107,106,108,109,108,106,103,100,97,98,100,101,99,100,100,104,105,104,105,105,106,106,104,105,105,105,106,108,109,107,106,104,107,106,104,109,118,109,70,37,32,34,0
0,0,0,0,0,13,13,34,71,93,104,116,112,111,108,106,106,107,105,106,107,105,103,103,102,101,101,104,102,100,99,101,104,104,102,102,100,99,100,94,94,92,92,94,97,98,96,96,100,105,104,97,98,107,110,133,119,94,68,0
0,0,0,0,0,14,38,64,89,96,106,104,105,112,116,113,112,110,108,107,106,107,109,109,110,112,112,114,110,107,104,105,107,105,105,108,107,106,108,107,108,106,106,108,109,109,107,100,109,111,106,101,99,102,123,161,178,157,110,0
0,0,0,0,0,14,37,80,102,98,105,109,107,111,116,118,115,114,115,114,113,113,113,113,114,114,114,114,114,113,112,110,112,112,112,113,112,112,115,114,116,116,116,117,116,115,114,111,110,111,109,102,101,101,110,149,178,165,118,0
0,0,0,0,0,24,51,91,112,103,108,107,110,115,118,118,118,119,120,118,119,119,118,114,115,114,113,111,113,113,113,114,115,113,112,113,113,112,113,113,113,111,111,113,113,113,114,112,110,112,114,116,113,111,105,126,159,138,84,0
0,0,0,0,0,29,60,86,107,108,114,110,111,117,118,118,118,119,119,120,120,119,119,118,116,114,113,114,115,115,115,114,113,113,112,112,110,111,111,109,109,108,109,111,112,111,111,111,110,111,112,112,112,109,102,91,114,113,83,0
0,0,0,0,0,32,66,79,96,109,117,110,113,114,119,118,117,118,117,118,118,117,118,114,114,113,114,115,115,114,113,113,112,112,111,112,111,111,111,111,111,109,109,111,111,111,112,110,110,110,111,109,109,108,105,102,97,88,77,0
0,0,0,0,0,38,72,90,103,109,109,110,119,108,114,118,117,116,115,114,114,112,112,114,114,114,115,116,115,113,112,112,112,112,113,116,115,115,116,113,113,112,112,113,113,112,112,113,113,112,110,108,107,107,107,106,102,91,76,0
0,0,0,0,0,33,71,102,108,113,116,117,124,113,115,115,115,115,116,117,118,117,117,116,116,116,116,115,115,114,113,112,112,112,112,116,116,116,116,114,114,114,115,116,115,114,113,111,111,109,108,108,108,109,110,111,118,102,83,0
0,0,0,0,0,34,72,97,107,109,117,119,121,115,114,116,116,116,116,117,117,116,115,116,116,115,115,115,114,114,114,112,113,112,112,115,114,113,113,112,112,111,112,112,112,112,112,112,112,109,110,112,111,112,113,113,115,99,80,0
0,0,0,0,0,31,64,98,113,108,113,117,116,117,115,116,116,116,116,117,117,117,116,115,115,115,115,115,115,114,114,114,114,113,112,115,114,113,112,113,112,112,112,112,112,112,112,112,113,111,111,112,111,111,112,113,116,99,83,0
0,0,0,0,0,31,66,101,109,110,117,115,111,118,118,116,116,116,116,116,116,117,115,115,115,115,115,115,115,114,114,114,113,113,112,115,115,115,113,113,112,113,113,112,112,112,111,112,113,113,113,113,113,113,113,111,115,97,80,0
0,0,0,0,0,34,69,96,108,112,115,116,113,115,117,116,117,116,116,116,116,117,115,115,115,115,115,115,115,114,114,115,113,113,112,115,115,115,113,114,113,113,113,112,112,112,112,112,113,113,113,113,113,113,111,108,115,97,75,0
0,0,0,0,0,34,74,99,113,108,114,120,117,118,118,117,117,117,117,116,116,115,115,115,114,114,115,115,115,115,113,113,113,112,112,113,113,113,113,112,113,113,113,113,113,112,112,110,113,111,112,113,114,115,112,111,121,103,77,0
0,0,0,0,0,33,78,106,110,108,116,120,117,119,118,117,117,117,117,116,116,115,115,115,114,114,114,114,115,114,113,113,113,112,112,113,113,112,113,112,113,113,113,113,113,113,112,111,111,108,110,113,115,115,112,109,116,113,89,0
0,0,0,0,0,31,77,99,107,112,115,119,119,115,117,117,117,117,117,116,116,115,115,115,114,114,114,114,114,114,113,113,113,112,112,112,113,112,112,113,113,113,113,113,113,113,113,112,111,108,110,113,114,115,112,111,116,112,85,0
0,0,0,0,0,46,84,104,111,114,118,119,117,115,115,117,117,117,117,116,117,115,115,115,114,114,114,114,114,114,113,113,113,112,111,112,112,112,112,113,113,113,113,113,113,113,113,112,112,112,113,112,111,112,113,114,116,104,83,0
0,0,0,0,0,47,81,107,115,118,116,118,118,111,116,117,117,117,117,116,117,115,115,115,114,114,114,114,114,114,113,113,113,112,111,112,112,112,112,113,113,113,113,113,113,113,112,110,114,116,114,109,107,111,115,115,113,101,71,0
0,0,0,0,0,43,82,105,112,117,120,117,118,120,115,117,117,117,118,117,117,115,115,115,114,114,114,114,114,114,113,113,113,112,111,112,112,112,112,113,113,113,113,113,113,113,113,111,115,117,114,109,106,110,115,114,109,95,67,0
0,0,0,0,0,45,83,109,107,112,117,118,117,113,116,117,117,117,117,117,117,115,115,114,114,114,114,114,114,114,113,113,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,112,111,111,110,110,113,110,96,68,0
0,0,0,0,0,49,86,109,109,113,118,118,115,111,116,117,117,117,117,117,117,115,114,114,113,114,114,114,114,114,113,113,114,113,112,112,112,112,112,112,112,112,112,111,112,112,112,116,112,110,110,114,115,111,106,108,113,105,67,0
0,0,0,0,0,40,84,110,110,114,116,116,116,115,117,116,116,116,116,116,116,115,113,113,113,114,115,115,114,112,112,114,115,113,113,113,112,112,111,112,112,112,112,112,112,112,112,114,112,109,113,116,115,111,108,112,113,100,64,0
0,0,0,0,0,43,87,112,112,114,114,118,118,117,117,116,116,116,116,116,116,115,113,113,112,114,115,115,114,112,112,114,115,113,113,113,112,112,111,112,112,112,112,112,112,112,112,112,111,110,113,114,112,110,109,113,108,86,64,0
