0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,121,116,115,107,98,91,93,99,111,112,105,99,106,110,109,105,108,109,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,115,111,109,106,101,99,106,107,112,118,120,112,103,103,103,103,106,112,112,109,110,110,110,114,116,112,114,124,129,126,119,112,109,111,111,113,122,125,124,119,115,109,101,101,106,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,97,97,101,102,101,106,123,118,111,101,98,93,87,83,85,85,90,97,97,93,96,100,100,105,110,113,118,126,127,125,124,124,123,118,111,108,115,119,114,110,107,108,106,108,111,106,105,107,107,101,94,86,89,99,104,109,106,97,89,88,87,84,81,78,84,85,82,85,85,79,70,60,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,90,85,97,111,121,130,123,113,97,76,68,67,67,63,63,63,67,73,77,76,78,77,77,78,85,93,99,100,98,97,102,107,108,101,96,95,94,95,93,92,89,88,91,93,93,94,96,102,101,92,90,92,98,107,113,111,108,103,94,89,90,96,92,94,95,95,90,85,85,83,84,78,78,74,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,96,95,108,128,139,139,108,99,83,64,57,62,64,61,61,60,61,63,67,68,68,64,53,53,57,62,65,63,61,61,69,69,69,68,75,79,71,69,68,71,73,70,73,75,75,81,84,88,84,79,81,86,90,98,104,101,97,98,95,92,92,98,96,100,106,109,98,89,91,93,95,92,85,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,106,120,127,135,131,115,82,76,67,58,58,66,69,68,70,69,69,70,73,74,73,70,62,61,62,63,63,61,60,63,62,58,54,58,69,74,64,60,61,64,71,70,69,70,69,74,70,67,64,64,68,71,72,78,83,81,79,81,84,82,80,83,84,85,94,99,93,87,89,95,98,98,90,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,115,138,135,125,110,91,70,68,67,71,76,81,80,80,83,82,82,83,84,84,82,80,86,85,84,82,80,78,78,81,78,74,69,73,80,83,78,74,72,72,77,76,74,73,71,71,67,64,64,65,67,66,65,67,70,70,71,72,73,70,68,69,69,70,73,75,76,75,77,83,96,103,104,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,126,147,134,113,97,85,76,76,79,86,91,91,87,86,85,86,87,87,85,86,85,84,89,89,86,83,82,82,82,83,83,82,79,83,81,80,84,85,87,85,83,82,83,82,78,76,75,78,83,79,78,76,76,75,74,75,77,76,75,73,71,69,68,66,59,59,63,67,71,69,100,109,117,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,143,149,140,119,101,85,71,79,83,84,84,87,86,86,89,88,88,87,86,86,86,86,86,89,90,89,85,84,87,88,86,86,87,86,86,86,86,86,87,87,87,86,87,88,89,87,86,85,86,86,86,85,85,85,85,84,84,85,85,85,82,78,84,92,87,79,71,73,75,76,80,87,104,109,108,0
