0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,127,137,147,163,171,175,173,179,190,187,197,191,192,184,199,202,198,195,201,202,201,204,216,201,214,216,207,199,207,216,207,212,216,212,211,217,219,208,218,214,222,214,212,213,204,203,206,202,201,194,192,190,192,194,195,197,198,197,194,188,186,190,192,193,188,183,186,191,192,192,190,190,196,202,203,202,206,200,171,136,101,74,56,48,52,59,48
0,0,0,0,0,0,0,0,0,0,0,0,40,37,29,23,35,63,93,125,148,177,200,211,210,217,217,215,218,221,219,210,212,209,211,208,210,212,207,202,201,200,197,196,202,187,201,210,201,189,188,185,175,178,181,180,181,180,178,167,174,159,167,166,177,180,165,160,157,156,163,154,155,152,145,152,152,151,147,144,142,140,142,141,137,137,134,132,134,134,133,134,137,137,145,150,150,157,168,169,170,163,144,112,84,59,52,63,0
0,0,0,0,0,0,0,0,0,0,0,0,33,25,20,35,77,125,159,185,203,217,229,229,228,225,220,212,213,206,202,203,204,189,196,191,189,187,177,172,180,169,167,164,154,149,155,150,149,146,143,138,134,127,125,126,133,123,124,125,124,121,122,116,122,121,107,107,103,98,118,111,116,115,114,118,117,115,110,106,108,111,111,108,106,106,103,106,109,108,105,104,107,109,109,107,110,117,123,138,151,161,159,138,107,78,60,54,0
0,0,0,0,0,0,0,0,0,0,0,33,29,27,42,76,132,180,207,223,227,231,224,213,209,201,192,182,173,162,157,160,151,146,139,132,127,129,126,121,124,117,114,116,114,114,107,113,115,106,104,111,115,116,114,111,118,113,115,118,118,120,114,112,117,119,110,125,115,121,129,125,129,126,126,127,131,130,124,121,128,134,133,130,127,128,129,132,132,131,133,135,134,135,134,135,134,129,122,122,128,133,143,146,135,99,70,58,0
0,0,0,0,0,0,0,0,0,0,0,29,21,50,81,132,179,214,234,238,232,227,209,190,175,161,155,151,136,119,115,117,117,115,108,103,106,113,112,108,118,115,112,114,116,123,114,122,125,115,115,127,130,131,138,126,127,132,126,130,135,144,142,138,133,138,134,141,132,146,151,147,145,140,145,149,155,158,158,156,154,156,159,161,160,163,166,169,164,158,157,157,161,158,160,168,166,160,153,138,128,126,136,146,142,115,90,71,0
0,0,0,0,0,0,0,0,0,0,0,25,32,84,133,180,213,236,245,242,230,209,184,163,147,136,133,131,131,136,138,143,127,137,138,135,126,130,137,132,139,141,140,140,140,145,144,142,146,153,156,153,152,161,159,159,167,159,154,153,159,162,165,166,167,169,165,166,169,170,164,165,169,171,179,162,176,171,175,180,176,172,171,171,170,167,167,173,170,164,166,172,177,179,178,182,178,167,164,164,152,139,128,134,140,128,101,78,0
0,0,0,0,0,0,0,0,0,0,0,27,57,117,175,213,236,246,248,235,215,188,165,149,140,136,137,141,140,144,143,154,160,154,148,149,160,166,165,166,168,162,161,162,164,171,172,165,171,174,171,178,179,168,171,172,172,175,182,169,175,163,170,174,172,174,178,175,178,178,176,175,180,177,175,176,177,176,177,175,172,175,178,175,173,175,173,173,174,175,175,175,177,180,175,172,173,175,176,175,173,164,153,144,136,131,113,87,0
0,0,0,0,0,0,0,0,0,0,0,39,77,136,193,233,245,246,243,217,196,174,160,151,150,151,155,166,153,160,161,171,176,168,161,170,184,177,169,173,167,167,167,169,173,175,177,175,177,180,177,179,192,178,174,179,184,178,179,179,173,170,174,172,172,176,178,179,176,180,176,174,175,178,174,171,174,174,174,173,175,175,175,174,175,175,172,173,174,173,173,175,179,175,173,172,169,172,177,178,172,164,152,141,141,137,123,103,0
0,0,0,0,0,0,0,0,0,0,0,54,102,153,206,240,245,244,224,197,173,156,150,152,161,167,171,178,164,177,176,176,177,174,169,178,181,181,171,178,177,175,175,175,176,176,176,177,175,173,174,179,179,175,172,176,179,171,173,173,169,170,172,174,174,176,175,175,175,175,172,166,166,172,168,172,174,177,175,172,174,175,174,174,174,176,174,174,174,174,174,174,167,169,167,168,169,172,174,175,174,168,159,147,141,137,127,107,0
0,0,0,0,0,0,0,0,0,0,0,65,114,164,207,232,239,228,207,184,160,149,152,161,168,173,176,175,175,182,176,174,169,173,175,171,173,175,173,175,179,179,179,176,176,174,175,176,176,174,176,177,166,178,174,173,176,170,171,174,168,175,174,172,174,175,175,175,175,175,174,170,169,168,169,173,174,175,174,173,174,175,175,174,174,175,174,173,172,174,175,173,170,172,174,179,180,180,180,177,174,168,160,155,147,138,126,113,0
0,0,0,0,0,0,0,0,0,0,0,69,120,160,193,209,211,203,183,159,157,150,162,174,175,175,174,173,174,175,172,172,173,175,174,172,173,173,173,174,174,174,174,174,175,174,174,174,174,174,175,176,174,173,175,178,174,169,172,176,171,174,174,172,173,176,178,176,176,176,175,173,172,172,172,173,174,174,174,173,174,175,175,174,175,175,174,173,174,174,175,174,172,177,179,177,176,178,177,174,172,173,169,163,156,142,126,116,0
0,0,0,0,0,0,0,0,0,0,0,80,125,163,189,194,189,182,168,156,155,157,172,182,179,175,171,166,173,174,171,172,173,175,173,172,173,173,173,173,173,174,174,174,174,173,173,172,172,173,174,175,174,173,175,178,174,169,172,176,172,173,173,173,174,176,178,177,176,176,175,174,173,173,173,174,173,174,174,174,174,174,174,174,175,175,175,174,174,175,175,174,174,175,176,175,175,175,176,175,177,176,173,166,157,146,131,116,0
0,0,0,0,0,0,0,0,0,0,0,85,119,156,178,177,168,161,152,150,151,160,169,175,178,173,168,168,172,172,170,172,174,175,173,171,173,173,173,173,173,173,173,173,174,174,173,173,173,174,175,175,174,173,174,177,174,171,173,176,174,172,172,174,175,174,175,176,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,174,174,175,175,174,175,173,173,175,175,174,175,177,176,174,172,165,155,148,135,114,0
0,0,0,0,0,0,0,0,0,0,0,83,117,149,168,170,161,154,145,144,151,167,168,169,175,169,165,174,174,173,170,172,174,175,173,172,173,173,173,173,173,173,173,173,174,174,173,173,173,174,174,174,174,174,174,175,174,173,174,175,174,172,172,176,176,172,173,175,175,174,174,174,174,174,174,174,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,172,172,176,177,174,174,177,174,171,170,166,155,147,133,109,0
0,0,0,0,0,0,0,0,0,0,0,84,120,151,165,168,156,147,145,147,160,175,172,169,175,170,168,177,175,173,170,172,175,175,173,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,173,174,174,174,173,174,175,175,173,175,173,173,176,176,172,172,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,171,172,176,177,173,173,176,174,172,171,170,160,148,130,106,0
0,0,0,0,0,0,0,0,0,0,0,84,123,151,162,162,149,143,150,158,169,177,176,173,174,174,175,178,175,173,170,172,174,175,173,172,173,173,173,173,173,173,173,173,173,174,175,175,175,175,174,173,174,175,174,172,174,176,175,173,175,175,174,175,174,172,172,173,173,173,173,174,175,175,175,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,173,173,175,175,174,175,177,175,173,171,169,159,146,128,105,0
0,0,0,0,0,0,0,0,0,0,0,86,125,149,155,153,148,147,156,164,171,175,180,178,172,172,176,175,174,173,170,172,174,174,173,172,173,173,173,173,173,173,173,173,173,174,175,175,175,175,174,172,174,175,174,172,174,176,175,173,175,177,175,174,173,173,173,172,172,172,173,174,174,175,175,175,174,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,176,177,176,174,172,168,165,154,142,127,105,0
0,0,0,0,0,0,0,0,0,0,0,94,123,148,154,148,146,147,154,164,171,171,176,176,170,170,173,174,174,173,170,171,173,174,173,172,173,173,173,173,173,173,173,173,174,175,175,175,175,175,174,173,175,175,174,172,174,176,174,174,175,178,177,174,173,175,175,172,173,173,173,173,174,174,175,175,175,176,175,173,173,175,175,175,175,175,175,175,175,175,175,176,174,176,176,173,173,176,176,174,174,172,169,163,152,141,127,105,0
0,0,0,0,0,0,0,0,0,0,0,90,122,147,157,154,146,145,153,159,167,170,173,173,173,173,174,172,174,173,172,172,173,173,173,172,173,173,173,173,173,173,173,173,174,174,174,175,175,174,174,174,174,174,174,173,174,175,175,174,175,176,176,176,176,176,176,175,174,174,173,173,173,174,175,176,175,177,177,173,173,176,177,175,175,175,175,175,175,175,175,175,175,175,175,173,175,176,172,173,175,173,168,163,150,141,129,0,0
0,0,0,0,0,0,0,0,0,0,0,92,123,148,157,154,145,142,151,159,166,169,172,171,171,174,173,173,173,172,172,172,173,173,172,172,173,173,173,173,173,173,173,173,174,174,174,175,175,174,174,174,174,174,174,173,174,175,175,174,175,176,176,175,175,175,175,175,174,174,174,175,175,174,174,174,174,175,176,175,175,176,175,175,175,175,175,175,175,175,175,176,174,174,174,173,175,175,171,171,174,175,171,164,153,143,128,0,0
