0,0,0,0,0,0,0,0,0,0
72,112,115,110,110,116,121,127,109,0
88,152,161,153,152,157,167,154,109,0
98,176,186,175,175,181,177,163,97,0
91,174,182,169,171,177,176,167,90,0
83,159,172,173,163,162,177,179,104,0
83,165,174,171,161,159,175,178,103,0
85,173,177,168,160,160,172,177,102,0
84,174,173,163,161,165,172,176,101,0
81,169,168,161,163,171,173,177,102,0
79,164,167,164,166,172,174,178,104,0
79,161,170,170,166,170,173,179,106,0
81,161,173,174,167,167,173,180,107,0
91,163,166,175,174,169,171,186,125,0
70,159,169,167,162,164,182,165,102,0
65,163,178,177,177,186,175,135,77,0
68,162,182,183,160,139,100,93,67,0
78,177,192,166,99,39,37,82,80,0
64,147,139,112,82,67,101,140,108,0
43,86,57,54,93,140,190,191,127,0
40,87,73,87,128,167,195,185,128,0
42,100,158,178,177,178,186,181,125,0
65,132,188,195,184,182,177,182,121,0
75,146,194,187,167,165,182,195,124,0
74,144,188,179,164,168,180,195,131,0
74,136,176,172,165,174,166,172,124,0
69,105,128,120,110,113,116,118,93,0
0,0,0,0,0,0,0,0,0,0
