0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,41,41,37,44,45,38,35,40,48,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,41,44,57,71,84,93,96,105,117,117,111,109,99,93,96,94,90,98,85,81,83,82,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,60,79,107,130,150,166,165,165,168,162,148,158,155,144,139,140,133,133,128,124,121,122,113,105,98,103,107,106,98,86,76,71,71,63,57,59,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,92,124,156,178,187,192,183,175,170,155,148,148,146,143,141,140,138,142,146,149,143,134,134,139,134,134,133,133,124,114,119,124,127,122,119,115,114,110,109,111,104,99,91,76,51,48,69,77,75,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,132,170,200,209,195,175,160,143,126,127,118,131,132,125,120,115,104,108,125,131,127,123,127,133,128,131,141,144,140,140,149,153,146,141,138,139,145,151,147,143,143,137,119,123,126,116,94,113,118,110,106,82,86,78,59,61,59,56,56,55,48,40,32,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,134,177,203,213,201,179,154,145,141,140,133,125,123,124,124,123,117,119,115,121,116,110,108,108,110,114,110,120,126,119,121,126,123,120,124,124,121,128,138,138,136,134,131,120,131,144,143,120,125,132,132,124,125,127,123,105,118,114,111,109,108,100,89,81,82,80,76,72,69,65,61,63,60,60,63,62,59,63,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,174,203,211,196,172,159,146,140,143,150,146,146,141,140,143,144,141,140,137,134,128,126,122,123,116,120,112,113,114,111,118,117,115,112,112,112,109,110,112,116,115,109,105,106,110,114,120,120,117,111,117,139,133,128,131,141,143,141,141,138,142,143,138,139,144,140,128,115,104,92,79,71,65,63,64,63,58,61,66,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,186,200,199,175,152,150,148,141,146,157,158,157,148,148,151,151,157,165,155,152,158,156,152,150,152,156,151,146,145,141,141,139,138,134,135,133,136,123,112,113,118,108,100,115,118,108,105,111,108,95,95,115,119,124,127,126,117,119,129,127,132,140,139,141,142,144,139,137,139,130,110,91,87,77,68,63,58,61,66,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,173,185,174,154,149,147,148,149,152,155,156,157,154,158,159,160,167,164,153,162,167,168,166,163,161,167,162,159,159,159,154,154,154,158,159,153,149,147,149,144,145,144,141,135,126,125,124,122,117,110,115,110,107,104,102,99,101,111,118,110,107,112,111,110,119,123,125,125,129,132,133,130,115,95,78,65,62,65,68,61,0
