0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,55,61,66,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,56,51,44,43,46,48,47,50,53,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,51,49,48,71,76,87,97,104,103,99,95,90,86,89,90,77,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,55,77,92,125,134,146,161,170,163,158,161,159,163,159,145,133,122,106,96,77,80,85,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,91,140,167,184,197,189,176,177,174,171,174,176,174,183,183,175,182,184,173,147,154,153,150,155,159,156,158,159,160,154,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,152,173,179,173,163,150,147,147,146,151,153,153,155,160,157,158,162,162,167,178,180,182,182,179,178,183,188,186,184,183,181,183,181,180,171,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,149,175,174,169,159,157,151,149,150,151,153,152,148,147,149,148,150,152,148,147,151,151,151,151,149,153,160,161,161,161,165,170,171,169,174,177,172,168,164,161,158,151,147,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,165,167,153,146,160,167,170,173,175,175,175,173,171,169,168,167,169,169,165,162,157,152,148,144,140,143,144,137,137,136,140,145,144,139,141,146,147,150,153,156,160,162,165,166,170,173,173,166,170,175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,156,151,147,151,169,177,182,185,186,184,183,184,186,187,188,185,184,184,183,182,180,177,176,175,172,175,176,169,164,162,158,157,154,151,150,152,152,153,154,155,156,155,157,157,159,162,161,158,164,170,177,179,178,170,161,153,139,121,0,0,0,0,0,0,0
