0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,107,100,97,102,105,107,109,108,110,108,102,103,109,109,109,104,100,95,92,85,82,83,82,85,92,99,98,99,102,104,111,114,114,112,112,111,104,107,111,105,105,104,103,104,107,0,0,0,0,0,0
0,0,0,0,0,0,0,99,99,97,101,112,128,139,147,146,144,144,142,143,144,143,143,137,109,103,98,94,92,92,94,98,104,110,111,113,114,115,119,121,122,123,121,120,118,118,116,113,117,118,118,117,116,112,108,106,108,110,114
0,0,0,0,0,0,90,96,100,116,140,162,180,182,181,176,160,164,174,182,180,175,170,164,153,151,150,152,150,144,141,141,139,145,150,150,150,152,152,149,151,154,145,140,145,143,136,135,144,145,144,140,133,124,117,114,112,111,114
0,0,0,0,0,0,76,83,125,167,201,205,199,198,200,198,201,203,203,198,195,193,190,191,190,188,190,191,190,187,187,187,184,183,181,177,174,173,174,175,174,167,164,163,165,167,166,162,163,155,154,157,152,142,126,111,119,113,0
0,0,0,0,0,0,85,97,153,198,224,212,201,210,219,218,223,226,227,227,229,228,227,228,229,228,227,227,229,230,227,224,224,223,221,217,215,214,215,215,218,215,212,209,208,209,207,203,205,203,199,196,189,174,152,134,132,121,0
0,0,0,0,0,0,98,126,182,201,208,208,217,231,233,228,235,236,237,239,244,244,241,244,249,251,249,243,243,246,244,240,243,244,244,242,241,241,242,242,242,240,241,241,238,237,235,234,236,234,228,221,216,198,173,151,139,124,0
0,0,0,0,0,0,112,156,200,203,201,210,226,235,234,233,237,239,239,241,245,244,239,240,243,246,241,235,236,244,246,242,241,242,243,242,241,241,242,243,243,240,240,243,244,244,244,245,248,243,235,234,232,216,189,163,146,124,0
0,0,0,0,0,0,127,172,206,209,209,218,232,234,232,233,236,237,237,236,239,238,235,237,239,239,236,230,231,237,241,237,233,232,231,232,232,232,234,236,235,235,237,237,236,238,239,240,244,239,237,244,242,231,209,180,155,125,0
0,0,0,0,0,0,139,174,207,216,220,224,232,229,228,231,234,236,235,232,234,234,233,235,234,234,236,235,235,237,239,235,234,231,231,234,236,235,235,237,235,235,236,235,232,230,231,235,234,235,237,245,244,239,223,195,165,134,0
0,0,0,0,0,0,144,172,202,216,221,222,230,234,235,234,234,236,236,234,235,235,232,232,234,233,234,236,238,236,233,231,231,231,233,239,242,243,243,244,239,233,230,231,232,230,230,234,236,239,238,242,243,240,231,207,172,140,0
0,0,0,0,0,0,144,173,194,207,214,221,230,236,235,235,235,236,236,234,235,235,234,234,237,236,235,237,237,234,231,233,233,234,236,238,239,237,236,237,232,230,231,232,232,232,232,235,235,238,234,236,240,238,231,213,175,147,0
0,0,0,0,0,0,146,170,185,199,212,223,232,235,234,235,235,236,235,235,235,235,235,235,236,235,235,235,234,234,233,233,235,235,236,237,237,236,235,234,232,232,232,232,234,235,233,234,235,236,233,234,237,241,235,215,182,146,0
